id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
795,Harry,Howell,Howell,a,,,4.5,480,296.0,0.0,794,356.0,0.0,650.0,254.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,712.0,296.0,,,711.0,295.0,706.0,295.0,689.0,290.0,711.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,304,12.0,13.3,28,3.0,1.8,188.0,16.0,0,0,0.0,-1,1.0,381,425,0.4,15.1,1.8,1.8,3.7,101.0,12.0,100.0,100.0,41.0,11.0,304.0,1.0,729.0,82.0,183.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.52,0.42,1.21,1.05,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7344,9554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,591,29.0,0.2,381,56.0,0.3,337.0,24.0,0,0,0.0,-2,2.0,7,12,0.1,0.7,0.3,0.3,1.5,381.0,30.0,,,408.0,30.0,611.0,78.0,581.0,65.0,438.0,30.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,688,61.0,0.0,767,86.0,0.0,494.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,585.0,79.0,0.0,0.0,574.0,79.0,569.0,68.0,533.0,53.0,577.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,740,79.0,0.1,442,68.0,0.0,433.0,43.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,526.0,48.0,,,516.0,48.0,509.0,35.0,470.0,20.0,519.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,85,3.0,16.0,20,7.0,0.0,779.0,261.0,0,0,0.0,0,0.0,740,475,0.0,11.5,0.0,0.0,3.6,112.0,43.0,100.0,100.0,122.0,51.0,49.0,6.0,169.0,35.0,89.0,21.0,,,,,,,,0.03,0.12,0.15,1.34,0.0,0.47,1.12,1.06,6.31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169,9628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,d,Hip injury - 75% chance of playing,,5.7,118,11.0,10.4,42,14.0,2.7,127.0,50.0,0,0,0.0,2,-2.0,207,3103,0.5,14.6,2.0,2.0,4.2,61.0,27.0,75.0,75.0,69.0,30.0,33.0,2.0,222.0,57.0,63.0,11.0,2.0,2.0,,,,,,0.06,0.14,0.2,1.45,0.0,0.33,1.06,0.93,6.08,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,44234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.5,138,16.0,18.0,19,6.0,1.8,193.0,74.0,0,0,0.0,5,-5.0,2130,1043,0.3,18.5,1.8,1.8,5.1,14.0,6.0,100.0,100.0,21.0,8.0,234.0,65.0,133.0,24.0,88.0,20.0,,,,,,,,0.06,0.04,0.1,1.3,0.0,0.41,1.19,1.03,8.64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26737,17804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,380,66.0,0.1,458,168.0,0.0,673.0,245.0,0,0,0.0,-3,3.0,1,3,0.0,0.0,0.0,0.0,0.0,730.0,254.0,0.0,0.0,730.0,254.0,725.0,254.0,712.0,253.0,730.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,d,Knock - 75% chance of playing,,5.0,263,43.0,2.1,125,49.0,0.8,283.0,103.0,0,0,0.0,0,0.0,36,593,0.2,14.6,0.6,0.6,3.8,92.0,35.0,75.0,75.0,145.0,63.0,101.0,26.0,164.0,32.0,137.0,46.0,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.44,1.04,0.96,5.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,8187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,523,113.0,0.0,648,226.0,0.5,316.0,118.0,0,0,0.0,-1,1.0,5,1,0.1,0.7,0.5,0.5,0.5,486.0,170.0,100.0,100.0,369.0,141.0,414.0,151.0,602.0,245.0,409.0,147.0,,,,,,,,0.0,0.01,0.01,1.38,0.0,0.0,1.88,1.07,7.25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,528,116.0,0.4,259,99.0,0.7,293.0,110.0,0,0,0.0,-1,1.0,52,51,0.2,9.3,0.7,0.7,4.1,66.0,28.0,100.0,100.0,191.0,76.0,376.0,137.0,344.0,114.0,303.0,101.0,,,,,,,,0.03,0.01,0.04,1.41,0.0,0.48,0.95,1.07,11.89,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,467,94.0,0.0,736,250.0,0.0,640.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,253.0,0.0,0.0,700.0,253.0,696.0,253.0,677.0,252.0,701.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,647,160.0,0.3,317,117.0,0.0,458.0,177.0,0,0,0.0,-5,5.0,28,15,0.0,6.8,0.0,0.0,2.7,224.0,88.0,100.0,100.0,211.0,85.0,341.0,118.0,351.0,120.0,307.0,103.0,,,,,,,,0.02,0.06,0.08,1.37,0.0,0.28,1.53,0.83,10.02,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.8,792,258.0,1.3,167,65.0,0.5,311.0,114.0,0,0,0.0,-2,2.0,95,50,0.1,7.9,0.5,0.5,3.8,87.0,32.0,100.0,100.0,298.0,112.0,351.0,126.0,259.0,74.0,332.0,111.0,,,,,,,,0.12,0.02,0.14,2.27,0.0,0.38,1.73,1.15,5.96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Borussia Dortmund on loan for the rest of the season.,,4.0,708,202.0,0.1,560,204.0,0.0,512.0,213.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,602.0,236.0,0.0,0.0,591.0,235.0,586.0,236.0,550.0,230.0,594.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,d,Thigh injury - 75% chance of playing,,10.4,3,2.0,11.7,35,12.0,2.8,113.0,45.0,0,0,0.0,-1,1.0,286,2218,0.3,3.5,2.1,2.1,3.3,146.0,64.0,75.0,75.0,240.0,104.0,187.0,125.0,89.0,54.0,186.0,97.0,,1.0,1.0,,,,,0.37,0.05,0.42,1.78,0.0,0.14,1.36,1.22,6.92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,27062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,a,,,7.1,34,21.0,6.4,63,22.0,2.0,178.0,77.0,0,0,0.0,1,-1.0,469,896,0.3,12.4,2.0,2.0,4.2,63.0,27.0,100.0,100.0,68.0,20.0,9.0,9.0,29.0,16.0,11.0,9.0,1.0,4.0,,,,,,0.2,0.22,0.42,1.18,0.0,0.44,0.82,1.04,4.45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7699,11881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.5,52,33.0,11.4,37,14.0,3.8,48.0,24.0,0,0,0.0,0,0.0,2230,696,0.6,14.2,3.8,3.8,4.6,35.0,16.0,100.0,100.0,29.0,8.0,13.0,13.0,11.0,5.0,5.0,3.0,3.0,3.0,2.0,,,,,0.41,0.2,0.61,1.3,0.0,0.37,1.11,1.01,7.78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59294,9014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,63,41.0,1.9,137,47.0,1.2,260.0,117.0,0,0,0.0,-1,1.0,254,138,0.2,6.1,1.2,1.2,2.3,278.0,123.0,100.0,100.0,280.0,125.0,110.0,79.0,68.0,42.0,156.0,85.0,4.0,,3.0,,,,,0.35,0.31,0.66,1.11,0.0,0.3,1.2,1.2,6.28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,d,Illness - 75% chance of playing,,6.0,87,56.0,0.1,452,153.0,0.3,351.0,155.0,0,0,0.0,-5,5.0,1,15,0.0,3.8,0.2,0.2,1.6,373.0,168.0,75.0,75.0,315.0,140.0,171.0,115.0,211.0,120.0,278.0,136.0,,,,,,,,0.16,0.19,0.35,1.54,0.0,0.2,1.01,0.81,5.87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,97,62.0,0.1,496,173.0,0.0,777.0,345.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,786.0,350.0,0.0,0.0,786.0,350.0,786.0,350.0,786.0,350.0,786.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,122,77.0,7.8,54,20.0,1.8,195.0,83.0,0,0,0.0,2,-2.0,250,314,0.3,12.1,1.8,1.8,4.3,52.0,21.0,100.0,100.0,70.0,21.0,105.0,75.0,223.0,124.0,112.0,61.0,,,,,,,,0.06,0.07,0.13,1.43,0.0,0.27,1.34,1.01,13.21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
243,Tyrique,George,George,a,,,4.8,369,231.0,0.1,551,200.0,0.0,684.0,280.0,0,0,0.0,-2,2.0,4,0,0.0,0.8,0.0,0.0,1.0,462.0,215.0,,,438.0,199.0,411.0,201.0,276.0,148.0,406.0,184.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,334,206.0,0.0,683,287.0,0.0,708.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.8,0.0,0.0,1.0,464.0,216.0,0.0,0.0,434.0,195.0,408.0,199.0,422.0,208.0,445.0,202.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,325,200.0,0.0,725,310.0,0.0,706.0,294.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,0.0,0.0,749.0,323.0,0.0,0.0,749.0,323.0,745.0,323.0,737.0,321.0,749.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,449,271.0,0.3,316,105.0,0.5,318.0,141.0,0,0,0.0,0,0.0,16,19,0.1,4.0,0.5,0.5,1.2,418.0,187.0,100.0,100.0,325.0,144.0,217.0,136.0,272.0,146.0,310.0,150.0,,,,,,,,0.3,0.09,0.39,1.4,0.0,0.18,0.88,0.88,11.45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,584,339.0,0.1,567,207.0,0.0,545.0,182.0,0,0,0.0,-2,2.0,8,3,0.0,0.0,0.0,0.0,0.0,620.0,230.0,100.0,100.0,610.0,221.0,607.0,226.0,576.0,211.0,613.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,487,301.0,0.0,755,327.0,0.0,655.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,299.0,0.0,0.0,716.0,299.0,711.0,299.0,694.0,294.0,716.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.1,35,14.0,26.1,14,4.0,3.0,99.0,11.0,0,0,0.0,-4,4.0,644,1247,0.4,11.8,3.0,3.0,4.0,75.0,7.0,,,65.0,6.0,41.0,1.0,15.0,9.0,19.0,4.0,,,,,,,,0.38,0.08,0.46,1.27,0.0,0.41,1.01,1.07,5.33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960,21926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,d,Illness - 75% chance of playing,,6.2,76,25.0,0.9,188,27.0,1.5,229.0,26.0,0,0,0.0,-3,3.0,27,73,0.2,3.4,1.1,1.1,1.8,348.0,38.0,75.0,75.0,376.0,40.0,314.0,35.0,71.0,24.0,276.0,32.0,,,,,,,,0.39,0.03,0.42,1.22,0.0,0.32,1.42,1.26,2.84,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,514,73.0,0.0,787.0,84.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,87.0,0.0,0.0,792.0,87.0,792.0,87.0,792.0,87.0,792.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.2,626,84.0,6.7,61,12.0,0.0,527.0,48.0,0,0,0.0,-3,3.0,226,350,0.0,2.9,0.0,0.0,1.3,403.0,46.0,100.0,100.0,414.0,45.0,330.0,40.0,226.0,43.0,368.0,43.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,9687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,62,40.0,0.6,241,82.0,1.2,259.0,116.0,0,0,0.0,-1,1.0,189,63,0.2,6.1,1.2,1.2,3.0,196.0,85.0,,,266.0,116.0,91.0,67.0,60.0,39.0,128.0,69.0,,,,,,,,0.23,0.3,0.53,1.68,0.0,0.47,1.19,1.19,5.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3774,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
672,Jorrel,Hato,Hato,a,,,4.6,394,71.0,0.2,397,145.0,0.3,343.0,125.0,0,0,0.0,-4,4.0,20,11,0.1,1.1,0.3,0.3,0.8,482.0,167.0,100.0,100.0,384.0,145.0,345.0,121.0,361.0,128.0,393.0,142.0,,,,,,,,0.08,0.02,0.1,1.18,0.0,0.0,1.41,0.7,7.03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
743,Landon,Emenalo,Emenalo,a,,,4.5,488,302.0,0.0,711,305.0,0.0,656.0,259.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,717.0,300.0,,,717.0,300.0,712.0,300.0,695.0,295.0,717.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
789,Max,Merrick,Merrick,a,,,4.0,683,60.0,0.0,772,87.0,0.0,489.0,73.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,581.0,78.0,,,570.0,78.0,565.0,67.0,528.0,52.0,573.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Dean,Henderson,Henderson,a,,,5.1,228,7.0,7.9,53,8.0,2.5,136.0,13.0,0,0,0.0,1,-1.0,98,363,0.5,15.5,2.5,2.5,3.8,93.0,9.0,,,34.0,9.0,402.0,11.0,760.0,86.0,191.0,9.0,,,,,,,,0.0,0.0,0.0,1.33,2.71,0.38,1.1,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Walter,Benítez,Benitez,a,,,4.0,649,45.0,0.3,312,43.0,0.0,460.0,59.0,0,0,0.0,0,0.0,14,11,0.0,0.0,0.0,0.0,0.0,552.0,64.0,100.0,100.0,542.0,64.0,536.0,52.0,498.0,37.0,545.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Remi,Matthews,Matthews,a,,,3.9,725,73.0,0.1,463,73.0,0.0,423.0,37.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,0.0,0.0,517.0,42.0,,,507.0,42.0,500.0,29.0,460.0,14.0,510.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Daniel,Muñoz Mejía,Muñoz,i,Knee injury - Expected back 25 Jan,,5.8,107,9.0,6.0,69,24.0,0.0,774.0,260.0,0,0,0.0,3,-3.0,118,665,0.0,15.3,0.0,0.0,6.4,3.0,2.0,0.0,0.0,95.0,42.0,172.0,42.0,67.0,3.0,95.0,26.0,,,,,,,,0.13,0.14,0.27,1.2,0.0,0.5,0.79,1.0,7.21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,6561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Maxence,Lacroix,Lacroix,a,,,5.1,234,35.0,6.1,68,23.0,2.8,107.0,43.0,0,0,0.0,1,-1.0,1018,469,0.5,19.2,2.8,2.8,4.7,28.0,14.0,,,22.0,9.0,258.0,77.0,197.0,47.0,104.0,32.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.38,1.1,1.0,10.81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12078,5607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,255,40.0,2.2,123,48.0,2.2,159.0,61.0,0,0,0.0,0,0.0,128,143,0.4,16.8,2.2,2.2,4.0,73.0,30.0,,,55.0,26.0,72.0,15.0,140.0,26.0,73.0,14.0,,,,,,,,0.03,0.06,0.09,1.34,0.0,0.38,1.1,1.0,7.31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Borna,Sosa,Sosa,a,,,4.8,355,61.0,0.1,443,162.0,0.5,323.0,121.0,0,0,0.0,-2,2.0,8,2,0.1,0.8,0.5,0.5,1.0,460.0,165.0,100.0,100.0,449.0,164.0,390.0,142.0,404.0,151.0,444.0,161.0,,,,,,,,0.0,0.19,0.19,2.67,0.0,0.0,3.21,0.0,9.64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.3,189,25.0,39.1,3,1.0,2.2,160.0,62.0,0,0,0.0,8,-8.0,3757,5970,0.4,19.8,2.2,0.6,5.2,10.0,3.0,100.0,25.0,24.0,10.0,166.0,41.0,78.0,6.0,61.0,10.0,,,,,,,,0.1,0.08,0.18,1.38,0.0,0.35,1.15,1.0,8.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18319,87625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,a,,,4.4,525,115.0,1.9,135,53.0,0.3,339.0,124.0,0,0,0.0,-1,1.0,102,110,0.1,17.0,0.3,0.3,4.4,45.0,20.0,100.0,100.0,62.0,28.0,262.0,79.0,266.0,76.0,169.0,55.0,,,,,,,,0.03,0.07,0.1,1.27,0.0,0.41,1.12,1.01,10.64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,681,179.0,0.0,689,236.0,0.0,487.0,192.0,0,0,0.0,0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,579.0,217.0,100.0,100.0,568.0,216.0,563.0,217.0,526.0,210.0,571.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Nathaniel,Clyne,Clyne,d,Knock - 25% chance of playing,,3.8,764,231.0,0.6,221,83.0,1.7,198.0,75.0,0,0,0.0,-2,2.0,5,95,0.4,3.7,0.4,0.4,2.0,305.0,117.0,25.0,25.0,344.0,129.0,310.0,103.0,320.0,103.0,355.0,126.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,650,161.0,0.0,678,234.0,0.0,461.0,178.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,553.0,203.0,0.0,0.0,543.0,203.0,537.0,204.0,499.0,196.0,546.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
