id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
218,Ashley,Barnes,Barnes,a,,,4.2,607,84.0,1.2,169,24.0,0.2,374.0,43.0,0,0,0.0,-3,3.0,275,79,0.0,0.5,0.2,0.2,1.0,423.0,48.0,,,468.0,56.0,444.0,53.0,377.0,52.0,453.0,52.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782,1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,509,70.0,0.1,447,65.0,0.0,574.0,54.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,624.0,63.0,0.0,0.0,617.0,63.0,611.0,62.0,587.0,62.0,620.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,633,40.0,33.5,7,2.0,3.2,77.0,9.0,0,0,0.0,0,0.0,600,664,0.8,14.8,3.2,3.2,3.1,162.0,15.0,100.0,100.0,7.0,2.0,518.0,47.0,484.0,32.0,140.0,2.0,,,,,,,,0.0,0.0,0.0,2.01,3.63,0.16,1.95,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10319,10670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,268,166.0,0.1,425,141.0,3.3,68.0,32.0,0,0,0.0,0,0.0,9,12,0.7,11.2,3.3,3.3,3.1,167.0,72.0,100.0,100.0,153.0,58.0,186.0,123.0,101.0,60.0,154.0,83.0,,,,,,,,0.16,0.02,0.18,2.02,0.0,0.24,1.82,1.03,8.22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
680,Armando,Broja,Broja,a,,,5.2,212,45.0,0.2,346,55.0,3.3,69.0,8.0,0,0,0.0,-3,3.0,107,28,0.6,5.4,3.3,3.3,2.2,285.0,26.0,100.0,100.0,303.0,29.0,276.0,30.0,97.0,27.0,251.0,28.0,,,,,,,,0.35,0.02,0.37,2.42,0.0,0.18,3.32,0.74,5.53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,247,153.0,0.0,613,238.0,1.3,238.0,101.0,0,0,0.0,0,0.0,2,3,0.3,9.0,1.3,1.3,3.0,179.0,75.0,,,157.0,61.0,147.0,103.0,302.0,160.0,198.0,102.0,,,,,,,,0.04,0.02,0.06,2.05,0.0,0.16,1.99,1.03,12.95,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
776,Oliver,Pimlott,Pimlott,a,,,4.5,494,305.0,0.0,777,348.0,0.0,671.0,279.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,711.0,302.0,,,712.0,302.0,706.0,301.0,691.0,297.0,712.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,391,20.0,0.1,545,77.0,0.0,602.0,83.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,648.0,85.0,0.0,0.0,643.0,85.0,636.0,78.0,615.0,66.0,646.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Đorđe,Petrović,Petrović,a,,,4.5,420,24.0,4.9,79,13.0,1.7,193.0,17.0,0,0,0.0,0,0.0,35,472,0.4,12.2,1.7,0.7,2.9,187.0,18.0,,,36.0,10.0,652.0,81.0,634.0,70.0,203.0,10.0,,,,,,,,0.0,0.0,0.0,1.53,2.89,0.26,1.84,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,9562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Will,Dennis,Dennis,i,Ankle injury - Unknown return date,,4.0,650,49.0,0.9,191,25.0,0.0,484.0,61.0,0,0,0.0,0,0.0,1,100,0.0,0.0,0.0,0.0,0.0,552.0,67.0,0.0,0.0,544.0,67.0,534.0,56.0,501.0,41.0,547.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Callan,McKenna,McKenna,a,,,3.9,743,87.0,0.2,358,52.0,0.0,462.0,51.0,0,0,0.0,-1,1.0,33,8,0.0,0.0,0.0,-1.0,0.0,530.0,57.0,,,523.0,57.0,511.0,44.0,476.0,29.0,526.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,665,56.0,0.1,546,78.0,0.0,496.0,68.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,564.0,74.0,0.0,0.0,556.0,74.0,546.0,63.0,513.0,48.0,559.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,258,41.0,0.0,650,225.0,0.0,722.0,249.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,744.0,252.0,0.0,0.0,745.0,253.0,743.0,253.0,736.0,252.0,745.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,350,62.0,14.8,23,8.0,3.0,90.0,34.0,0,0,0.0,3,-3.0,491,1238,0.6,16.9,3.0,2.0,4.5,43.0,21.0,100.0,100.0,2.0,1.0,66.0,13.0,179.0,39.0,32.0,1.0,,,,,,,,0.03,0.17,0.2,1.54,0.0,0.29,1.94,1.03,13.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074,35869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
73,Adam,Smith,Smith,a,,,4.4,499,97.0,0.2,381,140.0,1.5,208.0,78.0,0,0,0.0,-1,1.0,13,8,0.3,4.5,1.5,0.5,2.0,301.0,118.0,100.0,100.0,349.0,130.0,336.0,117.0,341.0,117.0,376.0,129.0,,,,,,,,0.0,0.02,0.02,1.68,0.0,0.34,2.07,1.38,4.48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.5,435,90.0,2.0,139,53.0,2.5,122.0,45.0,0,0,0.0,0,0.0,86,253,0.6,14.4,2.5,1.5,3.4,129.0,52.0,,,38.0,17.0,47.0,5.0,211.0,53.0,53.0,8.0,,,,,,,,0.02,0.06,0.08,1.44,0.0,0.27,1.73,1.03,8.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,5754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,770,247.0,0.2,370,135.0,0.0,418.0,158.0,0,0,0.0,-2,2.0,5,10,0.0,0.0,0.0,-0.2,0.0,489.0,180.0,25.0,25.0,482.0,181.0,468.0,181.0,431.0,170.0,485.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.8,768,245.0,0.2,402,149.0,0.0,417.0,157.0,0,0,0.0,-2,2.0,23,4,0.0,0.0,0.0,-1.0,0.0,488.0,179.0,,,481.0,180.0,467.0,180.0,430.0,169.0,484.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,3.9,724,213.0,0.6,227,86.0,0.8,287.0,110.0,0,0,0.0,-1,1.0,19,24,0.2,5.6,0.8,-0.2,2.2,271.0,107.0,,,324.0,121.0,408.0,147.0,278.0,84.0,356.0,123.0,,,,,,,,0.03,0.04,0.07,1.3,0.0,0.46,1.15,0.69,9.18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,760,237.0,0.7,222,83.0,0.0,411.0,151.0,0,0,0.0,-2,2.0,0,167,0.0,0.0,0.0,0.0,0.0,482.0,173.0,0.0,0.0,475.0,174.0,461.0,174.0,424.0,163.0,478.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,644,164.0,0.1,518,188.0,0.0,478.0,184.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,546.0,204.0,0.0,0.0,538.0,204.0,528.0,205.0,495.0,198.0,541.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,a,,,4.0,680,187.0,0.2,350,128.0,0.2,373.0,137.0,0,0,0.0,0,0.0,15,16,0.0,0.8,0.2,-0.8,1.0,421.0,157.0,100.0,100.0,458.0,166.0,418.0,152.0,404.0,151.0,456.0,163.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,a,,,7.0,39,25.0,0.8,202,71.0,2.8,106.0,46.0,0,0,0.0,0,0.0,113,51,0.4,5.4,2.8,1.8,2.2,291.0,126.0,100.0,100.0,246.0,108.0,59.0,50.0,138.0,81.0,141.0,76.0,4.0,2.0,1.0,,,,,0.23,0.15,0.38,1.69,0.0,0.43,1.61,0.96,6.31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,7.7,19,13.0,45.5,2,1.0,5.5,12.0,4.0,0,0,0.0,7,-7.0,3036,2559,0.7,14.7,5.5,4.5,6.3,4.0,1.0,100.0,100.0,8.0,2.0,35.0,33.0,3.0,1.0,3.0,2.0,,4.0,3.0,,,,,0.36,0.1,0.46,1.57,0.0,0.28,1.83,1.0,7.83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25504,82683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,a,,,5.6,131,81.0,2.5,114,38.0,3.8,49.0,22.0,0,0,0.0,1,-1.0,269,455,0.7,14.1,3.8,2.8,4.2,66.0,28.0,,,69.0,21.0,23.0,23.0,46.0,28.0,25.0,20.0,2.0,1.0,4.0,,,,,0.23,0.11,0.34,1.46,0.0,0.36,1.84,1.01,8.25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,15169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Tyler,Adams,Adams,i,Knee injury - Expected back 21 Feb,,5.0,244,150.0,0.3,310,103.0,0.2,392.0,184.0,0,0,0.0,0,0.0,0,32,0.0,10.0,0.0,0.0,3.3,144.0,62.0,0.0,0.0,129.0,45.0,239.0,150.0,171.0,100.0,178.0,90.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,David,Brooks,Brooks,a,,,5.0,239,147.0,0.2,374,125.0,2.5,123.0,53.0,0,0,0.0,0,0.0,55,20,0.5,7.4,2.5,1.5,2.2,283.0,121.0,100.0,100.0,211.0,89.0,49.0,43.0,23.0,11.0,48.0,35.0,5.0,3.0,,,,,,0.45,0.3,0.75,1.26,0.0,0.43,1.5,1.07,6.96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Ryan,Christie,Christie,i,Knee injury - Unknown return date,,4.9,284,177.0,0.1,555,203.0,0.2,390.0,182.0,0,0,0.0,-1,1.0,1,7,0.0,3.7,0.0,0.0,1.6,361.0,162.0,0.0,0.0,315.0,139.0,272.0,160.0,207.0,119.0,301.0,145.0,,,,,,,,0.34,0.05,0.39,1.94,0.0,0.0,2.2,0.31,10.98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Lewis,Cook,Cook,d,Neck - 75% chance of playing,,4.9,283,176.0,0.0,642,262.0,1.3,236.0,100.0,0,0,0.0,-1,1.0,0,10,0.3,3.1,1.0,0.2,1.7,346.0,153.0,75.0,75.0,305.0,134.0,176.0,117.0,366.0,186.0,307.0,149.0,,,,,,,,0.02,0.05,0.07,1.72,0.0,0.0,2.74,0.69,14.62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,286,179.0,0.0,654,268.0,0.0,695.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,723.0,309.0,0.0,0.0,724.0,309.0,720.0,309.0,712.0,307.0,724.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,267,165.0,0.2,342,114.0,2.5,124.0,54.0,0,0,0.0,0,0.0,18,24,0.5,11.2,2.5,1.5,2.9,192.0,80.0,100.0,100.0,167.0,67.0,102.0,74.0,139.0,82.0,149.0,81.0,1.0,,,,,,,0.09,0.04,0.13,1.55,0.0,0.36,1.66,1.16,11.35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Luis,Sinisterra Lucumí,Sinisterra,u,Has joined Cruzeiro on loan for the rest of the season.,,5.0,249,154.0,0.0,705,302.0,0.0,718.0,310.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,740.0,322.0,0.0,0.0,741.0,322.0,738.0,322.0,732.0,320.0,741.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Al Taawoun permanently.,,4.5,416,250.0,0.1,540,193.0,0.0,616.0,234.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,659.0,260.0,0.0,0.0,654.0,255.0,649.0,255.0,631.0,249.0,657.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,410,247.0,0.3,314,105.0,0.0,612.0,231.0,0,0,0.0,0,0.0,0,4,0.0,0.9,0.0,0.0,4.0,78.0,32.0,0.0,0.0,410.0,182.0,386.0,195.0,627.0,246.0,426.0,192.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,450,274.0,0.0,628,252.0,0.0,637.0,254.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,680.0,280.0,0.0,0.0,677.0,276.0,671.0,275.0,654.0,269.0,678.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,531,318.0,0.1,549,198.0,0.0,585.0,216.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,634.0,245.0,0.0,0.0,627.0,238.0,621.0,239.0,598.0,230.0,630.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,480,296.0,0.0,627,251.0,0.0,661.0,271.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,443.0,203.0,0.0,0.0,702.0,294.0,696.0,293.0,681.0,289.0,702.0,294.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,40,15.0,1.5,156,23.0,2.2,159.0,17.0,0,0,0.0,0,0.0,85,206,0.3,7.0,2.2,1.2,2.9,199.0,16.0,100.0,100.0,280.0,24.0,99.0,3.0,21.0,12.0,87.0,14.0,,,,,,,,0.32,0.05,0.37,1.28,0.0,0.35,1.7,0.99,3.54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,5662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Enes,Ünal,Enes Ünal,a,,,5.4,156,37.0,0.0,594,78.0,0.5,339.0,40.0,0,0,0.0,-1,1.0,20,10,0.1,2.0,0.5,-0.5,1.6,364.0,40.0,100.0,100.0,389.0,41.0,413.0,50.0,287.0,47.0,390.0,47.0,,,,,,,,1.02,0.07,1.09,1.04,0.0,0.0,1.3,0.0,3.91,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,542,76.0,0.1,410,61.0,0.0,595.0,60.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,643.0,69.0,0.0,0.0,637.0,69.0,631.0,68.0,609.0,68.0,640.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,389,60.0,3.8,88,15.0,1.2,258.0,28.0,0,0,0.0,1,-1.0,354,554,0.3,9.1,1.2,0.2,3.0,178.0,15.0,,,189.0,14.0,244.0,25.0,65.0,21.0,158.0,18.0,,,,,,,,0.54,0.03,0.57,1.77,0.0,0.37,2.58,1.1,6.63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660,9865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,361,224.0,0.0,625,249.0,0.0,690.0,292.0,0,0,0.0,-2,2.0,0,0,0.0,1.5,0.0,0.0,1.8,328.0,143.0,0.0,0.0,411.0,183.0,370.0,189.0,364.0,185.0,412.0,187.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.3,564,130.0,0.3,289,109.0,1.3,231.0,92.0,0,0,0.0,-2,2.0,7,37,0.3,10.0,1.3,0.3,2.9,182.0,74.0,100.0,100.0,133.0,57.0,279.0,87.0,329.0,107.0,237.0,80.0,,,,,,,,0.0,0.01,0.01,1.55,0.0,0.29,1.86,1.07,8.21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,544,326.0,0.1,438,148.0,0.0,597.0,223.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,0.0,-1.0,0.0,645.0,251.0,,,639.0,245.0,633.0,246.0,611.0,238.0,642.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,171,106.0,0.0,600,229.0,0.7,314.0,141.0,0,0,0.0,-1,1.0,5,8,0.1,3.9,0.7,-0.3,1.4,391.0,177.0,,,275.0,122.0,218.0,137.0,168.0,98.0,263.0,130.0,,6.0,,,,,,0.22,0.08,0.3,1.71,0.0,0.0,2.01,0.67,12.28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,452,92.0,0.1,511,183.0,2.8,99.0,38.0,0,0,0.0,0,0.0,6,11,0.6,6.7,2.8,1.8,2.0,302.0,119.0,,,238.0,97.0,206.0,54.0,226.0,62.0,255.0,87.0,,,,,,,,0.04,0.05,0.09,1.86,0.0,0.18,2.03,1.01,5.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
721,Veljko,Milosavljevic,Milosavljević,i,Knee injury - Expected back 21 Feb,,4.4,545,117.0,0.0,647,224.0,0.0,598.0,234.0,0,0,0.0,-1,1.0,0,0,0.0,3.9,0.0,0.0,3.4,128.0,51.0,0.0,0.0,292.0,113.0,371.0,133.0,365.0,130.0,361.0,124.0,,,,,,,,0.04,0.05,0.09,1.07,0.0,0.25,1.48,0.99,9.62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,498,308.0,0.0,725,314.0,0.0,673.0,281.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,-1.0,0.0,713.0,304.0,,,714.0,304.0,708.0,303.0,694.0,300.0,714.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Reiss,Nelson,Nelson,a,,,4.8,346,217.0,0.1,471,162.0,0.3,357.0,164.0,0,0,0.0,-2,2.0,9,2,0.1,1.0,0.3,0.3,1.0,451.0,210.0,100.0,100.0,417.0,187.0,414.0,203.0,361.0,183.0,427.0,193.0,,,,,,,,0.36,0.11,0.47,2.38,0.0,0.0,2.14,0.0,30.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
