id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
126,Mathias,Jensen,Jensen,a,,,4.9,297,185.0,0.1,494,172.0,1.5,229.0,100.0,0,0,0.0,-1,1.0,17,34,0.3,7.1,1.5,1.5,2.1,297.0,129.0,,,250.0,110.0,193.0,127.0,265.0,142.0,268.0,133.0,3.0,,,,,,,0.09,0.16,0.25,1.4,0.0,0.29,1.29,1.01,8.77,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,335,209.0,0.0,676,283.0,0.0,717.0,309.0,0,0,0.0,-1,1.0,12,8,0.0,0.0,0.0,0.0,0.0,740.0,321.0,100.0,100.0,740.0,320.0,737.0,321.0,730.0,319.0,741.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,357,222.0,0.0,589,223.0,0.0,690.0,293.0,0,0,0.0,-2,2.0,1,12,0.0,2.5,0.0,0.0,2.0,307.0,132.0,0.0,0.0,402.0,181.0,373.0,190.0,400.0,199.0,416.0,188.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,271,168.0,0.1,502,175.0,2.8,120.0,50.0,0,0,0.0,0,0.0,61,30,0.6,10.8,2.8,2.8,2.8,213.0,89.0,100.0,100.0,169.0,68.0,114.0,85.0,261.0,141.0,177.0,91.0,,,,,,,,0.04,0.06,0.1,1.4,0.0,0.26,1.43,1.11,11.12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Romelle,Donovan,Donovan,a,,,4.4,546,327.0,0.1,469,160.0,0.0,600.0,224.0,0,0,0.0,-1,1.0,31,30,0.0,0.0,0.0,0.0,0.0,648.0,252.0,,,641.0,245.0,636.0,247.0,613.0,238.0,645.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,a,,,4.5,407,246.0,0.0,637,259.0,0.0,612.0,231.0,0,0,0.0,0,0.0,30,14,0.0,0.0,0.0,0.0,0.0,658.0,258.0,100.0,100.0,652.0,252.0,647.0,253.0,626.0,245.0,656.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,525,313.0,0.0,607,234.0,0.0,582.0,212.0,0,0,0.0,-1,1.0,20,8,0.0,0.0,0.0,0.0,0.0,632.0,241.0,,,624.0,233.0,619.0,235.0,595.0,225.0,628.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,477,293.0,0.0,745,325.0,0.0,659.0,268.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,701.0,293.0,0.0,0.0,699.0,290.0,694.0,290.0,679.0,286.0,700.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.9,42,17.0,25.9,12,4.0,2.2,173.0,20.0,0,0,0.0,9,-9.0,6460,21575,0.3,13.2,2.2,2.2,4.8,30.0,2.0,100.0,100.0,12.0,2.0,130.0,8.0,6.0,5.0,10.0,2.0,,,2.0,,,,,0.53,0.03,0.56,1.42,0.0,0.23,1.37,1.02,5.24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19331.0,115244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,536,73.0,0.4,274,42.0,0.0,591.0,56.0,0,0,0.0,-1,1.0,0,420,0.0,0.0,0.0,0.0,0.0,640.0,65.0,0.0,0.0,632.0,65.0,627.0,64.0,603.0,64.0,636.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,291,181.0,0.0,769,340.0,0.0,700.0,298.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,312.0,0.0,0.0,728.0,311.0,725.0,312.0,717.0,310.0,729.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,611,32.0,0.2,338,48.0,0.0,531.0,74.0,0,0,0.0,-3,3.0,15,42,0.0,0.0,-0.5,0.0,0.0,597.0,80.0,,,589.0,80.0,580.0,69.0,546.0,54.0,593.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,431,25.0,5.9,72,11.0,4.0,47.0,6.0,7,0,0.0,0,0.0,1182,2643,0.9,14.4,3.5,4.0,3.2,150.0,14.0,,,8.0,3.0,389.0,7.0,643.0,72.0,145.0,3.0,,,,,,,,0.0,0.0,0.0,1.4,2.9,0.25,1.35,1.0,0.0,20,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,32.0,17038.0,6883.0,0.0,0.0,0.0,0.0,0.29999999999999716,21.199999999999932,0.0,0.0,2.1000000000000014,0.0,2.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,717,73.0,0.3,299,40.0,0.0,441.0,36.0,0,0,0.0,-1,1.0,36,39,0.0,0.0,-0.5,0.0,0.0,509.0,42.0,,,501.0,42.0,490.0,29.0,453.0,14.0,505.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,662,54.0,0.0,761,86.0,0.0,493.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,561.0,72.0,0.0,0.0,553.0,72.0,544.0,61.0,509.0,46.0,557.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,651,48.0,0.0,762,87.0,0.0,484.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,552.0,66.0,0.0,0.0,544.0,66.0,535.0,55.0,500.0,40.0,548.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,617,146.0,0.1,498,179.0,1.5,219.0,81.0,0,0,0.0,-3,3.0,11,28,0.4,2.1,1.0,1.5,3.0,179.0,71.0,,,387.0,146.0,382.0,138.0,407.0,153.0,408.0,145.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,627,153.0,0.1,563,205.0,1.2,268.0,104.0,0,0,0.0,-3,3.0,10,17,0.3,2.4,0.7,1.2,2.0,305.0,119.0,,,382.0,145.0,412.0,149.0,408.0,154.0,411.0,148.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,571,134.0,2.4,119,46.0,2.7,126.0,47.0,1,0,0.0,-2,2.0,219,3114,0.6,11.2,2.2,2.7,2.8,203.0,81.0,100.0,100.0,200.0,84.0,55.0,8.0,155.0,28.0,121.0,38.0,3.0,6.0,,,,,,0.14,0.2,0.34,1.65,0.0,0.31,1.53,1.12,3.66,20,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2774.0,6144.0,0.0,0.07000000000000006,0.010000000000000009,0.08000000000000007,0.0400000000000027,1.1999999999999886,1.8999999999999773,1.0,0.3999999999999986,0.0,1.0,0.0,1.0
146,Lewis,Dunk,Dunk,a,,,4.5,394,71.0,0.9,186,75.0,1.5,225.0,87.0,6,0,0.0,0,0.0,226,374,0.3,10.0,1.0,1.5,2.4,252.0,99.0,100.0,100.0,78.0,35.0,261.0,78.0,224.0,61.0,166.0,56.0,,1.0,,,,,,0.04,0.01,0.05,1.4,0.0,0.22,1.41,0.97,7.03,20,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2951.0,1105.0,0.0,0.050000000000000044,0.06,0.10999999999999999,0.3000000000000007,24.600000000000023,12.999999999999993,6.0,4.399999999999999,2.0,5.0,5.0,7.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,404,76.0,0.0,711,243.0,0.0,610.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,656.0,244.0,0.0,0.0,650.0,244.0,645.0,245.0,624.0,243.0,654.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,514,107.0,0.3,298,112.0,3.7,56.0,18.0,9,0,0.0,-1,1.0,247,267,0.8,12.3,3.2,3.7,2.8,205.0,83.0,,,161.0,68.0,69.0,15.0,170.0,34.0,115.0,36.0,2.0,,,,,,,0.05,0.12,0.17,1.41,0.0,0.3,1.31,0.95,4.94,20,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,3774.0,865.0,0.0,0.0,0.45999999999999996,0.45999999999999996,0.3000000000000007,23.599999999999994,47.69999999999999,2.0,7.299999999999997,1.0,3.0,2.0,4.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,516,109.0,0.1,484,176.0,0.0,579.0,233.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,629.0,243.0,0.0,0.0,621.0,243.0,616.0,244.0,591.0,241.0,625.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,427,86.0,4.5,85,29.0,2.8,113.0,45.0,8,0,0.0,0,0.0,1761,4007,0.6,17.1,2.3,2.8,4.1,70.0,32.0,100.0,100.0,4.0,2.0,204.0,52.0,77.0,6.0,45.0,4.0,,,,,,,,0.1,0.03,0.13,1.41,0.0,0.21,1.42,1.0,8.26,20,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,25915.0,11509.0,0.0,0.07000000000000006,0.010000000000000009,0.08000000000000007,0.3000000000000007,29.600000000000023,1.2999999999999972,21.0,5.200000000000003,1.0,9.0,2.0,10.0
152,Joël,Veltman,Veltman,a,,,4.3,554,120.0,0.2,399,147.0,2.8,110.0,43.0,6,0,0.0,-2,2.0,116,90,0.7,6.3,2.3,2.8,2.5,239.0,92.0,100.0,100.0,219.0,89.0,262.0,79.0,275.0,82.0,275.0,91.0,,,,,,,,0.14,0.01,0.15,1.62,0.0,0.15,1.39,0.93,10.34,20,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2353.0,295.0,0.0,0.25,0.009999999999999995,0.26,0.3000000000000007,18.799999999999983,13.799999999999997,7.0,4.0,2.0,7.0,3.0,9.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,507,101.0,0.0,728,247.0,0.0,575.0,230.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,0.0,0.0,626.0,241.0,0.0,0.0,618.0,241.0,613.0,242.0,588.0,239.0,622.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,653,166.0,0.0,739,251.0,0.0,486.0,186.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,554.0,206.0,0.0,0.0,546.0,206.0,537.0,207.0,502.0,200.0,550.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,688,190.0,0.1,473,170.0,0.0,516.0,205.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,583.0,224.0,0.0,0.0,575.0,224.0,566.0,225.0,532.0,219.0,579.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,778,251.0,0.1,417,155.0,0.0,423.0,161.0,0,0,0.0,-2,2.0,59,28,0.0,0.0,-0.5,0.0,0.0,494.0,183.0,,,486.0,183.0,474.0,184.0,435.0,173.0,490.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.9,142,49.0,1.0,292.0,129.0,3,0,0.0,-4,4.0,446,610,0.2,4.3,0.5,1.0,2.6,235.0,103.0,100.0,100.0,272.0,122.0,99.0,72.0,125.0,75.0,186.0,96.0,,,,,,,,0.14,0.07,0.21,1.28,0.0,0.27,1.09,0.95,4.22,20,3.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7123.0,1935.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.26000000000000156,5.599999999999994,14.799999999999983,6.0,2.5999999999999943,1.0,0.0,4.0,5.0
158,Georginio,Rutter,Georginio,a,,,5.6,133,83.0,0.6,239,82.0,3.7,65.0,30.0,8,0,0.0,-4,4.0,549,517,0.7,10.4,3.2,3.7,3.2,156.0,69.0,100.0,100.0,168.0,67.0,77.0,56.0,36.0,20.0,57.0,39.0,,,,,,,,0.13,0.14,0.27,1.18,0.0,0.43,0.93,1.07,6.0,20,8.0,70.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,12082.0,2364.0,0.0,0.06000000000000005,0.050000000000000044,0.10999999999999988,0.26000000000000156,36.79999999999998,0.799999999999983,21.0,5.900000000000006,1.0,2.0,3.0,6.0
159,Solly,March,March,d,Knee injury - 25% chance of playing,,5.8,103,67.0,0.0,723,313.0,0.0,768.0,343.0,0,0,0.0,-2,2.0,5,7,0.0,0.0,-0.1,0.0,0.0,773.0,344.0,25.0,25.0,774.0,344.0,774.0,344.0,772.0,343.0,774.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,d,Dead leg - 75% chance of playing,,6.0,89,57.0,5.3,76,25.0,2.2,170.0,71.0,0,0,0.0,0,0.0,263,17823,0.4,13.2,1.3,1.7,4.2,66.0,28.0,75.0,75.0,111.0,37.0,16.0,16.0,15.0,6.0,17.0,13.0,1.0,,,,,,,0.16,0.16,0.32,1.37,0.0,0.35,1.34,1.05,6.77,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773.0,55072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,106.0,0.0,712,306.0,0.0,755.0,334.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,765.0,338.0,0.0,0.0,765.0,337.0,765.0,338.0,761.0,337.0,766.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,176,110.0,0.1,547,196.0,1.7,212.0,93.0,3,0,0.0,-1,1.0,28,38,0.3,5.9,1.2,1.7,2.0,311.0,135.0,100.0,100.0,269.0,120.0,96.0,69.0,130.0,77.0,187.0,97.0,,,,,,,,0.26,0.12,0.38,1.65,0.0,0.29,1.43,1.0,7.43,20,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,276.0,129.0,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.2599999999999998,6.3999999999999915,24.19999999999999,9.0,4.0,0.0,1.0,0.0,1.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,237,146.0,0.1,554,202.0,1.5,233.0,103.0,0,0,0.0,-4,4.0,9,72,0.3,5.7,1.0,1.5,2.6,231.0,100.0,100.0,100.0,303.0,133.0,291.0,163.0,277.0,149.0,319.0,155.0,,,,,,,,0.08,0.03,0.11,2.13,0.0,0.18,1.98,0.9,7.2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,90.0,0.3,288,97.0,0.0,762.0,340.0,0,0,0.0,0,0.0,0,20,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,348.0,156.0,254.0,153.0,249.0,136.0,324.0,158.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,111.0,0.0,699,298.0,0.0,757.0,336.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,339.0,0.0,0.0,766.0,338.0,766.0,339.0,762.0,338.0,767.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,365,226.0,0.3,336,112.0,4.2,41.0,21.0,12,0,0.0,-2,2.0,832,120,0.9,12.7,3.7,4.2,3.4,126.0,53.0,100.0,100.0,172.0,70.0,106.0,78.0,90.0,55.0,118.0,67.0,4.0,5.0,,,,,,0.15,0.06,0.21,1.28,0.0,0.31,1.06,0.94,10.58,20,12.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,2726.0,571.0,0.0,0.16999999999999993,0.29999999999999993,0.46999999999999975,0.3000000000000007,44.19999999999999,12.299999999999983,20.0,7.700000000000003,4.0,1.0,7.0,12.0
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,388,241.0,1.3,163,57.0,0.5,336.0,157.0,0,0,0.0,-4,4.0,68,425,0.1,5.4,0.0,0.0,1.6,357.0,160.0,0.0,0.0,344.0,154.0,250.0,152.0,353.0,180.0,348.0,167.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,330,204.0,0.3,332,110.0,2.8,116.0,46.0,3,0,0.0,-1,1.0,151,269,0.6,10.2,2.3,2.8,2.8,212.0,88.0,100.0,100.0,141.0,52.0,89.0,65.0,48.0,30.0,63.0,42.0,,3.0,,,,,,0.29,0.06,0.35,1.35,0.0,0.3,1.43,1.06,8.76,20,3.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3354.0,1115.0,0.0,0.08999999999999986,0.010000000000000009,0.09999999999999964,0.259999999999998,7.800000000000011,2.5,9.0,1.9000000000000057,3.0,2.0,5.0,10.0
