id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
83,n,0.0,0.0,5.8,113,73.0,-1,1.0,-2,2.0,0.4,267,90.0,64,0,4.3,60.0,25.0,6,176,1.3,273.0,117.0,0.2,11.0,0.0,447366,20,427976,2296,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,197.0,80.0,96.5,198.0,129.0,309.0,38.0,21.0,58.4,116.0,67.0,2.0,,,19,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,400,21.0,0,0.0,0,0.0,8.6,51,7.0,66,6,3.5,116.0,13.0,2,269,5.0,28.0,3.0,1.1,14.7,0.0,582572,15360,753519,7957,5.0,5.0,0.0,0.04,0.04,26.15,0.0,0.0,0.0,1.38,450.4,19.0,6.0,10.0,385.0,6.0,0.0,619.0,67.0,46.2,170.0,5.0,,,,19,,Caoimhín,Kelleher,Kelleher,,,1710,0,0,4,26,0,2,0,1,0,54,19,95,,,,2.84,0.21,1.37,1.0,0.0,1,25,148
102,a,,,3.9,717,74.0,0,0.0,-1,1.0,0.3,329,45.0,0,0,0.0,509.0,44.0,0,0,0.0,449.0,39.0,0.0,0.0,0.0,12694,255,20339,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,44.0,0.0,490.0,31.0,0.0,455.0,16.0,0.0,505.0,44.0,,,,19,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,734,82.0,0,0.0,-1,1.0,0.2,387,58.0,0,0,0.0,521.0,52.0,0,0,0.0,461.0,47.0,0.0,0.0,0.0,11154,134,9842,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,52.0,0.0,502.0,39.0,0.0,467.0,24.0,0.0,517.0,52.0,,,,19,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,739,84.0,0,0.0,-1,1.0,0.1,432,66.0,0,0,0.0,526.0,54.0,0,0,0.0,466.0,49.0,0.0,0.0,0.0,12069,67,7538,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,54.0,0.0,507.0,41.0,0.0,472.0,26.0,0.0,522.0,54.0,,,,19,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,735,83.0,0,0.0,-1,1.0,0.7,223,29.0,0,0,0.0,522.0,53.0,0,0,0.0,462.0,48.0,0.0,0.0,0.0,35005,220,62748,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,53.0,0.0,503.0,40.0,0.0,468.0,25.0,0.0,518.0,53.0,,,,19,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,313,55.0,0,0.0,-1,1.0,1.5,154,61.0,66,9,3.5,118.0,47.0,5,220,4.8,35.0,13.0,1.0,13.5,0.0,183673,2518,191422,2652,4.8,4.8,1.14,0.84,1.98,25.08,0.06,0.05,0.11,1.38,464.0,14.0,6.0,68.5,246.0,70.0,184.0,87.0,9.0,71.9,74.0,13.0,,,,19,,Nathan,Collins,Collins,,,1636,0,0,4,25,1,0,0,4,0,0,18,231,,,,0.0,0.22,1.38,0.99,10.95,19,180,79
107,a,,,4.9,310,54.0,0,0.0,-1,1.0,2.1,134,54.0,59,6,3.5,117.0,46.0,3,163,6.2,14.0,5.0,1.3,12.0,0.0,276909,18114,71321,6339,6.2,6.2,1.2,0.73,1.93,14.46,0.13,0.08,0.21,1.59,168.0,218.0,89.0,122.5,166.0,42.0,138.0,124.0,19.0,42.8,188.0,64.0,,,,19,,Keane,Lewis-Potter,Lewis-Potter,,,818,2,1,5,13,0,0,0,1,0,0,9,52,,,,0.0,0.55,1.43,0.99,3.63,12,21,34
108,a,100.0,100.0,4.4,505,102.0,0,0.0,-1,1.0,0.2,400,147.0,37,9,2.8,204.0,83.0,1,104,2.3,165.0,63.0,0.5,8.4,0.0,15492,259,21150,141,2.3,2.3,0.64,0.54,1.18,12.44,0.07,0.06,0.13,1.42,191.8,192.0,80.0,28.2,337.0,118.0,112.0,160.0,32.0,33.3,241.0,83.0,,,,19,,Kristoffer,Ajer,Ajer,,,791,0,2,2,13,0,0,0,1,0,0,9,97,,,,0.0,0.23,1.48,1.02,10.24,19,71,22
109,a,,,4.3,558,126.0,0,0.0,-2,2.0,0.1,421,157.0,27,6,1.8,324.0,127.0,0,62,3.3,97.0,38.0,0.8,6.3,0.0,10585,356,15227,148,3.3,3.3,0.17,0.21,0.38,13.2,0.03,0.03,0.06,1.95,56.8,347.0,129.0,31.2,334.0,115.0,22.0,328.0,106.0,10.9,369.0,128.0,,,,19,,Rico,Henry,Henry,,,608,0,1,2,10,0,0,0,2,0,0,5,42,,,,0.0,0.3,1.48,0.74,4.74,8,24,38
110,a,,,4.5,481,95.0,0,0.0,0,0.0,0.7,221,82.0,57,6,3.0,177.0,74.0,6,273,3.3,99.0,40.0,0.7,12.7,0.0,136099,1707,81157,1563,3.3,3.3,0.19,1.97,2.16,25.54,0.01,0.11,0.12,1.39,343.2,70.0,30.0,280.9,54.0,8.0,65.0,243.0,67.0,69.0,81.0,18.0,,,,19,,Michael,Kayode,Kayode,,,1657,0,1,4,25,0,0,0,4,0,0,19,173,,,,0.0,0.22,1.36,1.03,6.95,43,85,85
111,a,100.0,100.0,4.2,617,149.0,0,0.0,-3,3.0,0.1,444,163.0,4,0,1.3,391.0,144.0,0,21,0.7,329.0,121.0,0.2,1.0,0.0,9833,112,23404,116,0.7,0.7,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,338.0,126.0,1.1,429.0,159.0,12.0,360.0,128.0,7.6,394.0,139.0,,,,19,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,407,80.0,0,0.0,0,0.0,0.0,685,235.0,0,0,0.0,655.0,245.0,0,0,0.0,614.0,239.0,0.0,0.0,0.0,211,0,3874,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,644.0,246.0,0.0,625.0,245.0,0.0,653.0,246.0,,,,19,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,75.0,4.5,417,84.0,0,0.0,0,0.0,1.0,179,72.0,52,0,3.1,164.0,68.0,0,190,2.2,184.0,70.0,0.5,11.6,0.0,200792,214,134792,4379,2.2,1.7,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,73.0,32.0,31.7,331.0,114.0,173.0,93.0,12.0,54.7,132.0,43.0,,,,19,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
115,u,0.0,0.0,4.0,690,196.0,0,0.0,0,0.0,0.1,500,180.0,0,0,0.0,584.0,228.0,0,0,0.0,525.0,212.0,0.0,0.0,0.0,2020,0,13845,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,228.0,0.0,566.0,229.0,0.0,534.0,223.0,0.0,579.0,229.0,,,,19,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,658,171.0,0,0.0,0,0.0,0.5,249,94.0,25,0,2.3,259.0,99.0,0,73,1.3,267.0,104.0,0.3,6.2,0.0,57239,560,51515,942,1.3,1.3,0.35,0.17,0.52,4.22,0.07,0.04,0.11,0.9,50.6,367.0,136.0,10.1,382.0,138.0,35.0,296.0,91.0,9.6,383.0,134.0,,,,19,,Aaron,Hickey,Hickey,,,423,0,0,2,5,0,0,0,1,0,0,5,36,,,,0.0,0.43,1.06,1.06,6.17,8,21,25
117,u,0.0,0.0,3.9,744,222.0,0,0.0,-1,1.0,0.1,485,176.0,0,0,0.0,531.0,195.0,0,0,0.0,471.0,178.0,0.0,0.0,0.0,4108,0,14937,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,196.0,0.0,512.0,197.0,0.0,477.0,188.0,0.0,527.0,197.0,,,,19,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,668,177.0,0,0.0,0,0.0,0.0,591,212.0,0,0,0.0,566.0,213.0,0,0,0.0,506.0,196.0,0.0,0.0,0.0,279,0,10729,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,213.0,0.0,548.0,214.0,0.0,515.0,207.0,0.0,561.0,214.0,,,,19,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
123,i,0.0,0.0,4.7,376,233.0,0,0.0,-3,3.0,0.1,439,149.0,13,0,2.2,280.0,119.0,1,42,0.0,682.0,285.0,0.0,2.8,0.0,27048,7,49914,99,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,388.0,172.0,6.5,403.0,201.0,36.0,294.0,156.0,8.1,391.0,180.0,4.0,,4.0,19,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,236,145.0,0,0.0,0,0.0,0.5,254,85.0,56,2,3.1,166.0,70.0,5,248,2.8,130.0,58.0,0.6,11.2,0.0,90126,732,71560,1225,2.8,2.8,0.33,2.01,2.34,18.12,0.02,0.14,0.16,1.25,262.6,134.0,47.0,268.1,58.0,49.0,41.0,289.0,153.0,57.1,123.0,68.0,,,,19,,Jordan,Henderson,Henderson,,,1309,1,3,4,19,0,0,0,4,0,0,15,122,,,,0.0,0.28,1.31,1.03,8.39,19,38,65
125,a,100.0,100.0,4.9,292,182.0,0,0.0,-1,1.0,0.0,589,223.0,34,5,2.4,253.0,112.0,2,136,4.0,64.0,26.0,0.8,6.9,0.0,5900,385,3465,138,4.0,4.0,0.46,0.88,1.34,9.06,0.07,0.14,0.21,1.41,132.4,251.0,112.0,133.8,156.0,106.0,55.0,269.0,146.0,31.9,253.0,125.0,5.0,,,19,,Vitaly,Janelt,Janelt,,,578,0,1,3,5,0,0,0,2,0,0,5,89,,,,0.0,0.47,0.78,0.78,13.86,17,32,40
126,a,,,4.9,295,184.0,0,0.0,-1,1.0,0.1,491,170.0,35,1,2.1,295.0,128.0,0,152,1.8,214.0,98.0,0.4,7.1,0.0,11423,93,13492,98,1.8,1.8,0.63,1.13,1.76,9.74,0.09,0.16,0.25,1.4,139.4,247.0,109.0,101.0,191.0,126.0,57.0,263.0,142.0,29.6,265.0,131.0,3.0,,,19,,Mathias,Jensen,Jensen,,,626,2,0,2,9,0,0,0,1,0,0,7,61,,,,0.0,0.29,1.29,1.01,8.77,15,17,29
127,a,100.0,100.0,4.9,334,208.0,0,0.0,-1,1.0,0.0,680,287.0,0,0,0.0,736.0,319.0,0,0,0.0,717.0,308.0,0.0,0.0,0.0,1267,27,1587,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,319.0,0.0,733.0,319.0,0.0,726.0,317.0,0.0,737.0,319.0,,,,19,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,355,221.0,0,0.0,-2,2.0,0.0,586,220.0,12,0,2.0,304.0,131.0,0,41,0.0,690.0,292.0,0.0,2.5,0.0,5136,4,8189,38,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,402.0,181.0,13.6,372.0,190.0,4.0,398.0,198.0,4.6,414.0,188.0,,,,19,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,269,167.0,0,0.0,0,0.0,0.1,503,177.0,54,5,2.8,209.0,87.0,0,232,3.0,125.0,54.0,0.6,10.8,0.0,13739,128,13238,78,3.0,3.0,0.54,0.96,1.5,21.53,0.04,0.06,0.1,1.4,225.0,163.0,65.0,173.5,107.0,78.0,60.0,256.0,140.0,45.8,173.0,89.0,,,,19,,Yehor,Yarmoliuk,Yarmoliuk,,,1384,0,2,4,22,0,0,0,3,0,0,17,171,,,,0.0,0.26,1.43,1.11,11.12,36,39,96
130,a,,,4.4,544,325.0,0,0.0,-1,1.0,0.1,469,160.0,0,0,0.0,644.0,250.0,0,0,0.0,600.0,224.0,0.0,0.0,0.0,12100,122,15504,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,244.0,0.0,632.0,245.0,0.0,610.0,237.0,0.0,641.0,246.0,,,,19,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,605,350.0,0,0.0,-2,2.0,0.2,364,122.0,0,0,0.0,620.0,237.0,0,0,0.0,573.0,210.0,0.0,0.0,0.0,35953,439,34923,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,230.0,0.0,607.0,231.0,0.0,582.0,222.0,0.0,616.0,232.0,,,,19,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,475,292.0,0,0.0,0,0.0,0.0,745,325.0,0,0,0.0,698.0,292.0,0,0,0.0,660.0,269.0,0.0,0.0,0.0,0,0,920,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,290.0,0.0,691.0,289.0,0.0,676.0,285.0,0.0,697.0,290.0,,,,19,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,39,16.0,0,0.0,10,-10.0,27.6,10,4.0,91,2,4.8,30.0,2.0,12,336,2.3,179.0,18.0,0.3,13.0,0.0,5705533,20444,2421706,90612,2.3,2.3,9.39,0.58,9.97,24.97,0.53,0.03,0.56,1.42,496.4,10.0,2.0,157.5,130.0,8.0,542.0,4.0,3.0,119.6,9.0,2.0,,,2.0,19,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1581,11,1,4,24,0,0,1,3,0,0,18,92,,,,0.0,0.23,1.37,1.02,5.24,17,40,35
137,a,,,4.4,534,72.0,0,0.0,-1,1.0,0.4,273,42.0,0,0,0.0,636.0,65.0,0,0,0.0,591.0,57.0,0.0,0.0,0.0,52208,313,70293,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,65.0,0.0,623.0,64.0,0.0,600.0,64.0,0.0,632.0,65.0,,,,19,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,289,180.0,0,0.0,-1,1.0,0.0,765,338.0,0,0,0.0,724.0,310.0,0,0,0.0,700.0,297.0,0.0,0.0,0.0,124,1,159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,310.0,0.0,721.0,310.0,0.0,713.0,308.0,0.0,725.0,310.0,,,,19,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,607,32.0,0,0.0,-3,3.0,0.2,335,48.0,0,0,0.0,593.0,79.0,0,0,0.0,534.0,74.0,0.0,0.0,0.0,8119,61,35969,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,79.0,0.0,575.0,68.0,0.0,543.0,53.0,0.0,588.0,79.0,,,,19,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,429,25.0,1,-1.0,0,0.0,5.7,73,12.0,58,1,3.1,165.0,16.0,3,311,3.0,119.0,12.0,0.7,12.9,0.0,492264,12783,625620,7204,3.0,3.0,0.0,0.01,0.01,27.78,0.0,0.0,0.0,1.46,501.6,9.0,3.0,10.0,387.0,7.0,0.0,640.0,71.0,51.1,152.0,3.0,,,,19,,Bart,Verbruggen,Verbruggen,,,1710,0,0,4,27,1,1,0,3,0,56,19,102,,,,2.95,0.21,1.42,1.0,0.0,1,13,185
140,a,,,3.9,713,72.0,0,0.0,-1,1.0,0.3,299,40.0,0,0,0.0,506.0,42.0,0,0,0.0,446.0,37.0,0.0,0.0,0.0,15342,176,23954,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,42.0,0.0,487.0,29.0,0.0,452.0,14.0,0.0,502.0,42.0,,,,19,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,659,53.0,0,0.0,0,0.0,0.0,757,86.0,0,0,0.0,558.0,71.0,0,0,0.0,498.0,66.0,0.0,0.0,0.0,0,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,71.0,0.0,540.0,60.0,0.0,507.0,45.0,0.0,553.0,71.0,,,,19,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,648,47.0,0,0.0,0,0.0,0.0,758,87.0,0,0,0.0,549.0,65.0,0,0,0.0,489.0,60.0,0.0,0.0,0.0,0,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,65.0,0.0,531.0,54.0,0.0,498.0,39.0,0.0,544.0,65.0,,,,19,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,614,146.0,0,0.0,-3,3.0,0.1,499,179.0,9,0,3.0,173.0,71.0,2,40,1.5,247.0,95.0,0.4,2.1,0.0,4433,40,11087,75,1.5,1.5,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,386.0,146.0,10.2,381.0,137.0,2.0,405.0,152.0,5.2,407.0,145.0,,,,19,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
144,a,,,4.2,624,153.0,0,0.0,-3,3.0,0.1,560,204.0,10,0,2.0,300.0,117.0,0,32,1.2,280.0,109.0,0.3,2.4,0.0,2456,33,6813,74,1.2,1.2,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,379.0,144.0,3.7,411.0,149.0,2.0,406.0,153.0,4.8,410.0,148.0,,,,19,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
306,a,,,4.3,593,342.0,0,0.0,-2,2.0,0.1,502,176.0,0,0,0.0,613.0,232.0,0,0,0.0,563.0,204.0,0.0,0.0,0.0,8407,140,11081,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,225.0,0.0,600.0,226.0,0.0,573.0,216.0,0.0,609.0,227.0,,,,19,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
145,a,100.0,100.0,4.3,567,133.0,0,0.0,-2,2.0,2.4,120,48.0,47,0,2.9,181.0,75.0,6,176,2.5,152.0,57.0,0.6,10.9,0.0,231616,3248,605600,5359,2.5,2.5,1.29,1.96,3.25,16.15,0.13,0.2,0.33,1.68,184.0,196.0,82.0,281.8,53.0,7.0,115.0,153.0,27.0,58.1,118.0,36.0,3.0,6.0,,19,,Maxim,De Cuyper,De Cuyper,,,865,2,0,3,15,0,0,0,1,0,0,11,59,,,,0.0,0.31,1.56,1.14,3.64,11,24,43
146,a,100.0,100.0,4.5,392,71.0,0,0.0,0,0.0,0.9,189,75.0,39,2,2.2,278.0,111.0,0,204,0.5,350.0,132.0,0.1,8.7,0.0,115802,2900,164712,1006,0.5,0.5,0.6,0.19,0.79,25.54,0.03,0.01,0.04,1.46,316.4,93.0,43.0,52.1,282.0,89.0,69.0,230.0,65.0,43.9,181.0,62.0,,1.0,,19,,Lewis,Dunk,Dunk,,,1575,0,1,3,26,0,0,0,7,0,0,17,165,,,,0.0,0.17,1.49,0.97,7.03,17,106,76
147,u,0.0,0.0,4.5,402,76.0,0,0.0,0,0.0,0.0,710,243.0,0,0,0.0,652.0,243.0,0,0,0.0,610.0,236.0,0.0,0.0,0.0,0,0,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,243.0,0.0,641.0,244.0,0.0,621.0,242.0,0.0,650.0,244.0,,,,19,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,511,107.0,0,0.0,-1,1.0,0.3,324,120.0,45,4,2.5,241.0,92.0,1,204,2.3,166.0,64.0,0.5,10.2,0.0,40920,2816,34198,658,2.3,2.3,0.78,1.54,2.32,23.33,0.05,0.1,0.15,1.48,215.8,176.0,73.0,199.3,91.0,23.0,103.0,174.0,35.0,52.1,146.0,49.0,2.0,,,19,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1422,0,1,4,22,0,0,0,4,0,0,15,109,,,,0.0,0.25,1.39,0.95,5.0,30,49,68
150,u,0.0,0.0,4.4,513,109.0,0,0.0,-1,1.0,0.1,479,174.0,0,0,0.0,625.0,242.0,0,0,0.0,579.0,233.0,0.0,0.0,0.0,2778,0,38113,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,242.0,0.0,612.0,243.0,0.0,588.0,240.0,0.0,621.0,243.0,,,,19,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,425,86.0,0,0.0,0,0.0,4.3,85,29.0,69,0,3.8,90.0,37.0,4,256,3.5,84.0,33.0,0.8,15.3,0.0,695523,18853,305990,13591,3.5,3.5,1.79,0.61,2.39,26.4,0.1,0.03,0.13,1.47,545.6,4.0,2.0,91.4,203.0,52.0,178.0,92.0,11.0,81.7,47.0,4.0,,,,19,,Jan Paul,van Hecke,Van Hecke,,,1620,3,1,3,27,1,0,0,4,0,0,18,177,,,,0.0,0.17,1.5,1.0,8.17,28,119,54
152,a,100.0,100.0,4.3,552,121.0,0,0.0,-2,2.0,0.1,431,159.0,21,10,2.1,293.0,116.0,1,71,2.0,195.0,74.0,0.5,4.9,0.0,12172,2198,27004,259,2.0,2.0,0.63,0.07,0.7,10.17,0.12,0.01,0.13,1.86,151.4,236.0,95.0,50.8,286.0,92.0,45.0,281.0,86.0,24.8,286.0,96.0,,,,19,,Joël,Veltman,Veltman,,,493,1,0,0,9,0,0,0,3,0,0,5,70,,,,0.0,0.0,1.64,0.91,10.59,23,35,19
154,u,0.0,0.0,4.0,650,167.0,0,0.0,0,0.0,0.0,738,250.0,0,0,0.0,551.0,206.0,0,0,0.0,491.0,189.0,0.0,0.0,0.0,0,0,758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,206.0,0.0,533.0,207.0,0.0,500.0,200.0,0.0,546.0,207.0,,,,19,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,685,191.0,0,0.0,0,0.0,0.1,471,170.0,0,0,0.0,580.0,224.0,0,0,0.0,521.0,208.0,0.0,0.0,0.0,3175,0,16058,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,224.0,0.0,562.0,225.0,0.0,530.0,219.0,0.0,575.0,225.0,,,,19,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.8,142,48.0,23,1,2.6,235.0,104.0,0,78,0.5,358.0,162.0,0.1,3.8,0.0,186508,3673,769502,1265,0.5,0.5,1.03,0.51,1.54,9.12,0.16,0.08,0.24,1.39,111.4,277.0,124.0,174.4,105.0,77.0,135.0,127.0,76.0,41.7,196.0,100.0,,,,19,,Mitoma,Kaoru,Mitoma,,,592,1,1,1,8,0,0,0,1,0,0,6,26,,,,0.0,0.15,1.22,0.91,3.95,3,7,16
