id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
109,Rico,Henry,Henry,a,,,4.3,558,126.0,0.1,421,157.0,3.3,97.0,38.0,6,0,0.0,-2,2.0,356,148,0.8,6.3,3.3,3.3,1.8,324.0,127.0,,,347.0,129.0,334.0,115.0,328.0,106.0,369.0,128.0,,,,,,,,0.03,0.03,0.06,1.95,0.0,0.3,1.48,0.74,4.74,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,682.0,374.0,0.0,0.03,0.0,0.030000000000000027,1.0099999999999998,4.599999999999994,2.1999999999999993,1.0,0.8000000000000007,1.0,2.0,4.0,3.0
110,Michael,Kayode,Kayode,a,,,4.5,481,95.0,0.7,221,82.0,3.3,99.0,40.0,6,0,0.0,0,0.0,1707,1563,0.7,12.7,3.3,3.3,3.0,177.0,74.0,,,70.0,30.0,54.0,8.0,243.0,67.0,81.0,18.0,,,,,,,,0.01,0.11,0.12,1.39,0.0,0.22,1.36,1.03,6.95,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3317.0,3740.0,0.0,0.0,0.30000000000000004,0.30000000000000004,1.009999999999998,14.599999999999966,13.699999999999989,6.0,3.4000000000000057,2.0,5.0,4.0,7.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,617,149.0,0.1,444,163.0,0.7,329.0,121.0,0,0,0.0,-3,3.0,112,116,0.2,1.0,0.7,0.7,1.3,391.0,144.0,100.0,100.0,338.0,126.0,429.0,159.0,360.0,128.0,394.0,139.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,407,80.0,0.0,685,235.0,0.0,614.0,239.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,655.0,245.0,0.0,0.0,650.0,245.0,644.0,246.0,625.0,245.0,653.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,417,84.0,1.0,179,72.0,2.2,184.0,70.0,0,0,0.0,0,0.0,214,4379,0.5,11.6,2.2,1.7,3.1,164.0,68.0,100.0,75.0,73.0,32.0,331.0,114.0,93.0,12.0,132.0,43.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,17868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,690,196.0,0.1,500,180.0,0.0,525.0,212.0,0,0,0.0,0,0.0,0,29,0.0,0.0,0.0,0.0,0.0,584.0,228.0,0.0,0.0,576.0,228.0,566.0,229.0,534.0,223.0,579.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,658,171.0,0.5,249,94.0,1.3,267.0,104.0,0,0,0.0,0,0.0,560,942,0.3,6.2,1.3,1.3,2.3,259.0,99.0,100.0,100.0,367.0,136.0,382.0,138.0,296.0,91.0,383.0,134.0,,,,,,,,0.07,0.04,0.11,0.9,0.0,0.43,1.06,1.06,6.17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,744,222.0,0.1,485,176.0,0.0,471.0,178.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,531.0,195.0,0.0,0.0,524.0,196.0,512.0,197.0,477.0,188.0,527.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,668,177.0,0.0,591,212.0,0.0,506.0,196.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,566.0,213.0,0.0,0.0,558.0,213.0,548.0,214.0,515.0,207.0,561.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,376,233.0,0.1,439,149.0,0.0,682.0,285.0,0,0,0.0,-3,3.0,7,99,0.0,2.8,0.0,0.0,2.2,280.0,119.0,0.0,0.0,388.0,172.0,403.0,201.0,294.0,156.0,391.0,180.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,236,145.0,0.5,254,85.0,2.8,130.0,58.0,2,0,0.0,0,0.0,732,1225,0.6,11.2,2.8,2.8,3.1,166.0,70.0,100.0,100.0,134.0,47.0,58.0,49.0,289.0,153.0,123.0,68.0,,,,,,,,0.02,0.14,0.16,1.25,0.0,0.28,1.31,1.03,8.39,19,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,1943.0,3374.0,0.0,0.0,0.7499999999999998,0.7499999999999998,1.0100000000000016,13.400000000000034,23.30000000000001,4.0,4.100000000000001,2.0,0.0,3.0,5.0
125,Vitaly,Janelt,Janelt,a,,,4.9,292,182.0,0.0,589,223.0,4.0,64.0,26.0,5,0,0.0,-1,1.0,385,138,0.8,6.9,4.0,4.0,2.4,253.0,112.0,100.0,100.0,251.0,112.0,156.0,106.0,269.0,146.0,253.0,125.0,5.0,,,,,,,0.07,0.14,0.21,1.41,0.0,0.47,0.78,0.78,13.86,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,896.0,429.0,0.0,0.18,0.07999999999999996,0.26,1.0099999999999998,25.200000000000003,17.30000000000001,17.0,6.0,4.0,4.0,6.0,14.0
126,Mathias,Jensen,Jensen,a,,,4.9,295,184.0,0.1,491,170.0,1.8,214.0,98.0,1,0,0.0,-1,1.0,93,98,0.4,7.1,1.8,1.8,2.1,295.0,128.0,,,247.0,109.0,191.0,126.0,263.0,142.0,265.0,131.0,3.0,,,,,,,0.09,0.16,0.25,1.4,0.0,0.29,1.29,1.01,8.77,19,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,264.0,379.0,0.0,0.0,0.0,0.0,0.1899999999999995,1.200000000000017,2.0999999999999943,0.0,0.3000000000000007,0.0,0.0,3.0,3.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,334,208.0,0.0,680,287.0,0.0,717.0,308.0,0,0,0.0,-1,1.0,27,24,0.0,0.0,0.0,0.0,0.0,736.0,319.0,100.0,100.0,737.0,319.0,733.0,319.0,726.0,317.0,737.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,355,221.0,0.0,586,220.0,0.0,690.0,292.0,0,0,0.0,-2,2.0,4,38,0.0,2.5,0.0,0.0,2.0,304.0,131.0,0.0,0.0,402.0,181.0,372.0,190.0,398.0,198.0,414.0,188.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,269,167.0,0.1,503,177.0,3.0,125.0,54.0,5,0,0.0,0,0.0,128,78,0.6,10.8,3.0,3.0,2.8,209.0,87.0,100.0,100.0,163.0,65.0,107.0,78.0,256.0,140.0,173.0,89.0,,,,,,,,0.04,0.06,0.1,1.4,0.0,0.26,1.43,1.11,11.12,19,5.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,454.0,258.0,0.0,0.06000000000000005,0.08999999999999997,0.1499999999999999,0.8200000000000003,13.599999999999994,21.30000000000001,3.0,3.799999999999997,4.0,2.0,8.0,14.0
130,Romelle,Donovan,Donovan,a,,,4.4,544,325.0,0.1,469,160.0,0.0,600.0,224.0,0,0,0.0,-1,1.0,122,116,0.0,0.0,0.0,0.0,0.0,644.0,250.0,,,638.0,244.0,632.0,245.0,610.0,237.0,641.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,a,,,4.3,605,350.0,0.2,364,122.0,0.0,573.0,210.0,0,0,0.0,-2,2.0,439,410,0.0,0.0,0.0,0.0,0.0,620.0,237.0,,,613.0,230.0,607.0,231.0,582.0,222.0,616.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,475,292.0,0.0,745,325.0,0.0,660.0,269.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,698.0,292.0,0.0,0.0,697.0,290.0,691.0,289.0,676.0,285.0,697.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,39,16.0,27.6,10,4.0,2.3,179.0,18.0,2,0,0.0,10,-10.0,20444,90612,0.3,13.0,2.3,2.3,4.8,30.0,2.0,100.0,100.0,10.0,2.0,130.0,8.0,4.0,3.0,9.0,2.0,,,2.0,,,,,0.53,0.03,0.56,1.42,0.0,0.23,1.37,1.02,5.24,19,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43066.0,209235.0,0.0,0.20000000000000107,0.010000000000000009,0.21000000000000085,1.009999999999998,1.0,4.199999999999989,6.0,1.0999999999999943,1.0,0.0,1.0,2.0
137,Iwan,Morgan,Morgan,a,,,4.4,534,72.0,0.4,273,42.0,0.0,591.0,57.0,0,0,0.0,-1,1.0,313,427,0.0,0.0,0.0,0.0,0.0,636.0,65.0,,,629.0,65.0,623.0,64.0,600.0,64.0,632.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,289,180.0,0.0,765,338.0,0.0,700.0,297.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,724.0,310.0,0.0,0.0,725.0,310.0,721.0,310.0,713.0,308.0,725.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,607,32.0,0.2,335,48.0,0.0,534.0,74.0,0,0,0.0,-3,3.0,61,144,0.0,0.0,0.0,0.0,0.0,593.0,79.0,,,585.0,79.0,575.0,68.0,543.0,53.0,588.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,429,25.0,5.7,73,12.0,3.0,119.0,12.0,1,1,-1.0,0,0.0,12783,7204,0.7,12.9,3.0,3.0,3.1,165.0,16.0,,,9.0,3.0,387.0,7.0,640.0,71.0,152.0,3.0,,,,,,,,0.0,0.0,0.0,1.46,2.95,0.21,1.42,1.0,0.0,19,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,36653.0,13109.0,0.0,0.0,0.0,0.0,2.0600000000000023,22.80000000000001,0.0,0.0,2.3000000000000043,0.0,1.0,9.0,0.0
140,Tom,McGill,McGill,a,,,3.9,713,72.0,0.3,299,40.0,0.0,446.0,37.0,0,0,0.0,-1,1.0,176,211,0.0,0.0,0.0,0.0,0.0,506.0,42.0,,,499.0,42.0,487.0,29.0,452.0,14.0,502.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,659,53.0,0.0,757,86.0,0.0,498.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,558.0,71.0,0.0,0.0,550.0,71.0,540.0,60.0,507.0,45.0,553.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,648,47.0,0.0,758,87.0,0.0,489.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,549.0,65.0,0.0,0.0,541.0,65.0,531.0,54.0,498.0,39.0,544.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,614,146.0,0.1,499,179.0,1.5,247.0,95.0,0,0,0.0,-3,3.0,40,75,0.4,2.1,1.5,1.5,3.0,173.0,71.0,,,386.0,146.0,381.0,137.0,405.0,152.0,407.0,145.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,624,153.0,0.1,560,204.0,1.2,280.0,109.0,0,0,0.0,-3,3.0,33,74,0.3,2.4,1.2,1.2,2.0,300.0,117.0,,,379.0,144.0,411.0,149.0,406.0,153.0,410.0,148.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,593,342.0,0.1,502,176.0,0.0,563.0,204.0,0,0,0.0,-2,2.0,140,108,0.0,0.0,0.0,0.0,0.0,613.0,232.0,,,606.0,225.0,600.0,226.0,573.0,216.0,609.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,567,133.0,2.4,120,48.0,2.5,152.0,57.0,0,0,0.0,-2,2.0,3248,5359,0.6,10.9,2.5,2.5,2.9,181.0,75.0,100.0,100.0,196.0,82.0,53.0,7.0,153.0,27.0,118.0,36.0,3.0,6.0,,,,,,0.13,0.2,0.33,1.68,0.0,0.31,1.56,1.14,3.64,19,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11057.0,10886.0,0.0,0.06000000000000005,0.040000000000000036,0.10000000000000009,1.6599999999999984,6.599999999999994,17.5,2.0,2.6000000000000014,1.0,1.0,6.0,2.0
146,Lewis,Dunk,Dunk,a,,,4.5,392,71.0,0.9,189,75.0,0.5,350.0,132.0,2,0,0.0,0,0.0,2900,1006,0.1,8.7,0.5,0.5,2.2,278.0,111.0,100.0,100.0,93.0,43.0,282.0,89.0,230.0,65.0,181.0,62.0,,1.0,,,,,,0.03,0.01,0.04,1.46,0.0,0.17,1.49,0.97,7.03,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5679.0,2123.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,2.0599999999999987,16.799999999999955,2.5,5.0,2.3999999999999986,1.0,10.0,4.0,11.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,402,76.0,0.0,710,243.0,0.0,610.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,652.0,243.0,0.0,0.0,647.0,243.0,641.0,244.0,621.0,242.0,650.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,511,107.0,0.3,324,120.0,2.3,166.0,64.0,4,0,0.0,-1,1.0,2816,658,0.5,10.2,2.3,2.3,2.5,241.0,92.0,,,176.0,73.0,91.0,23.0,174.0,35.0,146.0,49.0,2.0,,,,,,,0.05,0.1,0.15,1.48,0.0,0.25,1.39,0.95,5.0,19,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4432.0,1358.0,0.0,0.09000000000000008,0.09000000000000008,0.17999999999999972,2.0599999999999987,24.0,38.10000000000002,17.0,7.899999999999999,1.0,3.0,9.0,4.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,513,109.0,0.1,479,174.0,0.0,579.0,233.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,625.0,242.0,0.0,0.0,618.0,242.0,612.0,243.0,588.0,240.0,621.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,425,86.0,4.3,85,29.0,3.5,84.0,33.0,0,0,0.0,0,0.0,18853,13591,0.8,15.3,3.5,3.5,3.8,90.0,37.0,100.0,100.0,4.0,2.0,203.0,52.0,92.0,11.0,47.0,4.0,,,,,,,,0.1,0.03,0.13,1.47,0.0,0.17,1.5,1.0,8.17,19,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,46468.0,22293.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.0599999999999987,17.600000000000023,2.6000000000000085,0.0,2.0,1.0,6.0,4.0,7.0
152,Joël,Veltman,Veltman,a,,,4.3,552,121.0,0.1,431,159.0,2.0,195.0,74.0,10,0,0.0,-2,2.0,2198,259,0.5,4.9,2.0,2.0,2.1,293.0,116.0,100.0,100.0,236.0,95.0,286.0,92.0,281.0,86.0,286.0,96.0,,,,,,,,0.12,0.01,0.13,1.86,0.0,0.0,1.64,0.91,10.59,19,10.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,2354.0,415.0,0.0,0.63,0.010000000000000009,0.6399999999999999,2.0600000000000005,50.80000000000001,3.299999999999997,35.0,8.9,3.0,8.0,4.0,11.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,650,167.0,0.0,738,250.0,0.0,491.0,189.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,551.0,206.0,0.0,0.0,543.0,206.0,533.0,207.0,500.0,200.0,546.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,685,191.0,0.1,471,170.0,0.0,521.0,208.0,0,0,0.0,0,0.0,0,38,0.0,0.0,0.0,0.0,0.0,580.0,224.0,0.0,0.0,572.0,224.0,562.0,225.0,530.0,219.0,575.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.8,142,48.0,0.5,358.0,162.0,1,0,0.0,-4,4.0,3673,1265,0.1,3.8,0.5,0.5,2.6,235.0,104.0,100.0,100.0,277.0,124.0,105.0,77.0,127.0,76.0,196.0,100.0,,,,,,,,0.16,0.08,0.24,1.39,0.0,0.15,1.22,0.91,3.95,19,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6226.0,2600.0,0.0,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.3999999999999986,13.0,34.400000000000006,29.0,7.600000000000001,0.0,0.0,3.0,3.0
158,Georginio,Rutter,Georginio,a,,,5.6,133,83.0,0.4,263,88.0,2.3,173.0,78.0,1,0,0.0,-4,4.0,2448,1677,0.4,8.9,2.3,2.3,2.9,195.0,81.0,100.0,100.0,193.0,78.0,76.0,56.0,42.0,24.0,73.0,48.0,,,,,,,,0.14,0.14,0.28,1.23,0.0,0.38,0.98,1.06,5.9,19,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6337.0,2978.0,0.0,0.15000000000000013,0.010000000000000009,0.16000000000000014,0.2699999999999996,6.600000000000023,0.700000000000017,21.0,2.799999999999997,1.0,0.0,3.0,4.0
