id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
174,u,0.0,0.0,5.0,278,172.0,0,0.0,0,0.0,0.0,750,325.0,0,0,0.0,765.0,335.0,0,0,0.0,731.0,313.0,0.0,0.0,0.0,0,0,1258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,335.0,0.0,763.0,335.0,0.0,756.0,333.0,0.0,765.0,335.0,,,,22,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,545,326.0,0,0.0,-1,1.0,0.1,500,175.0,1,0,1.0,442.0,198.0,0,3,0.0,584.0,204.0,0.0,0.2,0.0,10591,4,13282,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,245.0,0.0,643.0,249.0,0.0,617.0,237.0,0.0,649.0,247.0,,,,22,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,454,276.0,0,0.0,0,0.0,0.0,671,279.0,0,0,0.0,693.0,282.0,0,0,0.0,630.0,239.0,0.0,0.0,0.0,1435,0,4523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,278.0,0.0,686.0,280.0,0.0,665.0,271.0,0.0,690.0,279.0,,,,22,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,443,265.0,0,0.0,0,0.0,0.0,681,285.0,0,0,0.0,685.0,274.0,0,0,0.0,621.0,230.0,0.0,0.0,0.0,490,0,5044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,270.0,0.0,678.0,272.0,0.0,657.0,263.0,0.0,682.0,271.0,,,,22,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.2,71,23.0,0,0.0,-3,3.0,4.1,87,15.0,65,0,3.2,161.0,15.0,8,254,1.0,270.0,34.0,0.2,10.5,0.0,1874222,526,1944803,310,1.0,1.0,7.15,0.64,7.79,17.46,0.58,0.05,0.63,1.41,300.4,120.0,11.0,154.3,150.0,11.0,316.0,41.0,17.0,76.5,80.0,14.0,,2.0,2.0,22,,Danny,Welbeck,Welbeck,,,1113,8,0,3,18,0,0,2,3,0,0,12,51,,,,0.0,0.24,1.46,0.97,4.12,10,16,25
179,u,0.0,0.0,5.5,152,36.0,0,0.0,0,0.0,0.0,730,86.0,0,0,0.0,784.0,84.0,0,0,0.0,769.0,80.0,0.0,0.0,0.0,0,0,1550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,84.0,0.0,783.0,84.0,0.0,780.0,84.0,0.0,784.0,84.0,,,,22,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,223,49.0,0,0.0,-3,3.0,0.1,502,71.0,16,0,1.8,346.0,36.0,0,55,0.0,741.0,77.0,0.0,3.1,0.0,12926,0,22513,2,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,352.0,36.0,65.7,269.0,28.0,44.0,295.0,48.0,17.7,340.0,40.0,,,,22,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,370,61.0,0,0.0,-2,2.0,0.3,296,49.0,18,0,1.6,370.0,41.0,0,81,1.2,251.0,29.0,0.3,3.8,0.0,43831,12,64679,13,1.2,1.2,1.29,0.2,1.49,2.65,0.7,0.11,0.81,1.43,79.8,335.0,33.0,69.2,260.0,27.0,142.0,135.0,33.0,29.1,287.0,35.0,,,,22,,Charalampos,Kostoulas,Kostoulas,,,167,1,1,1,3,0,0,0,1,0,0,1,25,,,,0.0,0.54,1.62,0.54,13.47,7,1,17
744,a,,,4.5,459,279.0,0,0.0,0,0.0,0.0,701,298.0,1,0,1.0,448.0,203.0,0,3,0.0,633.0,241.0,0.0,0.2,0.0,2284,0,1498,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,281.0,0.0,689.0,282.0,0.0,669.0,274.0,0.0,694.0,282.0,,,,22,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,703,197.0,0,0.0,0,0.0,0.0,735,249.0,0,0,0.0,598.0,232.0,0,0,0.0,507.0,208.0,0.0,0.0,0.0,471,1,287,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,231.0,0.0,582.0,232.0,0.0,546.0,226.0,0.0,590.0,231.0,,,,22,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,134,83.0,0,0.0,0,0.0,0.0,654,269.0,2,0,1.0,473.0,223.0,0,11,0.7,308.0,136.0,0.1,0.4,0.0,3396,14,540,6,0.7,0.7,0.14,0.0,0.14,2.59,0.12,0.0,0.12,2.14,9.8,433.0,194.0,4.3,420.0,204.0,25.0,336.0,177.0,3.7,430.0,195.0,,,,22,,Pascal,Groß,Groß,,,109,0,0,0,1,0,0,0,1,0,0,1,9,,,,0.0,0.0,0.83,0.83,7.43,1,5,3
795,a,,,4.5,480,296.0,0,0.0,0,0.0,0.0,794,356.0,0,0,0.0,712.0,296.0,0,0,0.0,650.0,254.0,0.0,0.0,0.0,49,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,295.0,0.0,706.0,295.0,0.0,689.0,290.0,0.0,711.0,295.0,,,,22,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,a,100.0,100.0,4.9,304,12.0,0,0.0,-1,1.0,13.3,28,3.0,74,0,3.7,101.0,12.0,4,319,1.8,188.0,16.0,0.4,15.1,0.0,1225727,381,2441281,425,1.8,1.8,0.0,0.02,0.02,26.83,0.0,0.0,0.0,1.41,434.0,41.0,11.0,50.0,304.0,1.0,0.0,729.0,82.0,48.1,183.0,7.0,,,,22,,Robert,Lynch Sánchez,Sánchez,,,1714,0,1,8,23,0,0,0,2,1,48,20,89,,,,2.52,0.42,1.21,1.05,0.0,0,19,163
221,a,,,4.3,591,29.0,0,0.0,-2,2.0,0.2,381,56.0,3,0,1.5,381.0,30.0,0,18,0.3,337.0,24.0,0.1,0.7,0.0,14445,7,23968,12,0.3,0.3,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,408.0,30.0,0.0,611.0,78.0,0.0,581.0,65.0,2.8,438.0,30.0,,,,22,,Filip,Jörgensen,Jörgensen,,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,688,61.0,0,0.0,0,0.0,0.0,767,86.0,0,0,0.0,585.0,79.0,0,0,0.0,494.0,74.0,0.0,0.0,0.0,0,0,332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,79.0,0.0,569.0,68.0,0.0,533.0,53.0,0.0,577.0,79.0,,,,22,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,740,79.0,0,0.0,-1,1.0,0.1,442,68.0,0,0,0.0,526.0,48.0,0,0,0.0,433.0,43.0,0.0,0.0,0.0,9518,0,11104,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,48.0,0.0,509.0,35.0,0.0,470.0,20.0,0.0,519.0,48.0,,,,22,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.0,85,3.0,0,0.0,0,0.0,16.0,20,7.0,69,0,3.6,112.0,43.0,5,316,0.0,779.0,261.0,0.0,11.5,0.0,2407001,740,3084779,475,0.0,0.0,0.58,2.04,2.62,22.66,0.03,0.12,0.15,1.34,299.4,122.0,51.0,307.8,49.0,6.0,113.0,169.0,35.0,71.9,89.0,21.0,,,,22,,Marc,Cucurella Saseta,Cucurella,,,1525,0,2,8,19,0,0,0,3,1,0,18,144,,,,0.0,0.47,1.12,1.06,6.31,35,72,71
225,d,75.0,75.0,5.7,118,11.0,0,0.0,2,-2.0,10.4,42,14.0,83,0,4.2,61.0,27.0,8,341,2.7,127.0,50.0,0.5,14.6,0.0,1812448,207,1286306,3103,2.0,2.0,0.86,2.14,3.0,21.98,0.06,0.14,0.2,1.45,377.0,69.0,30.0,368.6,33.0,2.0,85.0,222.0,57.0,83.2,63.0,11.0,2.0,2.0,,22,,Reece,James,James,Hip injury - 75% chance of playing,,1361,2,5,5,16,0,0,0,4,0,0,14,131,,,,0.0,0.33,1.06,0.93,6.08,37,55,75
226,a,100.0,100.0,5.5,138,16.0,0,0.0,5,-5.0,18.0,19,6.0,102,0,5.1,14.0,6.0,7,377,1.8,193.0,74.0,0.3,18.5,0.0,3628870,2130,1712192,1043,1.8,1.8,1.14,0.68,1.82,25.07,0.06,0.04,0.1,1.3,497.2,21.0,8.0,82.5,234.0,65.0,143.0,133.0,24.0,72.2,88.0,20.0,,,,22,,Trevoh,Chalobah,Chalobah,,,1740,3,1,8,23,0,0,0,3,1,0,20,199,,,,0.0,0.41,1.19,1.03,8.64,26,141,78
227,i,0.0,0.0,4.7,380,66.0,0,0.0,-3,3.0,0.1,458,168.0,0,0,0.0,730.0,254.0,0,0,0.0,673.0,245.0,0.0,0.0,0.0,1018,1,30260,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,254.0,0.0,725.0,254.0,0.0,712.0,253.0,0.0,730.0,254.0,,,,22,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,d,75.0,75.0,5.0,263,43.0,0,0.0,0,0.0,2.1,125,49.0,73,0,3.8,92.0,35.0,7,277,0.8,283.0,103.0,0.2,14.6,0.0,403619,36,369406,593,0.6,0.6,1.23,0.83,2.06,21.15,0.09,0.06,0.15,1.57,273.2,145.0,63.0,200.1,101.0,26.0,118.0,164.0,32.0,59.1,137.0,46.0,,,,22,,Malo,Gusto,Gusto,Knock - 75% chance of playing,,1216,2,2,6,14,0,0,0,1,1,0,13,103,,,,0.0,0.44,1.04,0.96,5.4,31,42,77
229,a,100.0,100.0,4.4,523,113.0,0,0.0,-1,1.0,0.0,648,226.0,3,0,0.5,486.0,170.0,0,30,0.5,316.0,118.0,0.1,0.7,0.0,3805,5,4421,1,0.5,0.5,0.0,0.04,0.04,5.13,0.0,0.01,0.01,1.38,57.8,369.0,141.0,6.2,414.0,151.0,0.0,602.0,245.0,6.5,409.0,147.0,,,,22,,Benoît,Badiashile Mukinayi,B.Badiashile,,,335,0,0,0,7,0,0,0,2,0,0,4,30,,,,0.0,0.0,1.88,1.07,7.25,3,24,11
230,a,100.0,100.0,4.4,528,116.0,0,0.0,-1,1.0,0.4,259,99.0,41,0,4.1,66.0,28.0,3,177,0.7,293.0,110.0,0.2,9.3,0.0,84694,52,67762,51,0.7,0.7,0.25,0.07,0.32,11.87,0.03,0.01,0.04,1.41,214.8,191.0,76.0,14.7,376.0,137.0,22.0,344.0,114.0,25.2,303.0,101.0,,,,22,,Wesley,Fofana,Fofana,,,757,0,0,4,8,0,0,0,1,0,0,9,108,,,,0.0,0.48,0.95,1.07,11.89,13,87,43
231,u,0.0,0.0,4.5,467,94.0,0,0.0,0,0.0,0.0,736,250.0,0,0,0.0,702.0,253.0,0,0,0.0,640.0,244.0,0.0,0.0,0.0,0,0,1936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,253.0,0.0,696.0,253.0,0.0,677.0,252.0,0.0,701.0,253.0,,,,22,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,a,100.0,100.0,4.0,647,160.0,0,0.0,-5,5.0,0.3,317,117.0,27,0,2.7,224.0,88.0,2,101,0.0,458.0,177.0,0.0,6.8,0.0,104441,28,214223,15,0.0,0.0,0.11,0.4,0.5,9.82,0.02,0.06,0.08,1.37,190.8,211.0,85.0,31.8,341.0,118.0,19.0,351.0,120.0,24.2,307.0,103.0,,,,22,,Tosin,Adarabioyo,Tosin,,,647,0,0,2,11,0,0,0,2,0,0,6,86,,,,0.0,0.28,1.53,0.83,10.02,13,59,16
233,a,100.0,100.0,3.8,792,258.0,0,0.0,-2,2.0,1.3,167,65.0,30,0,3.8,87.0,32.0,5,90,0.5,311.0,114.0,0.1,7.9,0.0,478655,95,439906,50,0.5,0.5,0.6,0.08,0.68,11.78,0.12,0.02,0.14,2.27,107.8,298.0,112.0,25.6,351.0,126.0,64.0,259.0,74.0,19.9,332.0,111.0,,,,22,,Josh,Acheampong,Acheampong,,,468,1,0,2,9,0,0,0,0,0,0,6,47,,,,0.0,0.38,1.73,1.15,5.96,6,25,19
234,u,0.0,0.0,4.0,708,202.0,0,0.0,0,0.0,0.1,560,204.0,0,0,0.0,602.0,236.0,0,0,0.0,512.0,213.0,0.0,0.0,0.0,1030,0,9885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,235.0,0.0,586.0,236.0,0.0,550.0,230.0,0.0,594.0,235.0,,,,22,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,d,75.0,75.0,10.4,3,2.0,0,0.0,-1,1.0,11.7,35,12.0,36,0,3.3,146.0,64.0,1,140,2.8,113.0,45.0,0.3,3.5,0.0,1407292,286,6710983,2218,2.1,2.1,2.72,0.36,3.08,13.11,0.37,0.05,0.42,1.78,161.2,240.0,104.0,113.2,187.0,125.0,197.0,89.0,54.0,47.0,186.0,97.0,,1.0,1.0,22,,Cole,Palmer,Palmer,Thigh injury - 75% chance of playing,,663,3,1,1,10,0,0,0,1,0,0,9,51,,,,0.0,0.14,1.36,1.22,6.92,10,10,31
236,a,100.0,100.0,7.1,34,21.0,0,0.0,1,-1.0,6.4,63,22.0,88,0,4.2,63.0,27.0,6,370,2.0,178.0,77.0,0.3,12.4,0.0,1783681,469,1544170,896,2.0,2.0,3.56,4.01,7.57,21.58,0.2,0.22,0.42,1.18,379.4,68.0,20.0,527.9,9.0,9.0,378.0,29.0,16.0,128.8,11.0,9.0,1.0,4.0,,22,,Pedro,Lomba Neto,Neto,,,1639,5,4,8,15,0,0,0,2,0,0,19,81,,,,0.0,0.44,0.82,1.04,4.45,13,14,54
237,a,100.0,100.0,6.5,52,33.0,0,0.0,0,0.0,11.4,37,14.0,92,0,4.6,35.0,16.0,11,379,3.8,48.0,24.0,0.6,14.2,0.0,3395575,2230,2682817,696,3.8,3.8,7.79,3.87,11.66,24.53,0.41,0.2,0.61,1.3,463.4,29.0,8.0,502.9,13.0,13.0,501.0,11.0,5.0,146.8,5.0,3.0,3.0,3.0,2.0,22,,Enzo,Fernández,Enzo,,,1700,6,2,7,21,0,0,0,5,0,0,19,147,,,,0.0,0.37,1.11,1.01,7.78,38,29,80
238,a,100.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,1.9,137,47.0,39,0,2.3,278.0,123.0,2,131,1.2,260.0,117.0,0.2,6.1,0.0,673268,254,706685,138,1.2,1.2,2.34,2.06,4.4,7.44,0.35,0.31,0.66,1.11,120.4,280.0,125.0,189.0,110.0,79.0,233.0,68.0,42.0,54.1,156.0,85.0,4.0,,3.0,22,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,602,1,4,2,8,0,0,0,3,0,0,8,42,,,,0.0,0.3,1.2,1.2,6.28,9,5,28
239,d,75.0,75.0,6.0,87,56.0,0,0.0,-5,5.0,0.1,452,153.0,23,0,1.6,373.0,168.0,0,93,0.3,351.0,155.0,0.0,3.8,0.0,16558,1,39840,15,0.2,0.2,0.81,0.94,1.75,7.61,0.16,0.19,0.35,1.54,93.0,315.0,140.0,128.8,171.0,115.0,91.0,211.0,120.0,31.2,278.0,136.0,,,,22,,Jamie,Bynoe-Gittens,Gittens,Illness - 75% chance of playing,,445,0,2,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.2,1.01,0.81,5.87,8,6,15
240,u,0.0,0.0,5.9,97,62.0,0,0.0,-1,1.0,0.1,496,173.0,0,0,0.0,786.0,350.0,0,0,0.0,777.0,345.0,0.0,0.0,0.0,2668,0,23595,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,350.0,0.0,786.0,350.0,0.0,786.0,350.0,0.0,786.0,350.0,,,,22,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,122,77.0,0,0.0,2,-2.0,7.8,54,20.0,69,0,4.3,52.0,21.0,9,317,1.8,195.0,83.0,0.3,12.1,0.0,3099399,250,3023908,314,1.8,1.8,0.89,0.99,1.88,21.28,0.06,0.07,0.13,1.43,375.6,70.0,21.0,191.6,105.0,75.0,85.0,223.0,124.0,65.0,112.0,61.0,,,,22,,Moisés,Caicedo Corozo,Caicedo,,,1342,3,1,4,20,0,0,0,5,1,0,15,197,,,,0.0,0.27,1.34,1.01,13.21,45,60,92
243,a,,,4.8,369,231.0,0,0.0,-2,2.0,0.1,551,200.0,4,0,1.0,462.0,215.0,0,2,0.0,684.0,280.0,0.0,0.8,0.0,6101,4,8601,0,0.0,0.0,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,438.0,199.0,7.0,411.0,201.0,56.0,276.0,148.0,7.1,406.0,184.0,,,,22,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,2,0,1
244,i,0.0,0.0,4.9,334,206.0,0,0.0,-1,1.0,0.0,683,287.0,4,0,1.0,464.0,216.0,0,22,0.0,708.0,295.0,0.0,0.8,0.0,2511,0,4476,0,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,434.0,195.0,7.5,408.0,199.0,2.0,422.0,208.0,1.8,445.0,202.0,,,,22,,Roméo,Lavia,Lavia,Thigh injury - Unknown return date,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,325,200.0,0,0.0,-1,1.0,0.0,725,310.0,0,0,0.0,749.0,323.0,0,0,0.0,706.0,294.0,0.0,0.0,0.0,840,4,1173,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,323.0,0.0,745.0,323.0,0.0,737.0,321.0,0.0,749.0,323.0,,,,22,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,449,271.0,0,0.0,0,0.0,0.3,316,105.0,18,0,1.2,418.0,187.0,0,79,0.5,318.0,141.0,0.1,4.0,0.0,65172,16,72737,19,0.5,0.5,1.7,0.5,2.2,7.96,0.3,0.09,0.39,1.4,86.0,325.0,144.0,93.0,217.0,136.0,59.0,272.0,146.0,23.7,310.0,150.0,,,,22,,Andrey,Nascimento dos Santos,Andrey Santos,,,511,0,0,1,5,0,0,0,3,0,0,5,65,,,,0.0,0.18,0.88,0.88,11.45,16,22,27
247,a,100.0,100.0,4.3,584,339.0,0,0.0,-2,2.0,0.1,567,207.0,0,0,0.0,620.0,230.0,0,0,0.0,545.0,182.0,0.0,0.0,0.0,10785,8,12742,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,221.0,0.0,607.0,226.0,0.0,576.0,211.0,0.0,613.0,223.0,,,,22,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,487,301.0,0,0.0,0,0.0,0.0,755,327.0,0,0,0.0,716.0,299.0,0,0,0.0,655.0,258.0,0.0,0.0,0.0,0,0,943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,299.0,0.0,711.0,299.0,0.0,694.0,294.0,0.0,716.0,299.0,,,,22,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.1,35,14.0,0,0.0,-4,4.0,26.1,14,4.0,84,0,4.0,75.0,7.0,15,352,3.0,99.0,11.0,0.4,11.8,0.0,4383199,644,7811685,1247,3.0,3.0,6.39,1.36,7.75,21.46,0.38,0.08,0.46,1.27,380.2,65.0,6.0,329.7,41.0,1.0,458.0,15.0,9.0,116.4,19.0,4.0,,,,22,,João Pedro,Junqueira de Jesus,João Pedro,,,1521,6,3,7,17,0,0,0,2,0,0,18,90,,,,0.0,0.41,1.01,1.07,5.33,15,27,48
250,d,75.0,75.0,6.2,76,25.0,0,0.0,-3,3.0,0.9,188,27.0,21,0,1.8,348.0,38.0,1,72,1.5,229.0,26.0,0.2,3.4,0.0,89059,27,442340,73,1.1,1.1,2.47,0.17,2.64,7.75,0.39,0.03,0.42,1.22,52.0,376.0,40.0,45.4,314.0,35.0,223.0,71.0,24.0,31.4,276.0,32.0,,,,22,,Liam,Delap,Delap,Illness - 75% chance of playing,,571,1,0,2,9,0,0,0,2,0,0,8,18,,,,0.0,0.32,1.42,1.26,2.84,1,6,11
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,514,73.0,0,0,0.0,792.0,87.0,0,0,0.0,787.0,84.0,0.0,0.0,0.0,4962,0,15214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,87.0,0.0,792.0,87.0,0.0,792.0,87.0,0.0,792.0,87.0,,,,22,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,626,84.0,0,0.0,-3,3.0,6.7,61,12.0,12,0,1.3,403.0,46.0,0,19,0.0,527.0,48.0,0.0,2.9,0.0,1121567,226,2503977,350,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,414.0,45.0,38.8,330.0,40.0,81.0,226.0,43.0,12.6,368.0,43.0,,,,22,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,62,40.0,0,0.0,-1,1.0,0.6,241,82.0,39,0,3.0,196.0,85.0,2,143,1.2,259.0,116.0,0.2,6.1,0.0,216912,189,194707,63,1.2,1.2,1.9,2.5,4.4,14.13,0.23,0.3,0.53,1.68,136.2,266.0,116.0,227.8,91.0,67.0,259.0,60.0,39.0,61.7,128.0,69.0,,,,22,,Alejandro,Garnacho Ferreyra,Garnacho,,,759,1,3,4,10,0,0,0,1,0,0,10,43,,,,0.0,0.47,1.19,1.19,5.1,7,6,30
672,a,100.0,100.0,4.6,394,71.0,0,0.0,-4,4.0,0.2,397,145.0,5,0,0.8,482.0,167.0,0,17,0.3,343.0,125.0,0.1,1.1,0.0,11890,20,36457,11,0.3,0.3,0.22,0.05,0.27,3.37,0.08,0.02,0.1,1.18,46.4,384.0,145.0,28.5,345.0,121.0,17.0,361.0,128.0,9.1,393.0,142.0,,,,22,,Jorrel,Hato,Hato,,,256,0,0,0,4,0,0,0,2,0,0,2,25,,,,0.0,0.0,1.41,0.7,7.03,7,13,9
743,a,,,4.5,488,302.0,0,0.0,0,0.0,0.0,711,305.0,0,0,0.0,717.0,300.0,0,0,0.0,656.0,259.0,0.0,0.0,0.0,1225,0,1047,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,300.0,0.0,712.0,300.0,0.0,695.0,295.0,0.0,717.0,300.0,,,,22,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,683,60.0,0,0.0,0,0.0,0.0,772,87.0,0,0,0.0,581.0,78.0,0,0,0.0,489.0,73.0,0.0,0.0,0.0,161,3,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,78.0,0.0,565.0,67.0,0.0,528.0,52.0,0.0,573.0,78.0,,,,22,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,228,7.0,0,0.0,1,-1.0,7.9,53,8.0,79,0,3.8,93.0,9.0,2,344,2.5,136.0,13.0,0.5,15.5,0.0,832021,98,744523,363,2.5,2.5,0.0,0.08,0.08,28.0,0.0,0.0,0.0,1.33,454.0,34.0,9.0,10.0,402.0,11.0,0.0,760.0,86.0,46.3,191.0,9.0,,,,22,,Dean,Henderson,Henderson,,,1890,0,0,8,23,0,0,0,2,0,57,21,80,,,,2.71,0.38,1.1,1.0,0.0,0,28,164
