id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
152,Joël,Veltman,Veltman,a,,,4.3,548,122.0,0.1,453,167.0,0.5,325.0,118.0,0,0,0.0,-2,2.0,16,15,0.1,2.6,0.5,-0.5,1.2,392.0,142.0,100.0,100.0,269.0,105.0,279.0,88.0,353.0,123.0,320.0,109.0,,,,,,,,0.0,0.01,0.01,1.81,0.0,0.0,1.56,0.89,10.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,497,102.0,0.0,728,246.0,0.0,566.0,226.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,0.0,0.0,613.0,235.0,0.0,0.0,609.0,237.0,600.0,237.0,580.0,234.0,610.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,643,166.0,0.0,737,249.0,0.0,481.0,186.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,542.0,201.0,0.0,0.0,536.0,203.0,523.0,203.0,491.0,194.0,536.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,678,190.0,0.1,470,171.0,0.0,512.0,206.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,572.0,220.0,0.0,0.0,566.0,222.0,553.0,222.0,522.0,214.0,566.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.9,735,222.0,0.1,415,154.0,0.0,457.0,174.0,0,0,0.0,-1,1.0,5,15,0.0,0.0,0.0,-1.0,0.0,518.0,189.0,,,512.0,191.0,497.0,191.0,464.0,181.0,512.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.8,138,46.0,0.3,365.0,171.0,0,0,0.0,-4,4.0,350,141,0.0,3.6,0.3,-0.7,2.8,205.0,89.0,100.0,100.0,275.0,120.0,123.0,90.0,151.0,88.0,222.0,113.0,,,,,,,,0.15,0.08,0.23,1.4,0.0,0.16,1.29,0.96,3.7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Georginio,Rutter,Georginio,a,,,5.6,131,83.0,0.4,277,95.0,2.8,98.0,46.0,0,0,0.0,-4,4.0,367,75,0.5,8.8,2.8,1.8,3.3,139.0,63.0,100.0,100.0,191.0,77.0,75.0,56.0,41.0,24.0,71.0,45.0,,,,,,,,0.14,0.15,0.29,1.07,0.0,0.42,0.91,1.08,5.74,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,6.0,89,57.0,6.3,67,23.0,2.2,158.0,64.0,0,-1,1.0,0,0.0,3475,2402,0.4,12.3,2.2,1.2,4.4,55.0,22.0,,,106.0,35.0,13.0,13.0,13.0,6.0,15.0,13.0,1.0,,,,,,,0.17,0.16,0.33,1.31,0.0,0.37,1.25,1.06,6.62,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11871.0,43736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,170,105.0,0.0,709,305.0,0.0,741.0,326.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,753.0,332.0,0.0,0.0,754.0,332.0,753.0,332.0,749.0,331.0,754.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,176,109.0,0.1,557,203.0,1.3,240.0,109.0,0,0,0.0,-1,1.0,25,17,0.2,5.0,1.3,0.3,2.1,283.0,125.0,100.0,100.0,260.0,114.0,114.0,83.0,130.0,76.0,195.0,99.0,,,,,,,,0.35,0.13,0.48,1.69,0.0,0.19,1.73,0.96,8.48,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,237,146.0,0.1,566,209.0,2.5,120.0,54.0,0,0,0.0,-4,4.0,25,18,0.5,5.1,2.5,1.5,2.9,187.0,80.0,100.0,100.0,293.0,129.0,281.0,161.0,293.0,155.0,317.0,153.0,,,,,,,,0.08,0.03,0.11,2.04,0.0,0.22,1.99,0.88,8.16,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,141,89.0,0.3,291,100.0,0.0,748.0,332.0,0,0,0.0,0,0.0,0,26,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,329.0,149.0,235.0,144.0,229.0,127.0,303.0,146.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,110.0,0.0,698,298.0,0.0,743.0,328.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,754.0,333.0,0.0,0.0,755.0,333.0,754.0,333.0,750.0,332.0,755.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,363,226.0,0.2,369,123.0,1.2,258.0,118.0,0,0,0.0,-2,2.0,56,41,0.3,8.3,1.2,0.2,2.7,215.0,92.0,100.0,100.0,205.0,85.0,111.0,80.0,106.0,64.0,148.0,76.0,4.0,5.0,,,,,,0.14,0.05,0.19,1.15,0.0,0.31,1.0,0.93,10.18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,390,241.0,1.4,155,51.0,1.3,235.0,106.0,0,0,0.0,-4,4.0,17,541,0.3,5.4,0.0,0.0,1.6,342.0,156.0,0.0,0.0,325.0,148.0,228.0,142.0,334.0,174.0,327.0,158.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,329,203.0,0.1,407,134.0,1.2,262.0,121.0,0,0,0.0,-1,1.0,54,27,0.2,7.3,1.2,0.2,2.4,240.0,105.0,100.0,100.0,158.0,61.0,88.0,64.0,44.0,27.0,75.0,48.0,,3.0,,,,,,0.33,0.08,0.41,1.22,0.0,0.28,1.41,1.04,9.04,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James,Milner,Milner,a,,,4.9,278,173.0,0.1,464,155.0,0.3,356.0,167.0,0,0,0.0,-1,1.0,19,19,0.1,3.5,0.3,-0.7,1.9,297.0,132.0,100.0,100.0,295.0,131.0,201.0,130.0,319.0,168.0,301.0,145.0,5.0,,1.0,,,,,0.36,0.22,0.58,1.58,0.0,0.0,3.01,0.43,9.9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,319,196.0,0.0,676,284.0,0.0,701.0,300.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,724.0,313.0,0.0,0.0,725.0,313.0,721.0,313.0,714.0,311.0,725.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,365,228.0,0.0,623,249.0,0.2,388.0,180.0,0,0,0.0,-2,2.0,4,5,0.0,0.6,0.2,-0.8,1.0,438.0,205.0,100.0,100.0,430.0,196.0,411.0,200.0,371.0,187.0,436.0,199.0,,,,,,,,0.08,0.02,0.1,1.82,0.0,0.0,4.09,0.0,6.14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,d,Knock - 75% chance of playing,,4.9,324,200.0,0.3,295,101.0,2.8,93.0,44.0,0,0,0.0,-1,1.0,28,276,0.6,11.6,2.1,1.3,3.8,87.0,38.0,75.0,75.0,90.0,27.0,70.0,52.0,129.0,75.0,79.0,49.0,,,,,,,,0.08,0.12,0.2,1.22,0.0,0.24,1.27,1.03,13.73,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,276,172.0,0.0,734,321.0,0.0,721.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,742.0,326.0,0.0,0.0,743.0,326.0,741.0,326.0,734.0,324.0,743.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,534,318.0,0.1,486,168.0,0.0,589.0,218.0,0,0,0.0,-1,1.0,10,17,0.0,0.2,0.0,-1.0,1.0,422.0,191.0,,,629.0,239.0,621.0,239.0,602.0,233.0,630.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,447,271.0,0.0,662,273.0,0.0,632.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,673.0,275.0,0.0,0.0,670.0,271.0,663.0,270.0,649.0,267.0,671.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,438,263.0,0.0,671,280.0,0.0,625.0,244.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,666.0,268.0,0.0,0.0,663.0,264.0,656.0,263.0,642.0,260.0,664.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,d,Back injury - 75% chance of playing,,6.4,57,20.0,4.9,79,14.0,1.0,289.0,33.0,0,0,0.0,-1,1.0,210,5732,0.2,9.2,0.8,0.0,3.7,103.0,10.0,75.0,75.0,114.0,10.0,128.0,6.0,34.0,15.0,62.0,11.0,,2.0,2.0,,,,,0.51,0.05,0.56,1.26,0.0,0.27,1.46,1.01,4.02,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,67207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,149,35.0,0.0,715,83.0,0.0,750.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,759.0,80.0,0.0,0.0,760.0,80.0,759.0,80.0,757.0,80.0,760.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,224,47.0,0.1,492,71.0,1.0,281.0,32.0,0,0,0.0,-3,3.0,1,23,0.2,3.1,0.0,0.0,1.8,315.0,30.0,0.0,0.0,319.0,30.0,238.0,25.0,267.0,43.0,310.0,37.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,367,59.0,0.3,292,47.0,0.7,311.0,36.0,0,0,0.0,-2,2.0,71,91,0.1,2.5,0.7,-0.3,1.5,362.0,40.0,,,338.0,34.0,259.0,27.0,134.0,34.0,280.0,32.0,,,,,,,,0.7,0.18,0.88,2.19,0.0,0.0,3.1,0.0,17.59,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,452,274.0,0.0,694,296.0,0.0,636.0,254.0,0,0,0.0,0,0.0,6,7,0.0,0.2,0.0,-1.0,1.0,425.0,194.0,,,674.0,274.0,667.0,273.0,653.0,270.0,675.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,682,194.0,0.0,751,253.0,0.0,515.0,209.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.0,-1.0,0.0,575.0,223.0,,,569.0,225.0,556.0,225.0,525.0,217.0,569.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,391,242.0,0.1,494,171.0,0.0,669.0,280.0,0,0,0.0,-4,4.0,35,25,0.0,0.2,0.0,0.0,1.0,433.0,201.0,100.0,100.0,431.0,197.0,332.0,180.0,363.0,183.0,410.0,188.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,301,12.0,14.9,23,3.0,4.0,43.0,2.0,0,0,0.0,-1,1.0,1701,1411,0.8,13.7,4.0,4.0,3.9,82.0,6.0,,,61.0,12.0,271.0,1.0,708.0,80.0,196.0,10.0,,,,,,,,0.0,0.0,0.0,1.33,2.18,0.5,1.06,1.06,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9962.0,16712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,579,30.0,0.2,391,59.0,0.0,547.0,79.0,0,0,0.0,-2,2.0,11,19,0.0,0.2,0.0,0.0,1.0,417.0,30.0,,,419.0,30.0,584.0,75.0,560.0,62.0,443.0,30.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,669,58.0,0.0,749,85.0,0.0,504.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,564.0,76.0,0.0,0.0,558.0,76.0,545.0,65.0,514.0,50.0,558.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,3.9,719,77.0,0.1,440,67.0,0.0,443.0,41.0,0,0,0.0,-1,1.0,5,10,0.0,0.0,0.0,0.0,0.0,504.0,47.0,,,498.0,47.0,483.0,34.0,450.0,19.0,498.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.2,74,2.0,22.0,15,5.0,2.5,123.0,50.0,0,0,0.0,2,-2.0,1219,3255,0.4,11.3,2.5,2.5,4.1,77.0,33.0,,,94.0,42.0,38.0,3.0,150.0,27.0,64.0,13.0,,,,,,,,0.04,0.12,0.16,1.36,0.0,0.5,1.0,1.0,6.46,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888.0,39133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Reece,James,James,a,,,5.6,130,13.0,9.8,42,15.0,4.5,23.0,9.0,0,0,0.0,1,-1.0,3846,889,0.8,13.2,4.5,4.5,4.6,38.0,17.0,100.0,100.0,80.0,34.0,37.0,2.0,192.0,42.0,66.0,14.0,2.0,2.0,,,,,,0.06,0.15,0.21,1.53,0.0,0.41,0.97,0.97,5.59,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23481.0,9253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,,5.5,138,16.0,19.4,17,6.0,5.5,10.0,3.0,0,0,0.0,5,-5.0,6591,1787,1.0,17.1,5.5,5.5,5.9,6.0,3.0,100.0,100.0,15.0,6.0,215.0,57.0,113.0,17.0,78.0,18.0,,,,,,,,0.06,0.04,0.1,1.21,0.0,0.52,1.04,1.04,8.93,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39052.0,22949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,5.0,261,43.0,2.6,112,42.0,4.5,22.0,8.0,0,0,0.0,0,0.0,1148,849,0.9,13.4,4.5,4.5,4.5,44.0,19.0,100.0,100.0,135.0,58.0,90.0,23.0,157.0,29.0,115.0,39.0,,,,,,,,0.11,0.07,0.18,1.53,0.0,0.57,0.86,0.96,5.46,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7485.0,7519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,509,113.0,0.0,658,227.0,0.0,571.0,230.0,0,0,0.0,-1,1.0,5,3,0.0,0.0,0.0,0.0,0.0,617.0,238.0,100.0,100.0,392.0,147.0,403.0,145.0,584.0,237.0,419.0,151.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,2.32,1.16,6.97,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Wesley,Fofana,Fofana,a,,,4.4,514,116.0,0.5,250,93.0,3.8,49.0,19.0,0,0,0.0,-1,1.0,324,197,0.9,8.6,3.8,3.8,4.2,64.0,26.0,100.0,100.0,212.0,87.0,372.0,132.0,327.0,110.0,304.0,102.0,,,,,,,,0.03,0.01,0.04,1.18,0.0,0.54,0.81,1.08,10.52,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,459,95.0,0.0,720,243.0,0.0,643.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,683.0,246.0,0.0,0.0,681.0,247.0,674.0,247.0,660.0,246.0,682.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
