id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
101,Caoimhín,Kelleher,Kelleher,a,,,4.5,402,22.0,8.4,53,8.0,4.3,41.0,3.0,4,0,0.0,0,0.0,5278,2772,1.0,13.3,4.3,4.3,3.3,130.0,13.0,100.0,100.0,15.0,4.0,382.0,7.0,617.0,68.0,165.0,4.0,,,,,,,,0.0,0.0,0.0,1.38,2.89,0.17,1.44,1.0,0.0,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,25.0,16877.0,8467.0,0.0,0.0,0.0,0.0,2.389999999999997,49.60000000000002,0.0,0.0,5.0,0.0,1.0,10.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,709,74.0,0.3,328,45.0,0.0,443.0,38.0,0,0,0.0,-1,1.0,88,64,0.0,0.0,0.0,0.0,0.0,501.0,44.0,,,494.0,44.0,481.0,31.0,448.0,16.0,495.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,a,,,3.9,727,82.0,0.2,385,58.0,0.0,455.0,46.0,0,0,0.0,-1,1.0,50,71,0.0,0.0,0.0,0.0,0.0,513.0,52.0,,,506.0,52.0,493.0,39.0,460.0,24.0,507.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,734,84.0,0.1,427,66.0,0.0,462.0,48.0,0,0,0.0,-1,1.0,21,81,0.0,0.0,0.0,0.0,0.0,520.0,54.0,,,513.0,54.0,500.0,41.0,467.0,26.0,514.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,728,83.0,0.7,222,29.0,0.0,456.0,47.0,0,0,0.0,-1,1.0,68,261,0.0,0.0,0.0,0.0,0.0,514.0,53.0,,,507.0,53.0,494.0,40.0,461.0,25.0,508.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,353,62.0,1.6,149,59.0,5.3,20.0,8.0,2,0,0.0,-2,2.0,8849,2146,1.1,11.0,5.3,5.3,3.3,133.0,51.0,,,211.0,87.0,161.0,41.0,127.0,22.0,189.0,65.0,,,,,,,,0.11,0.09,0.2,1.62,0.0,0.49,1.61,0.99,3.83,18,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,51398.0,3746.0,0.0,0.0,0.020000000000000018,0.019999999999999796,2.3099999999999987,9.199999999999989,22.700000000000003,8.0,4.0,1.0,0.0,3.0,1.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,500,104.0,0.2,396,146.0,0.8,304.0,112.0,4,0,0.0,-1,1.0,76,92,0.2,6.4,0.8,0.8,2.3,252.0,97.0,100.0,100.0,222.0,90.0,330.0,113.0,144.0,26.0,249.0,82.0,,,,,,,,0.08,0.07,0.15,1.43,0.0,0.13,1.67,1.03,9.89,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,206.0,360.0,0.0,0.21000000000000002,0.010000000000000009,0.21999999999999997,2.389999999999999,40.599999999999994,0.8000000000000007,11.0,5.199999999999999,0.0,22.0,2.0,22.0
109,Rico,Henry,Henry,a,,,4.3,554,127.0,0.1,424,158.0,2.5,140.0,53.0,2,0,0.0,-2,2.0,115,107,0.6,4.9,2.5,2.5,1.5,362.0,129.0,,,343.0,126.0,327.0,111.0,322.0,106.0,364.0,123.0,,,,,,,,0.02,0.04,0.06,2.06,0.0,0.17,1.74,0.69,5.04,18,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,509.0,228.0,0.0,0.0,0.01999999999999999,0.019999999999999962,2.1099999999999994,1.8000000000000043,0.5,2.0,0.40000000000000036,0.0,4.0,0.0,4.0
110,Michael,Kayode,Kayode,a,,,4.5,479,97.0,0.7,220,82.0,2.7,129.0,49.0,3,0,0.0,0,0.0,492,863,0.6,11.3,2.7,2.7,2.8,199.0,77.0,,,66.0,29.0,50.0,5.0,242.0,71.0,79.0,17.0,,,,,,,,0.01,0.1,0.11,1.39,0.0,0.17,1.44,1.03,7.01,18,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,1744.0,2322.0,0.0,0.01999999999999999,0.0,0.020000000000000018,2.3900000000000006,28.599999999999966,11.0,5.0,4.5,5.0,8.0,7.0,13.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,683,195.0,0.1,497,180.0,0.0,522.0,214.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,579.0,226.0,0.0,0.0,572.0,227.0,561.0,227.0,530.0,221.0,573.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,651,170.0,0.5,248,92.0,2.7,128.0,48.0,1,0,0.0,0,0.0,343,705,0.7,6.2,2.7,2.7,2.3,251.0,96.0,100.0,100.0,346.0,127.0,378.0,136.0,290.0,90.0,370.0,128.0,,,,,,,,0.07,0.04,0.11,0.9,0.0,0.43,1.06,1.06,6.17,18,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1528.0,1896.0,0.0,0.0,0.0,0.0,0.2799999999999998,1.2000000000000028,0.1999999999999993,0.0,0.09999999999999964,0.0,1.0,2.0,1.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,740,224.0,0.1,482,175.0,0.0,468.0,180.0,0,0,0.0,-1,1.0,0,23,0.0,0.0,0.0,0.0,0.0,526.0,193.0,0.0,0.0,519.0,194.0,506.0,194.0,473.0,186.0,520.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,661,176.0,0.0,590,211.0,0.0,503.0,198.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,561.0,211.0,0.0,0.0,554.0,212.0,543.0,212.0,511.0,205.0,555.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.0,40,24.0,1.0,181,62.0,4.7,30.0,14.0,20,0,0.0,0,0.0,23137,1217,0.7,10.0,4.7,4.7,4.1,78.0,32.0,100.0,100.0,40.0,11.0,76.0,57.0,9.0,4.0,17.0,14.0,,,3.0,,,,,0.42,0.07,0.49,1.2,0.0,0.25,1.15,1.02,7.01,18,20.0,90.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,73.0,28560.0,5534.0,0.0,2.74,0.030000000000000027,2.7699999999999996,2.389999999999997,117.59999999999997,13.700000000000017,98.0,22.89999999999999,1.0,4.0,4.0,9.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,110,72.0,0.6,235,83.0,2.7,137.0,62.0,4,0,0.0,-2,2.0,359,910,0.5,8.8,2.7,2.7,3.2,154.0,66.0,,,129.0,47.0,21.0,21.0,125.0,73.0,51.0,36.0,1.0,3.0,,,,,,0.08,0.25,0.33,1.42,0.0,0.17,1.47,1.04,9.42,18,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1540.0,2653.0,0.0,0.0,0.5800000000000001,0.5799999999999996,0.28000000000000114,25.80000000000001,31.80000000000001,6.0,6.3999999999999915,0.0,2.0,4.0,6.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,220,137.0,0.0,629,255.0,0.0,732.0,321.0,0,0,0.0,-3,3.0,3,9,0.0,0.2,0.0,0.0,1.0,454.0,214.0,0.0,0.0,443.0,203.0,418.0,202.0,739.0,326.0,451.0,207.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,376,233.0,0.1,437,148.0,0.0,676.0,282.0,0,0,0.0,-3,3.0,4,96,0.0,2.8,0.0,0.0,2.2,269.0,117.0,0.0,0.0,373.0,165.0,396.0,197.0,288.0,153.0,381.0,180.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,238,147.0,0.5,251,87.0,3.8,65.0,29.0,1,0,0.0,0,0.0,670,973,0.8,10.8,3.8,3.8,3.2,150.0,63.0,100.0,100.0,133.0,49.0,59.0,49.0,285.0,150.0,119.0,66.0,,,,,,,,0.02,0.09,0.11,1.26,0.0,0.22,1.4,1.03,8.64,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3434.0,2009.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0799999999999983,0.5999999999999943,0.5,0.0,0.10000000000000142,0.0,0.0,1.0,1.0
125,Vitaly,Janelt,Janelt,a,,,4.9,293,182.0,0.0,604,232.0,3.2,100.0,47.0,4,0,0.0,-1,1.0,108,49,0.7,5.9,3.2,3.2,2.2,271.0,118.0,100.0,100.0,267.0,120.0,164.0,111.0,283.0,149.0,270.0,132.0,5.0,,,,,,,0.05,0.15,0.2,1.42,0.0,0.37,0.92,0.74,13.46,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,880.0,168.0,0.0,0.030000000000000027,0.27,0.30000000000000004,2.3899999999999997,20.599999999999994,23.5,9.0,5.300000000000001,0.0,6.0,7.0,13.0
126,Mathias,Jensen,Jensen,a,,,4.9,296,184.0,0.1,489,169.0,2.0,187.0,82.0,1,0,0.0,-1,1.0,52,73,0.4,6.9,2.0,2.0,2.1,283.0,124.0,,,235.0,103.0,182.0,121.0,250.0,136.0,253.0,126.0,3.0,,,,,,,0.09,0.17,0.26,1.34,0.0,0.29,1.31,1.02,8.47,18,1.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,321.0,322.0,0.0,0.020000000000000018,0.029999999999999805,0.050000000000000044,2.1099999999999994,9.599999999999994,3.700000000000003,6.0,1.8999999999999986,4.0,1.0,3.0,8.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,334,208.0,0.0,682,288.0,0.0,709.0,304.0,0,0,0.0,-1,1.0,17,15,0.0,0.0,0.0,0.0,0.0,728.0,315.0,100.0,100.0,729.0,315.0,725.0,315.0,718.0,313.0,729.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,354,221.0,0.0,580,217.0,0.0,684.0,289.0,0,0,0.0,-2,2.0,3,28,0.0,2.5,0.0,0.0,2.0,291.0,127.0,0.0,0.0,392.0,177.0,366.0,188.0,391.0,195.0,406.0,186.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,269,167.0,0.1,508,180.0,2.3,158.0,68.0,5,0,0.0,0,0.0,86,57,0.5,9.8,2.3,2.3,2.7,219.0,95.0,100.0,100.0,166.0,66.0,121.0,88.0,246.0,132.0,180.0,92.0,,,,,,,,0.03,0.06,0.09,1.41,0.0,0.21,1.52,1.1,10.83,18,5.0,88.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,335.0,189.0,0.0,0.13999999999999996,0.27,0.41000000000000014,2.3099999999999987,31.599999999999994,24.19999999999999,8.0,6.399999999999999,2.0,3.0,6.0,11.0
131,Yunus Emre,Konak,Konak,a,,,4.3,601,346.0,0.2,355,118.0,0.0,570.0,208.0,0,0,0.0,-2,2.0,166,221,0.0,0.0,0.0,0.0,0.0,614.0,234.0,,,608.0,227.0,601.0,228.0,579.0,222.0,610.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,a,,,4.5,407,245.0,0.0,639,262.0,0.0,608.0,229.0,0,0,0.0,0,0.0,57,31,0.0,0.0,0.0,0.0,0.0,648.0,253.0,100.0,100.0,644.0,248.0,637.0,248.0,621.0,244.0,646.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,517,307.0,0.0,600,229.0,0.0,579.0,210.0,0,0,0.0,-1,1.0,21,25,0.0,0.0,0.0,0.0,0.0,622.0,236.0,,,616.0,229.0,609.0,230.0,589.0,224.0,618.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,474,290.0,0.0,741,324.0,0.0,657.0,268.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,290.0,0.0,0.0,692.0,287.0,686.0,287.0,671.0,283.0,693.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,39,16.0,29.6,9,3.0,4.2,51.0,7.0,5,-1,1.0,10,-10.0,13669,47136,0.6,12.7,4.2,4.2,4.9,25.0,2.0,100.0,100.0,8.0,2.0,118.0,6.0,4.0,3.0,7.0,2.0,,,2.0,,,,,0.55,0.03,0.58,1.43,0.0,0.18,1.45,1.03,5.43,18,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,34946.0,254494.0,0.0,0.1899999999999995,0.23999999999999994,0.4299999999999997,2.3900000000000006,26.799999999999955,28.10000000000001,25.0,8.0,1.0,3.0,1.0,5.0
137,Iwan,Morgan,Morgan,a,,,4.4,529,70.0,0.4,271,42.0,0.0,588.0,57.0,0,0,0.0,-1,1.0,214,272,0.0,0.0,0.0,0.0,0.0,630.0,65.0,,,624.0,65.0,617.0,64.0,598.0,64.0,626.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,652,53.0,0.0,756,86.0,0.0,495.0,65.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,553.0,71.0,0.0,0.0,546.0,71.0,535.0,60.0,503.0,45.0,547.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,641,47.0,0.0,757,87.0,0.0,485.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,543.0,65.0,0.0,0.0,536.0,65.0,525.0,54.0,493.0,39.0,537.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Olivier,Boscagli,Boscagli,a,,,4.2,609,147.0,0.1,495,178.0,1.5,234.0,83.0,0,0,0.0,-3,3.0,35,43,0.4,2.1,1.5,0.5,3.0,175.0,70.0,,,371.0,139.0,377.0,135.0,398.0,149.0,399.0,140.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,10.14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Diego,Coppola,Coppola,a,,,4.2,619,154.0,0.1,564,204.0,1.2,266.0,96.0,0,0,0.0,-3,3.0,28,29,0.3,2.4,1.2,0.2,2.0,288.0,111.0,,,370.0,138.0,405.0,146.0,399.0,150.0,405.0,145.0,,,,,,,,0.0,0.0,0.0,1.98,0.0,0.47,1.4,0.93,7.93,18,0.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,126.0,67.0,0.0,0.0,0.0,0.0,2.6500000000000004,3.8000000000000043,1.0999999999999996,2.0,0.6999999999999997,1.0,1.0,2.0,2.0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,563,134.0,2.4,121,48.0,5.0,24.0,10.0,1,0,0.0,-2,2.0,4471,1710,1.2,10.9,5.0,4.0,3.1,162.0,64.0,100.0,100.0,195.0,80.0,52.0,7.0,143.0,25.0,107.0,32.0,3.0,6.0,,,,,,0.14,0.21,0.35,1.6,0.0,0.33,1.45,1.11,3.68,18,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,176.0,13874.0,6150.0,0.0,0.0,0.0,0.0,1.9399999999999995,0.0,0.8000000000000114,0.0,0.0,0.0,0.0,1.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,394,72.0,0.9,197,76.0,1.2,270.0,100.0,0,0,0.0,0,0.0,786,401,0.3,8.2,1.2,0.2,2.2,268.0,104.0,100.0,100.0,93.0,40.0,281.0,88.0,228.0,64.0,184.0,63.0,,1.0,,,,,,0.03,0.01,0.04,1.41,0.0,0.18,1.45,0.97,6.79,18,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1479.0,1472.0,0.0,0.0,0.03999999999999998,0.040000000000000036,2.8000000000000007,24.799999999999955,5.700000000000003,0.0,3.1000000000000014,1.0,6.0,4.0,7.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,404,77.0,0.0,706,240.0,0.0,606.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,646.0,240.0,0.0,0.0,642.0,241.0,635.0,241.0,619.0,239.0,644.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,506,109.0,0.2,340,124.0,2.8,113.0,42.0,1,0,0.0,-1,1.0,566,191,0.6,9.3,2.8,1.8,2.4,243.0,92.0,,,182.0,75.0,105.0,26.0,188.0,42.0,164.0,56.0,2.0,,,,,,,0.05,0.1,0.15,1.42,0.0,0.27,1.35,0.95,5.07,18,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1374.0,1355.0,0.0,0.0,0.24,0.2400000000000002,2.799999999999997,7.200000000000017,16.299999999999983,4.0,2.799999999999997,0.0,3.0,4.0,3.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,508,111.0,0.1,479,174.0,0.0,576.0,233.0,0,0,0.0,-1,1.0,0,30,0.0,0.0,0.0,0.0,0.0,619.0,239.0,0.0,0.0,613.0,240.0,606.0,240.0,585.0,237.0,615.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,426,87.0,3.9,91,32.0,4.5,31.0,12.0,3,-1,1.0,0,0.0,3827,6824,1.0,15.3,4.5,2.6,4.1,74.0,33.0,100.0,75.0,4.0,2.0,195.0,51.0,80.0,6.0,43.0,3.0,,,,,,,,0.11,0.03,0.14,1.42,0.0,0.18,1.47,1.0,8.24,18,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5014.0,38630.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.799999999999997,45.599999999999966,1.2000000000000028,0.0,4.700000000000003,3.0,12.0,1.0,15.0
152,Joël,Veltman,Veltman,a,,,4.3,548,122.0,0.1,453,167.0,0.5,336.0,123.0,0,0,0.0,-2,2.0,46,52,0.1,2.6,0.5,-0.5,1.2,396.0,145.0,100.0,100.0,278.0,107.0,286.0,91.0,359.0,126.0,324.0,111.0,,,,,,,,0.0,0.01,0.01,1.81,0.0,0.0,1.56,0.89,10.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,499,103.0,0.0,728,246.0,0.0,572.0,230.0,0,0,0.0,-1,1.0,5,3,0.0,0.0,0.0,0.0,0.0,616.0,237.0,0.0,0.0,610.0,238.0,603.0,238.0,582.0,235.0,612.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
