id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
744,a,,,4.5,458,278.0,0,0.0,0,0.0,0.0,698,298.0,1,0,1.0,447.0,202.0,0,3,0.0,645.0,252.0,0.0,0.2,0.0,2236,36,1442,60,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,281.0,0.0,688.0,282.0,0.0,669.0,274.0,0.0,693.0,282.0,,,,21,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,702,197.0,0,0.0,0,0.0,0.0,738,252.0,0,0,0.0,598.0,232.0,0,0,0.0,520.0,210.0,0.0,0.0,0.0,427,41,262,41,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,231.0,0.0,582.0,232.0,0.0,546.0,226.0,0.0,590.0,231.0,,,,21,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,134,83.0,0,0.0,0,0.0,0.0,674,281.0,2,1,1.0,473.0,223.0,0,11,1.0,290.0,130.0,0.2,0.4,0.0,2309,1173,341,196,1.0,0.5,0.14,0.0,0.14,2.59,0.12,0.0,0.12,2.14,9.8,433.0,194.0,4.3,420.0,204.0,25.0,336.0,177.0,3.7,430.0,195.0,,,,21,,Pascal,Groß,Groß,,,109,0,0,0,1,0,0,0,1,0,0,1,9,,,,0.0,0.0,0.83,0.83,7.43,1,5,3
236,a,100.0,100.0,7.1,34,21.0,-1,1.0,1,-1.0,6.5,62,22.0,88,5,4.2,62.0,27.0,6,370,2.4,174.0,75.0,0.3,12.4,0.0,1761775,10759,1507356,40826,2.4,2.4,3.56,4.01,7.57,21.58,0.2,0.22,0.42,1.18,379.4,68.0,20.0,527.9,9.0,9.0,378.0,29.0,16.0,128.8,11.0,9.0,1.0,4.0,,21,,Pedro,Lomba Neto,Neto,,,1639,5,4,8,15,0,0,0,2,0,0,19,81,,,,0.0,0.44,0.82,1.04,4.45,13,14,54
237,a,100.0,100.0,6.4,60,38.0,0,0.0,-1,1.0,10.3,42,16.0,92,1,4.6,36.0,17.0,11,379,4.6,41.0,19.0,0.7,14.4,0.0,3228705,72803,2650627,33134,4.6,4.6,7.79,3.87,11.66,24.53,0.41,0.2,0.61,1.3,463.4,29.0,8.0,502.9,13.0,13.0,501.0,11.0,5.0,146.8,5.0,3.0,3.0,3.0,2.0,21,,Enzo,Fernández,Enzo,,,1700,6,2,7,21,0,0,0,5,0,0,19,147,,,,0.0,0.37,1.11,1.01,7.78,38,29,80
246,a,100.0,100.0,4.5,448,270.0,0,0.0,0,0.0,0.3,314,103.0,18,1,1.2,418.0,187.0,0,79,0.6,321.0,143.0,0.1,4.0,0.0,64146,989,71826,1024,0.6,0.6,1.7,0.5,2.2,7.96,0.3,0.09,0.39,1.4,86.0,325.0,144.0,93.0,217.0,136.0,59.0,272.0,146.0,23.7,310.0,150.0,,,,21,,Andrey,Nascimento dos Santos,Andrey Santos,,,511,0,0,1,5,0,0,0,3,0,0,5,65,,,,0.0,0.18,0.88,0.88,11.45,16,22,27
247,a,100.0,0.0,4.3,583,338.0,0,0.0,-2,2.0,0.1,569,208.0,0,0,0.0,618.0,230.0,0,0,0.0,554.0,192.0,0.0,0.0,0.0,10551,59,12653,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,221.0,0.0,605.0,226.0,0.0,574.0,211.0,0.0,611.0,223.0,,,,21,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,759,226.0,0,0.0,-1,1.0,0.1,466,171.0,0,0,0.0,543.0,199.0,0,0,0.0,463.0,175.0,0.0,0.0,0.0,10218,0,22159,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,199.0,0.0,526.0,200.0,0.0,487.0,191.0,0.0,536.0,199.0,,,,21,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,780,247.0,0,0.0,-2,2.0,0.2,384,140.0,0,0,0.0,497.0,181.0,0,0,0.0,413.0,154.0,0.0,0.0,0.0,16737,74,24000,307,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,181.0,0.0,478.0,181.0,0.0,437.0,170.0,0.0,490.0,181.0,,,,21,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,487,300.0,0,0.0,0,0.0,0.0,753,326.0,0,0,0.0,716.0,299.0,0,0,0.0,668.0,269.0,0.0,0.0,0.0,0,0,943,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,299.0,0.0,711.0,299.0,0.0,695.0,294.0,0.0,716.0,299.0,,,,21,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.1,35,14.0,-1,1.0,-4,4.0,26.5,13,3.0,84,1,4.0,77.0,7.0,15,352,3.6,93.0,12.0,0.5,11.8,0.0,4363807,16014,7740783,104056,3.6,3.6,6.39,1.36,7.75,21.46,0.38,0.08,0.46,1.27,380.2,65.0,6.0,329.7,41.0,1.0,458.0,15.0,9.0,116.4,19.0,4.0,,,,21,,João Pedro,Junqueira de Jesus,João Pedro,,,1521,6,3,7,17,0,0,0,2,0,0,18,90,,,,0.0,0.41,1.01,1.07,5.33,15,27,48
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,515,73.0,0,0,0.0,791.0,87.0,0,0,0.0,787.0,84.0,0.0,0.0,0.0,4962,0,15209,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,87.0,0.0,791.0,87.0,0.0,791.0,87.0,0.0,791.0,87.0,,,,21,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.3,587,80.0,0,0.0,-2,2.0,6.8,60,12.0,12,0,1.3,406.0,46.0,0,19,0.0,556.0,49.0,0.0,2.8,0.0,1114494,3394,2479901,25340,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,414.0,45.0,38.8,330.0,40.0,81.0,226.0,43.0,12.6,368.0,43.0,,,,21,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,62,40.0,0,0.0,-1,1.0,0.5,252,84.0,39,0,3.0,197.0,85.0,2,143,1.4,255.0,111.0,0.2,6.1,0.0,206596,706,192313,3304,1.4,1.4,1.9,2.5,4.4,14.13,0.23,0.3,0.53,1.68,136.2,266.0,116.0,227.8,91.0,67.0,259.0,60.0,39.0,61.7,128.0,69.0,,,,21,,Alejandro,Garnacho Ferreyra,Garnacho,,,759,1,3,4,10,0,0,0,1,0,0,10,43,,,,0.0,0.47,1.19,1.19,5.1,7,6,30
672,a,100.0,100.0,4.6,392,71.0,0,0.0,-4,4.0,0.2,399,145.0,5,1,0.8,482.0,167.0,0,17,0.4,347.0,127.0,0.1,1.1,0.0,11353,443,36279,168,0.4,0.4,0.22,0.05,0.27,3.37,0.08,0.02,0.1,1.18,46.4,384.0,145.0,28.5,345.0,121.0,17.0,361.0,128.0,9.1,393.0,142.0,,,,21,,Jorrel,Hato,Hato,,,256,0,0,0,4,0,0,0,2,0,0,2,25,,,,0.0,0.0,1.41,0.7,7.03,7,13,9
743,a,,,4.5,488,301.0,0,0.0,0,0.0,0.0,709,304.0,0,0,0.0,717.0,300.0,0,0,0.0,669.0,270.0,0.0,0.0,0.0,1213,22,1032,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,300.0,0.0,712.0,300.0,0.0,696.0,295.0,0.0,717.0,300.0,,,,21,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,682,60.0,0,0.0,0,0.0,0.0,775,90.0,0,0,0.0,581.0,78.0,0,0,0.0,502.0,73.0,0.0,0.0,0.0,100,56,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,78.0,0.0,565.0,67.0,0.0,528.0,52.0,0.0,573.0,78.0,,,,21,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,227,7.0,0,0.0,1,-1.0,8.0,53,8.0,79,7,3.8,95.0,9.0,2,344,2.7,156.0,14.0,0.5,15.5,0.0,825802,9861,728285,12189,2.7,2.7,0.0,0.08,0.08,28.0,0.0,0.0,0.0,1.33,454.0,34.0,9.0,10.0,402.0,11.0,0.0,760.0,86.0,46.3,191.0,9.0,,,,21,,Dean,Henderson,Henderson,,,1890,0,0,8,23,0,0,0,2,0,57,21,80,,,,2.71,0.38,1.1,1.0,0.0,0,28,164
255,a,,,3.9,725,74.0,0,0.0,-1,1.0,0.1,461,72.0,0,0,0.0,517.0,42.0,0,0,0.0,436.0,37.0,0.0,0.0,0.0,5145,82,7656,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,42.0,0.0,500.0,29.0,0.0,460.0,14.0,0.0,510.0,42.0,,,,21,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,d,50.0,0.0,5.8,106,8.0,0,0.0,3,-3.0,6.1,67,23.0,89,0,6.4,3.0,2.0,7,291,0.0,776.0,260.0,0.0,15.3,0.0,3179128,4479,3545534,29759,0.0,0.0,1.78,1.99,3.77,16.81,0.13,0.14,0.27,1.2,336.0,95.0,42.0,128.1,172.0,42.0,240.0,67.0,3.0,70.2,95.0,26.0,,,,21,,Daniel,Muñoz Mejía,Muñoz,Knee injury - 50% chance of playing,,1260,3,3,7,11,0,0,0,4,0,0,14,141,,,,0.0,0.5,0.79,1.0,7.21,31,70,54
257,a,,,5.1,233,35.0,0,0.0,1,-1.0,6.0,69,24.0,98,8,4.7,28.0,14.0,4,360,3.0,133.0,49.0,0.6,19.2,0.0,1315114,28757,783365,15387,3.0,3.0,1.12,0.61,1.73,28.0,0.05,0.03,0.08,1.33,495.0,23.0,9.0,71.7,258.0,77.0,100.0,197.0,47.0,66.6,104.0,32.0,,,,21,,Maxence,Lacroix,Lacroix,,,1890,0,2,8,23,0,0,0,3,0,0,21,254,,,,0.0,0.38,1.1,1.0,10.81,42,185,60
258,a,,,5.0,254,40.0,0,0.0,0,0.0,2.2,124,50.0,84,5,4.0,74.0,31.0,5,311,2.3,180.0,65.0,0.5,16.8,0.0,392629,3062,305935,4924,2.3,2.3,0.68,1.27,1.95,28.0,0.03,0.06,0.09,1.34,392.8,55.0,26.0,268.4,72.0,15.0,138.0,140.0,26.0,80.0,73.0,14.0,,,,21,,Tyrick,Mitchell,Mitchell,,,1884,1,0,8,23,0,0,0,4,0,0,21,201,,,,0.0,0.38,1.1,1.0,7.31,62,91,106
259,a,100.0,100.0,4.8,354,61.0,0,0.0,-2,2.0,0.1,445,162.0,4,1,1.0,460.0,165.0,0,6,0.5,335.0,125.0,0.1,0.8,0.0,8658,177,16121,169,0.5,0.5,0.0,0.06,0.06,0.83,0.0,0.19,0.19,2.67,4.6,449.0,164.0,10.9,390.0,142.0,4.0,404.0,151.0,1.9,444.0,161.0,,,,21,,Borna,Sosa,Sosa,,,28,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.21,0.0,9.64,1,2,1
260,a,100.0,100.0,5.3,188,25.0,0,0.0,8,-8.0,39.8,3,1.0,105,6,5.2,11.0,3.0,8,374,2.3,182.0,66.0,0.4,19.8,0.0,5116520,79145,1820454,41665,2.3,2.3,1.94,1.51,3.45,27.62,0.1,0.08,0.18,1.38,489.8,24.0,10.0,137.0,166.0,41.0,212.0,78.0,6.0,83.9,61.0,10.0,,,,21,,Marc,Guéhi,Guéhi,,,1800,2,4,7,23,0,0,0,4,0,0,20,199,,,,0.0,0.35,1.15,1.0,8.2,30,134,88
261,a,100.0,100.0,4.4,525,115.0,0,0.0,-1,1.0,1.9,136,53.0,75,0,4.4,45.0,20.0,1,274,0.5,330.0,122.0,0.1,17.0,0.0,746655,4350,691907,7032,0.5,0.5,0.43,1.16,1.59,21.43,0.03,0.07,0.1,1.27,382.6,62.0,28.0,68.1,262.0,79.0,62.0,266.0,76.0,51.5,169.0,55.0,,,,21,,Chris,Richards,Richards,,,1522,0,0,7,19,0,0,0,0,0,0,17,192,,,,0.0,0.41,1.12,1.01,10.64,36,144,26
262,i,0.0,0.0,4.0,680,179.0,0,0.0,0,0.0,0.0,688,235.0,0,0,0.0,579.0,217.0,0,0,0.0,500.0,194.0,0.0,0.0,0.0,1392,10,2009,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,216.0,0.0,563.0,217.0,0.0,526.0,210.0,0.0,571.0,216.0,,,,21,,Chadi,Riad Dnanou,Chadi Riad,Lack of match fitness - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,d,50.0,0.0,3.8,764,231.0,0,0.0,-2,2.0,0.7,220,83.0,14,0,2.0,307.0,118.0,2,50,1.8,208.0,78.0,0.5,3.7,0.0,82851,111,78181,4633,0.9,0.0,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,344.0,129.0,46.3,310.0,103.0,31.0,320.0,103.0,15.1,355.0,126.0,,,,21,,Nathaniel,Clyne,Clyne,Knock - 50% chance of playing,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
268,i,0.0,0.0,4.9,319,196.0,0,0.0,-1,1.0,0.0,762,333.0,0,0,0.0,746.0,321.0,0,0,0.0,715.0,302.0,0.0,0.0,0.0,363,7,602,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,321.0,0.0,742.0,321.0,0.0,734.0,319.0,0.0,746.0,321.0,,,,21,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,,4.7,385,240.0,0,0.0,-3,3.0,0.1,429,144.0,4,0,1.0,458.0,212.0,0,12,0.5,333.0,148.0,0.1,0.9,0.0,11622,42,26766,558,0.0,0.5,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,439.0,200.0,2.7,427.0,206.0,6.0,396.0,195.0,1.5,452.0,206.0,,,,21,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
273,a,100.0,100.0,5.0,267,162.0,0,0.0,0,0.0,0.8,198,67.0,66,3,3.5,119.0,51.0,4,326,3.0,131.0,57.0,0.6,13.2,0.0,146540,1827,122734,4593,3.0,3.0,0.96,4.58,5.53,23.78,0.06,0.26,0.32,1.37,283.8,135.0,48.0,425.6,20.0,20.0,105.0,184.0,104.0,81.5,68.0,44.0,3.0,,,21,,Adam,Wharton,Wharton,,,1564,0,3,6,22,0,0,0,2,0,0,19,186,,,,0.0,0.35,1.27,1.09,10.7,45,45,96
274,a,,,4.3,602,348.0,0,0.0,-2,2.0,0.1,558,203.0,0,0,0.0,629.0,238.0,0,0,0.0,567.0,200.0,0.0,0.0,0.0,5163,124,7162,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,229.0,0.0,617.0,234.0,0.0,587.0,220.0,0.0,622.0,231.0,,,,21,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
37,a,100.0,100.0,4.5,397,73.0,0,0.0,0,0.0,1.6,152,59.0,64,9,3.2,149.0,58.0,4,250,2.2,189.0,69.0,0.5,14.2,0.0,271211,6359,305262,2930,2.2,2.2,0.49,1.75,2.24,18.41,0.04,0.13,0.17,1.39,237.8,177.0,72.0,277.5,65.0,12.0,89.0,214.0,53.0,60.2,135.0,44.0,2.0,2.0,,21,,Lucas,Digne,Digne,,,1192,0,3,6,12,0,0,0,2,0,0,14,90,,,,0.0,0.45,0.91,1.06,4.98,21,45,42
38,a,100.0,100.0,4.4,513,104.0,0,0.0,-1,1.0,7.4,56,17.0,62,7,3.1,171.0,69.0,3,313,2.7,151.0,58.0,0.6,14.1,0.0,478604,12876,1845407,8627,2.7,2.7,0.36,0.38,0.74,29.32,0.02,0.02,0.04,1.49,360.2,80.0,36.0,71.4,259.0,78.0,72.0,244.0,67.0,50.7,173.0,57.0,,,,21,,Ezri,Konsa Ngoyo,Konsa,,,1775,0,0,6,23,0,0,0,0,1,0,20,144,,,,0.0,0.3,1.17,1.01,5.93,11,106,59
279,u,0.0,0.0,4.5,451,273.0,0,0.0,0,0.0,0.0,741,320.0,0,0,0.0,691.0,281.0,0,0,0.0,641.0,249.0,0.0,0.0,0.0,95,0,1631,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,277.0,0.0,684.0,279.0,0.0,664.0,270.0,0.0,688.0,278.0,,,,21,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,465,284.0,0,0.0,0,0.0,0.0,678,285.0,0,0,0.0,700.0,288.0,0,0,0.0,651.0,257.0,0.0,0.0,0.0,860,0,3004,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,286.0,0.0,694.0,287.0,0.0,676.0,280.0,0.0,699.0,287.0,,,,21,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.6,19,7.0,0,0.0,1,-1.0,11.0,39,8.0,80,2,3.8,101.0,9.0,9,269,3.2,124.0,15.0,0.4,10.5,0.0,4680010,19567,4510409,65702,3.2,3.2,11.12,1.06,12.18,22.76,0.58,0.06,0.64,1.18,387.2,58.0,4.0,103.6,203.0,20.0,600.0,4.0,3.0,108.9,32.0,6.0,,,2.0,21,,Jean-Philippe,Mateta,Mateta,,,1730,8,0,8,18,0,0,0,2,0,0,21,101,,,,0.0,0.42,0.94,1.09,5.25,8,44,49
284,i,0.0,0.0,5.4,164,40.0,0,0.0,-1,1.0,0.4,267,41.0,23,0,1.9,328.0,33.0,3,100,0.7,312.0,38.0,0.1,4.3,0.0,123881,53,131249,4309,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,282.0,28.0,84.6,232.0,25.0,173.0,108.0,29.0,37.8,236.0,27.0,,,,21,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,246,51.0,0,0.0,0,0.0,0.2,362,58.0,1,0,1.0,466.0,54.0,0,6,0.0,726.0,75.0,0.0,0.2,0.0,9044,0,88787,100,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,462.0,53.0,0.0,751.0,82.0,0.0,745.0,82.0,0.2,477.0,59.0,,,,21,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,472,66.0,0,0.0,0,0.0,0.3,308,51.0,0,0,0.0,705.0,75.0,0,0,0.0,656.0,65.0,0.0,0.0,0.0,43726,450,51491,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,75.0,0.0,699.0,74.0,0.0,682.0,74.0,0.0,704.0,75.0,,,,21,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,51,33.0,0,0.0,-5,5.0,2.6,114,37.0,37,2,2.1,306.0,135.0,2,123,1.0,293.0,133.0,0.2,5.7,0.0,1122129,6003,1272589,4054,1.0,1.0,1.54,0.4,1.94,12.68,0.18,0.05,0.23,1.5,148.4,256.0,112.0,123.5,176.0,118.0,153.0,125.0,73.0,42.4,214.0,108.0,,,,21,,Brennan,Johnson,Johnson,,,763,2,0,4,6,0,0,0,4,0,0,8,53,,,,0.0,0.47,0.71,0.94,6.25,15,17,21
690,i,0.0,0.0,4.4,549,328.0,0,0.0,-1,1.0,0.3,320,107.0,0,0,0.0,656.0,253.0,0,0,0.0,600.0,217.0,0.0,0.0,0.0,57890,15,53066,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,247.0,0.0,646.0,251.0,0.0,620.0,239.0,0.0,652.0,249.0,,,,21,,Rio,Cardines,Cardines,Groin Injury - Expected back 25 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,70.0,0,0.0,-2,2.0,0.3,337,111.0,48,3,2.5,250.0,109.0,1,192,2.5,168.0,71.0,0.4,8.3,0.0,114149,573,87679,2470,2.5,2.5,3.44,3.42,6.86,19.11,0.23,0.23,0.46,1.28,196.4,204.0,87.0,405.3,26.0,25.0,275.0,55.0,36.0,87.4,55.0,39.0,1.0,1.0,,21,,Yéremy,Pino Santos,Yeremy,,,1347,1,1,6,17,0,0,0,3,0,0,17,107,,,,0.0,0.4,1.14,1.14,7.15,25,19,63
723,a,100.0,100.0,4.5,500,96.0,0,0.0,0,0.0,0.0,644,224.0,27,10,3.4,130.0,51.0,4,78,2.2,191.0,71.0,0.5,6.0,0.0,3305,726,2277,107,2.2,2.2,0.05,0.12,0.17,5.45,0.02,0.04,0.06,1.7,99.0,307.0,117.0,5.4,416.0,152.0,10.0,372.0,134.0,11.5,376.0,134.0,,,,21,,Jaydee,Canvot,Canvot,,,288,0,0,2,3,0,0,0,0,0,0,2,47,,,,0.0,0.62,0.94,0.62,14.69,14,33,12
732,a,,,5.5,154,38.0,0,0.0,0,0.0,0.0,578,77.0,13,0,1.3,412.0,47.0,0,37,1.3,260.0,31.0,0.2,2.4,0.0,11175,288,7839,345,1.3,1.3,0.36,0.01,0.37,4.05,0.3,0.01,0.31,3.34,10.8,431.0,47.0,4.2,421.0,52.0,65.0,258.0,46.0,7.7,404.0,48.0,,,,21,,Christantus,Uche,Uche,,,109,0,1,0,4,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.3,0.0,6.61,1,1,6
780,a,,,4.5,495,69.0,0,0.0,0,0.0,0.0,745,87.0,0,0,0.0,723.0,78.0,0,0,0.0,675.0,68.0,0.0,0.0,0.0,432,157,122,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,78.0,0.0,718.0,77.0,0.0,702.0,77.0,0.0,723.0,78.0,,,,21,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,699,194.0,0,0.0,0,0.0,0.0,776,260.0,0,0,0.0,596.0,230.0,0,0,0.0,518.0,208.0,0.0,0.0,0.0,87,87,11,11,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,229.0,0.0,580.0,230.0,0.0,544.0,224.0,0.0,588.0,229.0,,,,21,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,i,0.0,0.0,4.9,304,188.0,-1,1.0,-1,1.0,2.5,116,38.0,75,0,5.0,18.0,9.0,10,291,0.0,707.0,297.0,0.0,15.3,0.0,1502761,348,1727529,33765,0.0,0.0,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,132.0,47.0,315.4,48.0,42.0,189.0,97.0,57.0,79.1,75.0,47.0,2.0,,,21,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - Unknown return date,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.6,126,3.0,0,0.0,1,-1.0,13.1,27,4.0,90,3,4.3,50.0,3.0,8,347,4.4,50.0,5.0,0.8,16.1,0.0,1180584,20570,963765,37842,4.4,4.4,0.0,0.12,0.12,30.72,0.0,0.01,0.01,1.46,505.4,19.0,6.0,0.1,466.0,16.0,0.0,780.0,89.0,50.5,175.0,6.0,,,,21,,Jordan,Pickford,Pickford,,,1890,0,0,8,25,0,1,0,0,0,57,21,97,,,,2.71,0.38,1.19,1.0,0.0,1,31,180
291,a,,,5.7,114,9.0,0,0.0,2,-2.0,12.7,30,9.0,100,4,4.8,24.0,12.0,6,359,5.2,28.0,7.0,0.9,17.5,0.0,1802381,58857,1038911,43228,5.2,5.2,1.05,1.06,2.11,30.72,0.05,0.05,0.1,1.46,553.0,12.0,5.0,167.6,136.0,34.0,162.0,118.0,19.0,88.5,53.0,6.0,,,,21,,James,Tarkowski,Tarkowski,,,1890,0,1,8,25,0,0,0,4,0,0,21,261,,,,0.0,0.38,1.19,1.0,11.19,31,204,52
