id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
112,u,0.0,0.0,4.5,411,80.0,0,0.0,0,0.0,0.0,686,235.0,0,0,0.0,665.0,247.0,0,0,0.0,620.0,242.0,0.0,0.0,0.0,211,0,3881,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,247.0,0.0,655.0,248.0,0.0,634.0,247.0,0.0,663.0,248.0,,,,21,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,100.0,100.0,4.5,420,83.0,0,0.0,0,0.0,0.9,190,75.0,52,0,3.1,169.0,69.0,0,190,1.8,180.0,66.0,0.4,11.6,0.0,203921,28,153844,232,1.8,1.8,1.86,0.2,2.06,22.42,0.11,0.01,0.12,1.32,341.4,82.0,37.0,31.7,339.0,117.0,173.0,101.0,14.0,54.7,142.0,47.0,,,,21,,Sepp,van den Berg,Van den Berg,,,1530,0,0,3,25,0,0,0,1,0,0,17,184,,,,0.0,0.18,1.47,1.0,9.06,12,142,56
116,a,100.0,100.0,4.0,665,170.0,0,0.0,0,0.0,0.5,253,97.0,27,0,2.2,276.0,108.0,0,79,1.5,212.0,79.0,0.4,6.8,0.0,59777,46,55972,71,1.5,1.5,0.35,0.17,0.52,4.82,0.06,0.03,0.09,0.87,57.6,361.0,137.0,11.9,378.0,137.0,37.0,301.0,95.0,10.7,381.0,133.0,,,,21,,Aaron,Hickey,Hickey,,,498,0,0,2,6,0,0,0,1,0,0,6,39,,,,0.0,0.36,1.08,1.08,5.78,9,23,26
125,a,100.0,100.0,4.9,294,182.0,0,0.0,-1,1.0,0.1,422,139.0,45,0,3.0,185.0,78.0,3,179,5.3,12.0,5.0,1.1,9.2,0.0,18763,266,4836,19,5.3,5.3,0.47,1.3,1.77,9.91,0.06,0.18,0.24,1.34,187.4,203.0,85.0,163.1,130.0,92.0,58.0,270.0,145.0,40.6,215.0,109.0,5.0,,,21,,Vitaly,Janelt,Janelt,,,668,0,3,3,7,0,0,0,2,0,0,6,102,,,,0.0,0.4,0.94,0.81,13.74,18,40,44
126,a,,,4.9,297,184.0,0,0.0,-1,1.0,0.1,499,174.0,38,0,2.1,301.0,132.0,0,163,1.8,183.0,78.0,0.4,7.8,0.0,11921,6,14278,10,1.8,1.8,0.79,1.64,2.43,10.29,0.1,0.21,0.31,1.34,146.4,248.0,110.0,135.4,162.0,111.0,59.0,268.0,143.0,33.9,248.0,122.0,3.0,,,21,,Mathias,Jensen,Jensen,,,689,2,0,3,9,0,0,0,1,0,0,8,67,,,,0.0,0.39,1.18,1.04,8.75,15,18,34
127,a,100.0,100.0,4.9,338,210.0,0,0.0,-1,1.0,0.0,676,283.0,0,0,0.0,747.0,323.0,0,0,0.0,725.0,311.0,0.0,0.0,0.0,1381,1,1691,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,322.0,0.0,744.0,323.0,0.0,737.0,321.0,0.0,748.0,323.0,,,,21,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,360,223.0,0,0.0,-2,2.0,0.0,593,225.0,12,0,2.0,310.0,135.0,0,41,0.0,697.0,294.0,0.0,2.5,0.0,5144,0,8308,2,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,405.0,182.0,13.6,376.0,190.0,4.0,404.0,200.0,4.6,422.0,189.0,,,,21,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,271,167.0,0,0.0,0,0.0,0.1,494,172.0,57,0,2.9,197.0,84.0,0,243,3.2,81.0,40.0,0.6,11.4,0.0,15117,19,13859,13,3.2,3.2,0.54,0.98,1.52,22.38,0.03,0.06,0.09,1.37,233.8,170.0,67.0,180.2,107.0,78.0,60.0,267.0,142.0,47.4,177.0,93.0,,,,21,,Yehor,Yarmoliuk,Yarmoliuk,,,1474,0,2,4,24,0,0,0,4,0,0,18,187,,,,0.0,0.24,1.47,1.1,11.42,41,39,107
130,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.1,470,160.0,0,0,0.0,655.0,254.0,0,0,0.0,607.0,224.0,0.0,0.0,0.0,12514,5,16064,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,247.0,0.0,644.0,250.0,0.0,620.0,240.0,0.0,652.0,250.0,,,,21,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,610,355.0,0,0.0,-2,2.0,0.2,367,123.0,0,0,0.0,632.0,242.0,0,0,0.0,580.0,211.0,0.0,0.0,0.0,37464,23,36923,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,232.0,0.0,619.0,236.0,0.0,591.0,224.0,0.0,626.0,235.0,,,,21,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,247.0,0,0.0,0,0.0,0.0,639,260.0,0,0,0.0,664.0,259.0,0,0,0.0,618.0,230.0,0.0,0.0,0.0,3639,3,4047,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,654.0,255.0,0.0,632.0,246.0,0.0,662.0,256.0,,,,21,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,527,314.0,0,0.0,-1,1.0,0.0,606,233.0,1,0,1.0,436.0,194.0,0,2,0.2,382.0,172.0,0.0,0.2,0.0,3786,3,5459,2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,234.0,0.0,627.0,238.0,0.0,601.0,226.0,0.0,634.0,237.0,,,,21,,Myles,Peart-Harris,Peart-Harris,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,477,293.0,0,0.0,0,0.0,0.0,752,328.0,0,0,0.0,707.0,294.0,0,0,0.0,666.0,268.0,0.0,0.0,0.0,0,0,925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,292.0,0.0,701.0,292.0,0.0,685.0,287.0,0.0,707.0,293.0,,,,21,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,40,16.0,0,0.0,10,-10.0,31.4,7,2.0,108,0,5.4,9.0,2.0,15,430,4.7,24.0,5.0,0.7,15.4,0.0,6482357,11627,2725241,1348,4.7,4.7,11.11,0.61,11.72,25.82,0.6,0.03,0.63,1.39,608.2,3.0,2.0,163.9,129.0,7.0,638.0,2.0,2.0,141.0,6.0,2.0,,,2.0,21,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1671,14,1,4,26,0,0,1,3,0,0,19,94,,,,0.0,0.22,1.4,1.02,5.06,17,41,36
137,u,0.0,0.0,4.4,538,74.0,0,0.0,-1,1.0,0.4,282,45.0,0,0,0.0,646.0,67.0,0,0,0.0,597.0,58.0,0.0,0.0,0.0,52422,0,74088,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,67.0,0.0,634.0,66.0,0.0,609.0,66.0,0.0,642.0,67.0,,,,21,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,291,180.0,0,0.0,-1,1.0,0.0,773,341.0,0,0,0.0,735.0,314.0,0,0,0.0,708.0,300.0,0.0,0.0,0.0,132,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,313.0,0.0,732.0,314.0,0.0,723.0,312.0,0.0,736.0,314.0,,,,21,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,612,31.0,0,0.0,-3,3.0,0.2,339,48.0,0,0,0.0,605.0,82.0,0,0,0.0,539.0,77.0,0.0,0.0,0.0,8423,7,36693,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,82.0,0.0,588.0,71.0,0.0,554.0,56.0,0.0,599.0,82.0,,,,21,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,432,25.0,0,0.0,0,0.0,5.8,73,11.0,65,0,3.2,151.0,14.0,4,344,3.5,54.0,4.0,0.8,14.4,0.0,546284,693,672780,382,3.5,3.0,0.0,0.01,0.01,28.08,0.0,0.0,0.0,1.4,522.0,10.0,3.0,10.0,394.0,7.0,0.0,649.0,74.0,53.1,151.0,3.0,,,,21,,Bart,Verbruggen,Verbruggen,,,1800,0,0,5,27,1,1,0,3,0,58,20,102,,,,2.9,0.25,1.35,1.0,0.0,1,15,192
140,a,,,3.9,724,75.0,0,0.0,-1,1.0,0.3,299,40.0,0,0,0.0,515.0,42.0,0,0,0.0,444.0,37.0,0.0,0.0,0.0,15960,11,24909,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,42.0,0.0,496.0,29.0,0.0,459.0,14.0,0.0,509.0,42.0,,,,21,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,666,54.0,0,0.0,0,0.0,0.0,767,87.0,0,0,0.0,566.0,72.0,0,0,0.0,496.0,67.0,0.0,0.0,0.0,0,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,72.0,0.0,549.0,61.0,0.0,514.0,46.0,0.0,560.0,72.0,,,,21,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,655,48.0,0,0.0,0,0.0,0.0,768,88.0,0,0,0.0,557.0,66.0,0,0,0.0,487.0,61.0,0.0,0.0,0.0,0,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,66.0,0.0,540.0,55.0,0.0,505.0,40.0,0.0,551.0,66.0,,,,21,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,618,144.0,0,0.0,-3,3.0,0.1,501,180.0,9,0,3.0,181.0,74.0,2,40,1.3,233.0,88.0,0.3,2.1,0.0,4571,2,11431,5,1.3,0.8,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,390.0,149.0,10.2,389.0,142.0,2.0,412.0,155.0,5.2,414.0,150.0,,,,21,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
147,u,0.0,0.0,4.5,406,76.0,0,0.0,0,0.0,0.0,712,243.0,0,0,0.0,662.0,245.0,0,0,0.0,616.0,239.0,0.0,0.0,0.0,0,0,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,245.0,0.0,652.0,246.0,0.0,630.0,244.0,0.0,660.0,246.0,,,,21,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,515,106.0,0,0.0,-1,1.0,0.3,308,114.0,54,0,2.8,208.0,85.0,4,248,3.5,53.0,15.0,0.8,12.3,0.0,51833,120,41612,36,3.5,3.0,0.78,2.02,2.8,23.63,0.05,0.12,0.17,1.41,239.0,167.0,71.0,247.1,74.0,17.0,105.0,174.0,36.0,59.4,122.0,41.0,2.0,,,21,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1512,0,1,5,22,0,0,0,4,0,0,16,113,,,,0.0,0.3,1.31,0.95,4.94,31,52,70
150,u,0.0,0.0,4.4,517,108.0,0,0.0,-1,1.0,0.1,484,176.0,0,0,0.0,637.0,244.0,0,0,0.0,587.0,236.0,0.0,0.0,0.0,2778,0,38209,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,244.0,0.0,624.0,245.0,0.0,597.0,242.0,0.0,631.0,245.0,,,,21,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,428,85.0,0,0.0,0,0.0,4.2,86,31.0,75,0,3.9,84.0,36.0,4,288,1.7,191.0,74.0,0.4,16.7,0.0,765172,431,379975,622,1.7,1.2,1.89,0.62,2.5,26.7,0.1,0.03,0.13,1.41,574.8,5.0,2.0,92.7,210.0,55.0,199.0,84.0,9.0,86.9,47.0,4.0,,,,21,,Jan Paul,van Hecke,Van Hecke,,,1710,3,1,4,27,1,0,0,4,0,0,19,186,,,,0.0,0.21,1.42,1.0,8.21,29,127,57
152,a,100.0,100.0,4.3,557,120.0,0,0.0,-2,2.0,0.1,407,150.0,27,0,2.5,242.0,94.0,1,101,2.8,98.0,36.0,0.7,6.3,0.0,17935,24,29967,18,2.8,2.3,0.88,0.08,0.96,10.47,0.14,0.01,0.15,1.62,169.0,225.0,92.0,64.8,264.0,81.0,52.0,279.0,84.0,28.7,283.0,94.0,,,,21,,Joël,Veltman,Veltman,,,583,1,0,1,9,0,0,0,3,0,0,6,79,,,,0.0,0.15,1.39,0.93,10.34,25,42,22
153,i,0.0,0.0,4.4,508,100.0,0,0.0,-1,1.0,0.0,731,248.0,0,0,0.0,634.0,242.0,0,0,0.0,583.0,233.0,0.0,0.0,0.0,696,1,1510,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,242.0,0.0,621.0,243.0,0.0,594.0,240.0,0.0,628.0,243.0,,,,21,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,657,166.0,0,0.0,0,0.0,0.0,743,252.0,0,0,0.0,559.0,206.0,0,0,0.0,489.0,185.0,0.0,0.0,0.0,0,0,764,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,206.0,0.0,542.0,207.0,0.0,507.0,201.0,0.0,553.0,207.0,,,,21,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,695,191.0,0,0.0,0,0.0,0.1,473,172.0,0,0,0.0,591.0,225.0,0,0,0.0,523.0,206.0,0.0,0.0,0.0,3175,0,16164,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,225.0,0.0,574.0,226.0,0.0,540.0,221.0,0.0,585.0,226.0,,,,21,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,785,252.0,0,0.0,-2,2.0,0.1,414,153.0,0,0,0.0,500.0,184.0,0,0,0.0,426.0,160.0,0.0,0.0,0.0,8416,19,14630,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,184.0,0.0,480.0,185.0,0.0,441.0,175.0,0.0,494.0,185.0,,,,21,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.9,143,49.0,26,0,2.6,237.0,104.0,0,89,1.0,283.0,126.0,0.2,4.3,0.0,204321,144,781348,113,1.0,0.5,1.03,0.52,1.55,9.38,0.14,0.07,0.21,1.28,117.0,279.0,124.0,190.2,100.0,72.0,141.0,130.0,75.0,44.4,193.0,99.0,,,,21,,Mitoma,Kaoru,Mitoma,,,661,1,1,2,8,0,0,0,1,0,0,7,30,,,,0.0,0.27,1.09,0.95,4.08,4,7,19
158,a,100.0,100.0,5.6,131,82.0,0,0.0,-4,4.0,0.5,252,84.0,58,0,3.2,160.0,72.0,2,200,2.3,146.0,62.0,0.4,10.4,0.0,116593,122,215328,76,2.3,1.8,1.88,1.93,3.81,16.53,0.13,0.14,0.27,1.18,229.4,173.0,69.0,235.9,79.0,58.0,320.0,38.0,22.0,78.5,66.0,44.0,,,,21,,Georginio,Rutter,Georginio,,,1260,2,4,6,13,1,0,0,2,0,0,15,84,,,,0.0,0.43,0.93,1.07,6.0,16,29,39
159,d,25.0,25.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,727,314.0,0,0,0.0,780.0,347.0,0,0,0.0,776.0,346.0,0.0,0.0,0.0,602,1,2425,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,347.0,0.0,781.0,347.0,0.0,779.0,346.0,0.0,781.0,347.0,,,,21,,Solly,March,March,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,d,25.0,25.0,5.9,101,66.0,0,0.0,-1,1.0,3.8,90,28.0,79,0,4.2,63.0,28.0,6,296,1.7,206.0,89.0,0.3,13.4,0.0,1881316,7,1578412,4836,0.4,0.3,2.79,2.72,5.51,23.57,0.16,0.16,0.32,1.37,290.2,119.0,41.0,419.0,17.0,17.0,414.0,19.0,9.0,112.6,21.0,17.0,1.0,,,21,,Yankuba,Minteh,Minteh,Dead leg - 25% chance of playing,,1543,1,8,6,23,0,0,0,0,0,0,18,116,,,,0.0,0.35,1.34,1.05,6.77,32,20,64
161,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,713,306.0,0,0,0.0,773.0,341.0,0,0,0.0,764.0,337.0,0.0,0.0,0.0,105,0,2933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,340.0,0.0,773.0,341.0,0.0,769.0,340.0,0.0,774.0,341.0,,,,21,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,176,110.0,0,0.0,-1,1.0,0.1,551,200.0,32,0,2.0,314.0,138.0,2,93,1.5,225.0,96.0,0.3,5.9,0.0,15213,8,16694,10,1.5,1.0,1.83,0.81,2.64,11.54,0.26,0.12,0.38,1.65,118.6,276.0,122.0,190.4,98.0,71.0,135.0,134.0,77.0,44.1,195.0,100.0,,,,21,,Brajan,Gruda,Gruda,,,630,1,1,2,10,0,0,0,2,0,0,7,52,,,,0.0,0.29,1.43,1.0,7.43,13,4,35
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,572,210.0,29,0,2.6,233.0,101.0,1,109,1.3,246.0,105.0,0.3,5.7,0.0,7540,3,14671,18,1.3,0.8,0.46,0.16,0.62,11.81,0.08,0.03,0.11,2.13,94.0,309.0,136.0,49.9,297.0,166.0,50.0,282.0,151.0,19.6,323.0,158.0,,,,21,,Jack,Hinshelwood,Hinshelwood,,,500,1,2,1,11,0,0,0,0,0,0,5,40,,,,0.0,0.18,1.98,0.9,7.2,6,12,22
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,290,97.0,12,0,6.0,5.0,2.0,2,36,0.0,771.0,343.0,0.0,2.2,0.0,130744,0,198231,4,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,356.0,158.0,66.6,255.0,153.0,63.0,258.0,139.0,19.0,329.0,161.0,,,,21,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,177,111.0,0,0.0,-1,1.0,0.0,701,298.0,0,0,0.0,774.0,342.0,0,0,0.0,766.0,339.0,0.0,0.0,0.0,247,0,2216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,341.0,0.0,774.0,342.0,0.0,770.0,341.0,0.0,775.0,342.0,,,,21,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,367,227.0,0,0.0,-2,2.0,0.3,323,107.0,61,0,3.4,126.0,55.0,4,273,4.2,33.0,17.0,0.9,12.7,0.0,68883,252,62737,36,4.2,3.7,2.43,0.91,3.34,20.41,0.15,0.06,0.21,1.28,222.0,179.0,75.0,177.2,110.0,81.0,186.0,94.0,56.0,58.6,126.0,68.0,4.0,5.0,,21,,Yasin,Ayari,Ayari,,,1437,2,1,5,17,0,0,0,0,0,0,15,169,,,,0.0,0.31,1.06,0.94,10.58,37,37,95
167,n,0.0,0.0,4.6,390,242.0,0,0.0,-4,4.0,1.3,162,55.0,25,0,1.6,363.0,161.0,0,97,0.3,352.0,161.0,0.1,5.4,0.0,147805,7,522069,127,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,351.0,156.0,68.4,252.0,152.0,16.0,357.0,182.0,14.7,352.0,168.0,,,,21,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,a,100.0,100.0,4.9,332,204.0,0,0.0,-1,1.0,0.2,358,118.0,50,0,2.8,216.0,90.0,5,208,2.5,133.0,54.0,0.5,10.2,0.0,70797,25,55452,43,2.5,2.0,3.81,0.84,4.65,17.93,0.29,0.06,0.35,1.35,259.0,150.0,54.0,209.7,92.0,67.0,284.0,51.0,32.0,75.4,74.0,49.0,,3.0,,21,,Diego,Gómez Amarilla,Gomez,,,1192,3,0,4,19,0,0,0,5,0,0,14,115,,,,0.0,0.3,1.43,1.06,8.68,40,24,51
170,a,100.0,100.0,4.9,279,173.0,0,0.0,-1,1.0,0.1,461,155.0,19,0,1.7,354.0,156.0,0,78,0.7,301.0,134.0,0.1,3.9,0.0,16323,6,21567,5,0.7,0.2,0.85,0.52,1.37,5.5,0.26,0.16,0.42,1.71,85.8,319.0,141.0,89.9,217.0,137.0,23.0,335.0,176.0,19.7,321.0,156.0,5.0,,1.0,21,,James,Milner,Milner,,,290,1,1,0,9,0,0,0,2,0,0,2,30,,,,0.0,0.0,2.79,0.62,9.31,4,9,17
171,u,0.0,0.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,680,287.0,0,0,0.0,743.0,321.0,0,0,0.0,719.0,307.0,0.0,0.0,0.0,196,0,2922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,320.0,0.0,740.0,321.0,0.0,732.0,319.0,0.0,744.0,321.0,,,,21,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,369,229.0,0,0.0,-2,2.0,0.0,624,248.0,5,0,1.0,460.0,215.0,0,17,0.5,325.0,147.0,0.1,1.0,0.0,2152,3,3437,4,0.5,0.0,0.04,0.03,0.07,1.08,0.07,0.05,0.12,1.94,6.0,438.0,199.0,2.4,428.0,206.0,7.0,384.0,191.0,1.6,447.0,202.0,,,,21,,Tom,Watson,Watson,,,50,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.6,0.0,5.4,1,0,2
173,i,0.0,0.0,4.9,326,201.0,0,0.0,-1,1.0,0.2,361,119.0,58,0,3.6,109.0,46.0,3,250,0.7,303.0,136.0,0.1,11.8,0.0,79324,0,65381,170,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,110.0,37.0,229.5,82.0,59.0,131.0,139.0,81.0,66.5,95.0,56.0,,,,21,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,276,171.0,0,0.0,0,0.0,0.0,742,323.0,0,0,0.0,761.0,334.0,0,0,0.0,741.0,323.0,0.0,0.0,0.0,0,0,1256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,333.0,0.0,760.0,334.0,0.0,753.0,332.0,0.0,762.0,334.0,,,,21,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,543,325.0,0,0.0,-1,1.0,0.1,500,175.0,1,0,1.0,438.0,196.0,0,3,0.0,602.0,221.0,0.0,0.2,0.0,10440,2,13005,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,244.0,0.0,639.0,247.0,0.0,614.0,236.0,0.0,647.0,247.0,,,,21,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
