id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
41,d,25.0,25.0,4.3,570,131.0,0,0.0,-2,2.0,0.3,307,114.0,39,0,3.2,149.0,57.0,2,176,0.8,308.0,115.0,0.2,9.1,0.0,60565,16,85881,826,0.2,0.2,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,192.0,79.0,17.3,367.0,132.0,26.0,322.0,105.0,25.3,291.0,98.0,,,,20,,Pau,Torres,Pau,Calf injury - 25% chance of playing,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,758,227.0,0,0.0,-1,1.0,0.2,358,132.0,1,1,0.5,480.0,166.0,0,-3,0.2,384.0,142.0,0.1,0.3,0.0,26133,138,35807,207,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,468.0,168.0,1.5,430.0,159.0,0.0,484.0,191.0,0.2,471.0,169.0,,,,20,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,641,159.0,0,0.0,0,0.0,1.7,148,58.0,0,0,0.0,545.0,200.0,0,0,0.0,480.0,181.0,0.0,0.0,0.0,44476,0,873445,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,200.0,0.0,527.0,201.0,0.0,491.0,194.0,0.0,539.0,201.0,,,,20,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,675,177.0,0,0.0,0,0.0,0.5,244,94.0,20,0,1.3,396.0,145.0,3,59,0.2,385.0,143.0,0.0,5.0,0.0,92470,450,76257,743,0.2,0.2,0.0,0.11,0.11,7.7,0.0,0.02,0.02,1.63,56.0,367.0,139.0,37.1,327.0,110.0,6.0,387.0,142.0,9.8,385.0,135.0,,,,20,,Lamare,Bogarde,Bogarde,,,424,0,0,1,6,0,0,0,4,0,0,4,31,,,,0.0,0.21,1.27,0.85,4.67,9,13,14
45,a,,,3.9,746,220.0,0,0.0,-1,1.0,0.3,320,118.0,0,0,0.0,529.0,192.0,0,0,0.0,464.0,173.0,0.0,0.0,0.0,17367,52,30586,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,192.0,0.0,510.0,193.0,0.0,473.0,185.0,0.0,523.0,193.0,,,,20,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,691,190.0,0,0.0,0,0.0,0.1,443,162.0,0,0,0.0,587.0,224.0,0,0,0.0,523.0,206.0,0.0,0.0,0.0,4656,0,20302,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,224.0,0.0,570.0,225.0,0.0,536.0,220.0,0.0,581.0,225.0,,,,20,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,21,14.0,1,-1.0,6,-6.0,30.2,8,3.0,98,5,4.9,24.0,13.0,10,346,6.5,8.0,4.0,0.9,12.9,0.0,4400231,114863,1706112,22974,6.5,6.5,3.22,2.27,5.49,28.65,0.16,0.11,0.27,1.45,439.6,30.0,8.0,334.0,37.0,35.0,415.0,18.0,8.0,118.7,14.0,12.0,,,,20,,Morgan,Rogers,Rogers,,,1777,7,4,5,24,0,0,0,4,0,0,20,116,,,,0.0,0.25,1.22,1.01,5.88,19,27,70
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,1.0,180,61.0,44,7,3.1,176.0,77.0,3,239,4.3,51.0,24.0,0.7,7.5,0.0,122946,8022,266976,1694,4.3,4.3,0.67,1.56,2.23,18.98,0.06,0.13,0.19,1.64,253.0,158.0,59.0,276.9,61.0,51.0,130.0,141.0,82.0,66.0,99.0,59.0,3.0,,,20,,Youri,Tielemans,Tielemans,,,1042,0,4,2,16,0,0,0,0,0,0,12,112,,,,0.0,0.17,1.38,1.04,9.67,33,22,57
49,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.1,506,178.0,0,0,0.0,774.0,344.0,0,0,0.0,766.0,341.0,0.0,0.0,0.0,2168,0,48192,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,344.0,0.0,774.0,344.0,0.0,771.0,343.0,0.0,775.0,344.0,,,,20,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,186,115.0,0,0.0,-2,2.0,0.4,272,93.0,57,2,3.2,159.0,71.0,7,187,2.5,159.0,68.0,0.5,10.8,0.0,154314,800,130825,1825,2.5,2.5,1.77,0.97,2.74,12.44,0.21,0.12,0.33,1.5,241.8,165.0,65.0,196.5,96.0,70.0,177.0,99.0,60.0,61.6,114.0,64.0,,6.0,2.0,20,,Emiliano,Buendía Stati,Buendía,,,747,4,2,2,8,0,0,0,2,0,0,9,86,,,,0.0,0.24,0.96,1.08,10.36,25,15,46
51,u,0.0,0.0,5.5,148,95.0,0,0.0,0,0.0,0.0,664,274.0,0,0,0.0,775.0,345.0,0,0,0.0,768.0,343.0,0.0,0.0,0.0,1383,0,3731,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,345.0,0.0,775.0,345.0,0.0,772.0,344.0,0.0,776.0,345.0,,,,20,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,228,140.0,0,0.0,-4,4.0,0.7,215,78.0,54,1,2.7,225.0,97.0,3,158,1.5,249.0,108.0,0.3,10.6,0.0,171131,459,296400,2595,1.5,1.5,4.03,0.35,4.38,10.59,0.58,0.05,0.63,1.53,182.4,209.0,88.0,99.7,203.0,132.0,290.0,48.0,30.0,56.2,137.0,76.0,,,1.0,20,,Donyell,Malen,Malen,,,623,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.44,0.72,2.31,4,2,10
54,a,,,5.4,156,98.0,0,0.0,-1,1.0,0.9,190,66.0,67,15,3.4,131.0,59.0,4,280,4.3,48.0,21.0,0.8,12.4,0.0,155284,20398,134865,1733,4.3,4.3,2.52,1.82,4.34,24.95,0.15,0.11,0.26,1.5,302.2,111.0,37.0,365.8,31.0,30.0,179.0,97.0,59.0,85.0,48.0,35.0,4.0,,,20,,John,McGinn,McGinn,,,1502,3,2,6,21,0,0,0,3,0,0,19,124,,,,0.0,0.36,1.26,1.14,7.43,27,28,69
55,i,0.0,0.0,4.8,341,213.0,0,0.0,-2,2.0,0.0,616,240.0,15,0,2.1,299.0,130.0,0,56,0.0,689.0,290.0,0.0,3.1,0.0,4340,9,11518,41,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,375.0,165.0,33.7,334.0,177.0,55.0,273.0,147.0,14.0,356.0,169.0,,,,20,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,264,162.0,0,0.0,0,0.0,0.0,784,351.0,0,0,0.0,755.0,331.0,0,0,0.0,733.0,319.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,330.0,0.0,754.0,331.0,0.0,747.0,329.0,0.0,756.0,331.0,,,,20,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,256,159.0,0,0.0,0,0.0,0.0,646,265.0,0,0,0.0,751.0,328.0,0,0,0.0,729.0,316.0,0.0,0.0,0.0,889,0,5378,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,327.0,0.0,749.0,328.0,0.0,743.0,326.0,0.0,752.0,328.0,,,,20,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,304,188.0,0,0.0,-1,1.0,0.5,254,86.0,58,4,3.4,129.0,57.0,7,268,3.0,125.0,51.0,0.6,11.8,0.0,108014,1308,77719,1426,3.0,3.0,0.46,0.77,1.22,19.3,0.03,0.05,0.08,1.31,312.8,102.0,34.0,205.2,95.0,69.0,68.0,243.0,132.0,58.7,125.0,67.0,,,,20,,Boubacar,Kamara,Kamara,,,1329,1,3,4,15,0,0,0,5,0,0,16,142,,,,0.0,0.27,1.02,1.08,9.62,38,43,61
59,i,0.0,0.0,4.8,359,223.0,0,0.0,-2,2.0,0.7,212,76.0,46,0,3.3,139.0,63.0,3,210,1.7,229.0,99.0,0.4,9.6,0.0,133380,113,243171,3649,0.0,0.0,0.43,0.21,0.64,14.1,0.04,0.02,0.06,1.43,242.2,164.0,64.0,60.6,274.0,159.0,67.0,249.0,135.0,37.0,233.0,119.0,,,,20,,Amadou,Onana,Onana,Knock - Unknown return date,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.5,472,289.0,0,0.0,0,0.0,0.3,311,102.0,0,0,0.0,700.0,289.0,0,0,0.0,660.0,265.0,0.0,0.0,0.0,36871,187,44962,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,287.0,0.0,694.0,287.0,0.0,678.0,282.0,0.0,700.0,288.0,,,,20,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,397,243.0,0,0.0,0,0.0,0.1,507,179.0,0,0,0.0,656.0,255.0,0,0,0.0,612.0,229.0,0.0,0.0,0.0,2169,0,33164,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,249.0,0.0,645.0,251.0,0.0,622.0,242.0,0.0,654.0,252.0,,,,20,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,457,279.0,0,0.0,0,0.0,0.1,537,190.0,1,0,1.0,444.0,202.0,0,3,0.2,399.0,184.0,0.0,0.2,0.0,7213,65,8393,80,0.2,0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,471.0,217.0,0.3,451.0,220.0,0.0,665.0,274.0,0.1,475.0,219.0,,,,20,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,595,343.0,0,0.0,-2,2.0,0.6,226,80.0,0,0,0.0,620.0,234.0,0,0,0.0,567.0,205.0,0.0,0.0,0.0,88127,1016,100701,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,224.0,0.0,607.0,228.0,0.0,577.0,215.0,0.0,614.0,227.0,,,,20,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,10,5.0,0,0.0,-4,4.0,10.2,41,8.0,79,7,4.0,82.0,8.0,9,293,6.0,15.0,4.0,0.7,9.2,0.0,1309072,136625,3074572,7013,6.0,6.0,7.73,0.81,8.54,23.59,0.47,0.05,0.52,1.44,317.8,99.0,8.0,162.6,130.0,8.0,560.0,5.0,4.0,103.9,29.0,6.0,,,3.0,20,,Ollie,Watkins,Watkins,,,1471,7,2,5,21,0,0,0,1,0,0,17,52,,,,0.0,0.31,1.28,1.04,3.18,10,12,30
65,u,0.0,0.0,4.5,468,64.0,0,0.0,0,0.0,0.3,306,51.0,0,0,0.0,698.0,72.0,0,0,0.0,658.0,63.0,0.0,0.0,0.0,17574,0,83494,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,72.0,0.0,692.0,71.0,0.0,675.0,71.0,0.0,698.0,72.0,,,,20,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,234,144.0,0,0.0,-4,4.0,0.2,391,131.0,4,0,1.0,466.0,220.0,0,13,0.0,740.0,324.0,0.0,0.8,0.0,91510,84,99932,101,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,434.0,196.0,17.8,364.0,187.0,18.0,349.0,178.0,4.4,422.0,190.0,,,,20,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,106,69.0,0,0.0,-2,2.0,0.2,375,126.0,11,1,1.1,419.0,189.0,0,38,0.8,313.0,143.0,0.1,1.9,0.0,36212,300,40834,273,0.8,0.8,0.38,0.57,0.95,3.2,0.14,0.22,0.36,1.21,34.8,398.0,177.0,81.2,229.0,143.0,101.0,188.0,106.0,21.9,310.0,151.0,,,,20,,Jadon,Sancho,Sancho,,,238,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.76,0.38,4.92,0,6,7
677,n,0.0,0.0,6.2,78,51.0,0,0.0,-3,3.0,0.0,622,246.0,23,0,1.9,330.0,145.0,0,70,0.2,415.0,197.0,0.0,3.7,0.0,6297,6,11718,37,0.0,0.0,0.97,0.37,1.34,8.44,0.17,0.07,0.24,1.49,75.4,330.0,147.0,42.4,316.0,175.0,109.0,172.0,100.0,22.3,306.0,148.0,,,,20,,Evann,Guessand,Guessand,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,511,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.59,1.06,8.45,16,6,26
688,a,,,3.9,739,81.0,0,0.0,-1,1.0,0.6,229,30.0,0,0,0.0,522.0,48.0,0,0,0.0,457.0,43.0,0.0,0.0,0.0,55756,388,35706,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,48.0,0.0,503.0,35.0,0.0,466.0,20.0,0.0,516.0,48.0,,,,20,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,687,186.0,0,0.0,0,0.0,0.1,510,183.0,0,0,0.0,584.0,221.0,0,0,0.0,520.0,203.0,0.0,0.0,0.0,8943,0,10280,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,221.0,0.0,567.0,222.0,0.0,533.0,217.0,0.0,578.0,222.0,,,,20,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,552,332.0,0,0.0,-1,1.0,0.1,523,185.0,1,0,1.0,439.0,198.0,0,3,0.0,609.0,228.0,0.0,0.2,0.0,8961,25,7905,56,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,647.0,248.0,0.3,449.0,219.0,0.0,619.0,241.0,0.0,651.0,251.0,,,,20,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,751,89.0,0,0.0,-1,1.0,0.6,233,31.0,0,0,0.0,534.0,56.0,0,0,0.0,469.0,51.0,0.0,0.0,0.0,70996,2303,24056,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,56.0,0.0,515.0,43.0,0.0,478.0,28.0,0.0,528.0,56.0,,,,20,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,748,222.0,0,0.0,-1,1.0,0.2,365,134.0,0,0,0.0,531.0,194.0,0,0,0.0,466.0,175.0,0.0,0.0,0.0,31996,34,19407,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,194.0,0.0,512.0,195.0,0.0,475.0,187.0,0.0,525.0,195.0,,,,20,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,401,75.0,0,0.0,0,0.0,0.1,472,170.0,14,2,1.6,359.0,134.0,0,58,1.8,209.0,77.0,0.4,3.1,0.0,12540,477,5801,308,1.8,1.8,0.0,0.04,0.04,9.12,0.0,0.01,0.01,1.73,102.2,298.0,114.0,15.9,369.0,134.0,4.0,399.0,148.0,12.3,368.0,129.0,,,,20,,Victor,Lindelöf,Lindelöf,,,475,0,1,0,9,0,0,0,0,0,0,5,30,,,,0.0,0.0,1.71,0.95,5.68,4,26,10
754,a,,,4.5,470,287.0,0,0.0,0,0.0,0.0,741,323.0,1,0,1.0,447.0,205.0,0,3,0.2,402.0,187.0,0.0,0.2,0.0,530,17,264,15,0.2,0.2,0.0,0.01,0.01,0.61,0.0,0.11,0.11,6.86,0.0,698.0,286.0,1.0,434.0,210.0,0.0,677.0,281.0,0.1,476.0,220.0,,,,20,,George,Hemmings,George Hemmings,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,701,199.0,0,0.0,0,0.0,0.0,782,257.0,0,0,0.0,595.0,231.0,0,0,0.0,531.0,213.0,0.0,0.0,0.0,20,20,5,5,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,231.0,0.0,578.0,232.0,0.0,544.0,227.0,0.0,589.0,232.0,,,,20,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,591,31.0,0,0.0,-2,2.0,0.1,449,68.0,0,0,0.0,617.0,86.0,0,0,0.0,564.0,83.0,0.0,0.0,0.0,5636,58,15035,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,86.0,0.0,604.0,79.0,0.0,574.0,66.0,0.0,611.0,86.0,,,,20,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,667,56.0,0,0.0,0,0.0,0.2,385,56.0,0,0,0.0,567.0,74.0,0,0,0.0,502.0,69.0,0.0,0.0,0.0,4943,0,32296,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,74.0,0.0,550.0,63.0,0.0,515.0,48.0,0.0,561.0,74.0,,,,20,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,659,169.0,0,0.0,0,0.0,0.0,690,237.0,0,0,0.0,560.0,208.0,0,0,0.0,495.0,189.0,0.0,0.0,0.0,0,0,2315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,208.0,0.0,543.0,209.0,0.0,508.0,203.0,0.0,554.0,209.0,,,,20,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,738,218.0,0,0.0,-1,1.0,0.9,187,74.0,43,1,3.1,165.0,65.0,2,117,3.2,103.0,37.0,0.8,11.0,0.0,240260,1542,174588,1205,3.2,3.2,0.21,0.24,0.45,21.85,0.02,0.02,0.04,1.69,267.6,135.0,58.0,43.1,315.0,105.0,78.0,222.0,61.0,38.9,221.0,74.0,,,,20,,Hjalmar,Ekdal,Ekdal,,,1163,0,0,2,24,0,0,0,0,0,0,13,143,,,,0.0,0.15,1.86,1.01,9.98,19,110,31
191,i,0.0,0.0,3.9,737,217.0,0,0.0,-1,1.0,9.0,51,16.0,42,0,2.5,241.0,93.0,0,131,0.7,317.0,117.0,0.2,10.8,0.0,685623,260,1713174,22176,0.0,0.0,0.41,0.39,0.8,34.5,0.03,0.02,0.05,2.15,340.6,84.0,38.0,67.4,254.0,76.0,60.0,262.0,76.0,47.0,177.0,59.0,,,,20,,Maxime,Estève,Estève,Knock - Expected back 07 Jan,,1446,0,0,2,35,2,0,0,0,0,0,17,187,,,,0.0,0.12,2.18,1.06,10.02,16,145,50
192,a,,,4.0,670,174.0,0,0.0,0,0.0,0.9,194,76.0,46,0,3.1,166.0,66.0,0,170,0.7,318.0,118.0,0.2,11.5,0.0,174150,785,137720,2217,0.7,0.7,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,108.0,46.0,228.9,83.0,22.0,57.0,269.0,79.0,59.2,124.0,42.0,1.0,,,20,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,732,214.0,0,0.0,-1,1.0,0.1,527,193.0,12,2,3.0,179.0,72.0,0,43,2.0,187.0,70.0,0.5,3.1,0.0,4143,97,7211,65,2.0,2.0,0.13,0.09,0.22,4.25,0.05,0.03,0.08,1.49,65.8,344.0,129.0,7.2,404.0,146.0,14.0,360.0,128.0,8.6,390.0,140.0,,,,20,,Bashir,Humphreys,Humphreys,,,257,0,0,1,5,0,0,0,1,0,0,2,26,,,,0.0,0.35,1.75,0.7,9.11,5,21,9
194,i,0.0,0.0,3.9,728,211.0,0,0.0,-1,1.0,0.1,543,197.0,0,0,0.0,516.0,188.0,0,0,0.0,451.0,169.0,0.0,0.0,0.0,1300,8,14660,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,188.0,0.0,497.0,189.0,0.0,460.0,181.0,0.0,510.0,189.0,,,,20,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,785,254.0,0,0.0,-2,2.0,0.2,354,129.0,8,1,1.3,395.0,144.0,0,33,1.2,276.0,104.0,0.3,2.1,0.0,27573,331,24468,261,1.2,1.2,0.23,0.67,0.9,7.49,0.05,0.15,0.2,1.64,60.8,355.0,133.0,91.2,215.0,59.0,38.0,297.0,93.0,18.9,330.0,110.0,,,,20,,Lucas,Pires Silva,Lucas Pires,,,411,0,0,1,9,0,0,0,0,1,0,5,23,,,,0.0,0.22,1.97,1.09,5.04,10,13,23
196,u,0.0,0.0,4.0,657,167.0,0,0.0,0,0.0,0.0,601,216.0,0,0,0.0,559.0,207.0,0,0,0.0,494.0,188.0,0.0,0.0,0.0,202,0,9454,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,207.0,0.0,542.0,208.0,0.0,507.0,202.0,0.0,553.0,208.0,,,,20,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,779,248.0,0,0.0,-2,2.0,0.3,316,117.0,12,1,2.0,305.0,118.0,0,20,1.5,237.0,86.0,0.4,3.2,0.0,32371,309,19071,466,1.5,1.5,0.55,0.08,0.63,3.77,0.3,0.04,0.34,2.08,44.8,384.0,146.0,18.0,362.0,130.0,30.0,310.0,99.0,9.2,388.0,138.0,,,,20,,Oliver,Sonne,Sonne,,,163,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.21,0.55,3.87,2,5,4
198,n,0.0,0.0,3.9,721,207.0,0,0.0,-1,1.0,1.1,175,71.0,18,0,2.2,273.0,107.0,0,59,0.2,383.0,141.0,0.1,4.6,0.0,131131,10,272770,1095,0.0,0.0,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,242.0,98.0,8.6,399.0,145.0,0.0,455.0,179.0,16.0,343.0,119.0,,,,20,,Axel,Tuanzebe,Tuanzebe,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
199,d,25.0,25.0,3.8,764,233.0,0,0.0,-2,2.0,0.2,398,146.0,7,0,1.2,410.0,150.0,0,19,0.5,343.0,126.0,0.1,1.8,0.0,17436,14,19620,209,0.1,0.1,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,385.0,147.0,0.8,436.0,162.0,2.0,407.0,152.0,4.6,419.0,153.0,,,,20,,Joe,Worrall,Worrall,Muscle injury - 25% chance of playing,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
205,i,0.0,0.0,5.0,242,149.0,0,0.0,0,0.0,1.3,164,57.0,70,0,3.9,87.0,36.0,8,321,1.5,248.0,107.0,0.3,14.0,0.0,567461,9,475566,7723,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,80.0,25.0,218.1,89.0,65.0,98.0,192.0,108.0,66.0,98.0,58.0,,,,20,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
