id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
128,n,0.0,0.0,4.8,357,222.0,0,0.0,-2,2.0,0.0,589,223.0,12,0,2.0,307.0,132.0,0,41,0.0,690.0,293.0,0.0,2.5,0.0,5141,1,8250,12,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,402.0,181.0,13.6,373.0,190.0,4.0,400.0,199.0,4.6,416.0,188.0,,,,20,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,271,168.0,0,0.0,0,0.0,0.1,502,175.0,54,0,2.8,213.0,89.0,0,232,2.8,120.0,50.0,0.6,10.8,0.0,14277,61,13479,30,2.8,2.8,0.54,0.96,1.5,21.53,0.04,0.06,0.1,1.4,225.0,169.0,68.0,173.5,114.0,85.0,60.0,261.0,141.0,45.8,177.0,91.0,,,,20,,Yehor,Yarmoliuk,Yarmoliuk,,,1384,0,2,4,22,0,0,0,3,0,0,17,171,,,,0.0,0.26,1.43,1.11,11.12,36,39,96
130,a,,,4.4,546,327.0,0,0.0,-1,1.0,0.1,469,160.0,0,0,0.0,648.0,252.0,0,0,0.0,600.0,224.0,0.0,0.0,0.0,12331,31,15717,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,245.0,0.0,636.0,247.0,0.0,613.0,238.0,0.0,645.0,248.0,,,,20,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,407,246.0,0,0.0,0,0.0,0.0,637,259.0,0,0,0.0,658.0,258.0,0,0,0.0,612.0,231.0,0.0,0.0,0.0,3415,30,3793,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,252.0,0.0,647.0,253.0,0.0,626.0,245.0,0.0,656.0,255.0,,,,20,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,525,313.0,0,0.0,-1,1.0,0.0,607,234.0,0,0,0.0,632.0,241.0,0,0,0.0,582.0,212.0,0.0,0.0,0.0,3680,20,5341,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,233.0,0.0,619.0,235.0,0.0,595.0,225.0,0.0,628.0,236.0,,,,20,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,477,293.0,0,0.0,0,0.0,0.0,745,325.0,0,0,0.0,701.0,293.0,0,0,0.0,659.0,268.0,0.0,0.0,0.0,0,0,923,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,290.0,0.0,694.0,290.0,0.0,679.0,286.0,0.0,700.0,291.0,,,,20,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,6.9,42,17.0,0,0.0,9,-9.0,25.9,12,4.0,91,0,4.8,30.0,2.0,12,336,2.2,173.0,20.0,0.3,13.2,0.0,5744810,6460,2688602,21575,2.2,2.2,9.39,0.58,9.97,24.97,0.53,0.03,0.56,1.42,496.4,12.0,2.0,157.5,130.0,8.0,542.0,6.0,5.0,119.6,10.0,2.0,,,2.0,20,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1581,11,1,4,24,0,0,1,3,0,0,18,92,,,,0.0,0.23,1.37,1.02,5.24,17,40,35
137,u,0.0,0.0,4.4,536,73.0,0,0.0,-1,1.0,0.4,274,42.0,0,0,0.0,640.0,65.0,0,0,0.0,591.0,56.0,0.0,0.0,0.0,52422,0,71987,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,65.0,0.0,627.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,20,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,291,181.0,0,0.0,-1,1.0,0.0,769,340.0,0,0,0.0,728.0,312.0,0,0,0.0,700.0,298.0,0.0,0.0,0.0,128,0,162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,311.0,0.0,725.0,312.0,0.0,717.0,310.0,0.0,729.0,312.0,,,,20,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,611,32.0,0,0.0,-3,3.0,0.2,338,48.0,0,0,0.0,597.0,80.0,0,0,0.0,531.0,74.0,0.0,0.0,0.0,8269,15,36247,42,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,80.0,0.0,580.0,69.0,0.0,546.0,54.0,0.0,593.0,80.0,,,,20,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,431,25.0,0,0.0,0,0.0,5.9,72,11.0,65,7,3.2,150.0,14.0,4,343,4.0,47.0,6.0,0.9,14.4,0.0,530215,1182,640350,2643,3.5,4.0,0.0,0.01,0.01,28.08,0.0,0.0,0.0,1.4,522.8,8.0,3.0,10.0,389.0,7.0,0.0,643.0,72.0,53.2,145.0,3.0,,,,20,,Bart,Verbruggen,Verbruggen,,,1800,0,0,5,27,1,1,0,3,0,58,20,102,,,,2.9,0.25,1.35,1.0,0.0,1,15,192
140,a,,,3.9,717,73.0,0,0.0,-1,1.0,0.3,299,40.0,0,0,0.0,509.0,42.0,0,0,0.0,441.0,36.0,0.0,0.0,0.0,15617,36,24408,39,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,42.0,0.0,490.0,29.0,0.0,453.0,14.0,0.0,505.0,42.0,,,,20,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,662,54.0,0,0.0,0,0.0,0.0,761,86.0,0,0,0.0,561.0,72.0,0,0,0.0,493.0,66.0,0.0,0.0,0.0,0,0,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,72.0,0.0,544.0,61.0,0.0,509.0,46.0,0.0,557.0,72.0,,,,20,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,651,48.0,0,0.0,0,0.0,0.0,762,87.0,0,0,0.0,552.0,66.0,0,0,0.0,484.0,60.0,0.0,0.0,0.0,0,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,66.0,0.0,535.0,55.0,0.0,500.0,40.0,0.0,548.0,66.0,,,,20,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,617,146.0,0,0.0,-3,3.0,0.1,498,179.0,9,0,3.0,179.0,71.0,2,40,1.5,219.0,81.0,0.4,2.1,0.0,4511,11,11243,28,1.0,1.5,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,387.0,146.0,10.2,382.0,138.0,2.0,407.0,153.0,5.2,408.0,145.0,,,,20,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
144,a,,,4.2,627,153.0,0,0.0,-3,3.0,0.1,563,205.0,10,0,2.0,305.0,119.0,0,32,1.2,268.0,104.0,0.3,2.4,0.0,2506,10,6912,17,0.7,1.2,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,382.0,145.0,3.7,412.0,149.0,2.0,408.0,154.0,4.8,411.0,148.0,,,,20,,Diego,Coppola,Coppola,,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,571,134.0,0,0.0,-2,2.0,2.4,119,46.0,48,1,2.8,203.0,81.0,6,179,2.7,126.0,47.0,0.6,11.2,0.0,237766,219,617405,3114,2.2,2.7,1.36,1.97,3.33,16.19,0.14,0.2,0.34,1.65,185.2,200.0,84.0,283.7,55.0,8.0,116.0,155.0,28.0,58.5,121.0,38.0,3.0,6.0,,20,,Maxim,De Cuyper,De Cuyper,,,885,2,0,3,15,0,0,0,1,0,0,11,60,,,,0.0,0.31,1.53,1.12,3.66,11,25,43
146,a,100.0,100.0,4.5,394,71.0,0,0.0,0,0.0,0.9,186,75.0,45,6,2.4,252.0,99.0,0,234,1.5,225.0,87.0,0.3,10.0,0.0,122184,226,167082,374,1.0,1.5,0.65,0.25,0.9,25.84,0.04,0.01,0.05,1.4,341.0,78.0,35.0,65.1,261.0,78.0,75.0,224.0,61.0,48.3,166.0,56.0,,1.0,,20,,Lewis,Dunk,Dunk,,,1665,0,1,4,26,0,0,0,7,0,0,18,172,,,,0.0,0.22,1.41,0.97,7.03,19,111,81
147,u,0.0,0.0,4.5,404,76.0,0,0.0,0,0.0,0.0,711,243.0,0,0,0.0,656.0,244.0,0,0,0.0,610.0,236.0,0.0,0.0,0.0,0,0,1951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,244.0,0.0,645.0,245.0,0.0,624.0,243.0,0.0,654.0,245.0,,,,20,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,514,107.0,0,0.0,-1,1.0,0.3,298,112.0,54,9,2.8,205.0,83.0,4,248,3.7,56.0,18.0,0.8,12.3,0.0,48995,247,35918,267,3.2,3.7,0.78,2.0,2.78,23.63,0.05,0.12,0.17,1.41,239.4,161.0,68.0,247.0,69.0,15.0,105.0,170.0,34.0,59.4,115.0,36.0,2.0,,,20,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1512,0,1,5,22,0,0,0,4,0,0,16,113,,,,0.0,0.3,1.31,0.95,4.94,31,52,70
150,u,0.0,0.0,4.4,516,109.0,0,0.0,-1,1.0,0.1,484,176.0,0,0,0.0,629.0,243.0,0,0,0.0,579.0,233.0,0.0,0.0,0.0,2778,0,38157,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,243.0,0.0,616.0,244.0,0.0,591.0,241.0,0.0,625.0,244.0,,,,20,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,427,86.0,0,0.0,0,0.0,4.5,85,29.0,77,8,4.1,70.0,32.0,4,287,2.8,113.0,45.0,0.6,17.1,0.0,751825,1761,332063,4007,2.3,2.8,1.86,0.62,2.47,26.7,0.1,0.03,0.13,1.41,575.2,4.0,2.0,92.7,204.0,52.0,199.0,77.0,6.0,86.9,45.0,4.0,,,,20,,Jan Paul,van Hecke,Van Hecke,,,1710,3,1,4,27,1,0,0,4,0,0,19,187,,,,0.0,0.21,1.42,1.0,8.26,29,128,56
152,a,100.0,100.0,4.3,554,120.0,0,0.0,-2,2.0,0.2,399,147.0,27,6,2.5,239.0,92.0,1,101,2.8,110.0,43.0,0.7,6.3,0.0,17072,116,27618,90,2.3,2.8,0.88,0.08,0.96,10.47,0.14,0.01,0.15,1.62,170.2,219.0,89.0,64.6,262.0,79.0,52.0,275.0,82.0,28.8,275.0,91.0,,,,20,,Joël,Veltman,Veltman,,,583,1,0,1,9,0,0,0,3,0,0,6,79,,,,0.0,0.15,1.39,0.93,10.34,25,42,22
153,i,0.0,0.0,4.4,507,101.0,0,0.0,-1,1.0,0.0,728,247.0,0,0,0.0,626.0,241.0,0,0,0.0,575.0,230.0,0.0,0.0,0.0,681,2,1490,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,241.0,0.0,613.0,242.0,0.0,588.0,239.0,0.0,622.0,242.0,,,,20,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,653,166.0,0,0.0,0,0.0,0.0,739,251.0,0,0,0.0,554.0,206.0,0,0,0.0,486.0,186.0,0.0,0.0,0.0,0,0,760,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,206.0,0.0,537.0,207.0,0.0,502.0,200.0,0.0,550.0,207.0,,,,20,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,688,190.0,0,0.0,0,0.0,0.1,473,170.0,0,0,0.0,583.0,224.0,0,0,0.0,516.0,205.0,0.0,0.0,0.0,3175,0,16112,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,224.0,0.0,566.0,225.0,0.0,532.0,219.0,0.0,579.0,225.0,,,,20,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,778,251.0,0,0.0,-2,2.0,0.1,417,155.0,0,0,0.0,494.0,183.0,0,0,0.0,423.0,161.0,0.0,0.0,0.0,8007,59,14300,28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,183.0,0.0,474.0,184.0,0.0,435.0,173.0,0.0,490.0,184.0,,,,20,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.9,142,49.0,26,3,2.6,235.0,103.0,0,89,1.0,292.0,129.0,0.2,4.3,0.0,201862,446,773435,610,0.5,1.0,1.03,0.52,1.55,9.38,0.14,0.07,0.21,1.28,117.0,272.0,122.0,189.2,99.0,72.0,141.0,125.0,75.0,44.3,186.0,96.0,,,,20,,Mitoma,Kaoru,Mitoma,,,661,1,1,2,8,0,0,0,1,0,0,7,31,,,,0.0,0.27,1.09,0.95,4.22,4,7,20
158,a,100.0,100.0,5.6,133,83.0,0,0.0,-4,4.0,0.6,239,82.0,58,8,3.2,156.0,69.0,2,200,3.7,65.0,30.0,0.7,10.4,0.0,114028,549,205215,517,3.2,3.7,1.87,1.96,3.83,16.53,0.13,0.14,0.27,1.18,227.6,168.0,67.0,232.1,77.0,56.0,320.0,36.0,20.0,78.0,57.0,39.0,,,,20,,Georginio,Rutter,Georginio,,,1260,2,4,6,13,1,0,0,2,0,0,15,84,,,,0.0,0.43,0.93,1.07,6.0,16,29,39
159,d,25.0,25.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,723,313.0,0,0,0.0,773.0,344.0,0,0,0.0,768.0,343.0,0.0,0.0,0.0,592,5,2413,7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,344.0,0.0,774.0,344.0,0.0,772.0,343.0,0.0,774.0,344.0,,,,20,,Solly,March,March,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,d,75.0,75.0,6.0,89,57.0,0,0.0,0,0.0,5.3,76,25.0,79,0,4.2,66.0,28.0,6,296,2.2,170.0,71.0,0.4,13.2,0.0,1880524,263,1384331,17823,1.3,1.7,2.79,2.72,5.51,23.57,0.16,0.16,0.32,1.37,290.2,111.0,37.0,419.0,16.0,16.0,414.0,15.0,6.0,112.6,17.0,13.0,1.0,,,20,,Yankuba,Minteh,Minteh,Dead leg - 75% chance of playing,,1543,1,8,6,23,0,0,0,0,0,0,18,116,,,,0.0,0.35,1.34,1.05,6.77,32,20,64
161,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,712,306.0,0,0,0.0,765.0,338.0,0,0,0.0,755.0,334.0,0.0,0.0,0.0,105,0,2931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,337.0,0.0,765.0,338.0,0.0,761.0,337.0,0.0,766.0,338.0,,,,20,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,176,110.0,0,0.0,-1,1.0,0.1,547,196.0,32,3,2.0,311.0,135.0,2,93,1.7,212.0,93.0,0.3,5.9,0.0,15075,28,16228,38,1.2,1.7,1.83,0.81,2.64,11.54,0.26,0.12,0.38,1.65,118.6,269.0,120.0,190.6,96.0,69.0,135.0,130.0,77.0,44.2,187.0,97.0,,,,20,,Brajan,Gruda,Gruda,,,630,1,1,2,10,0,0,0,2,0,0,7,52,,,,0.0,0.29,1.43,1.0,7.43,13,4,35
163,a,100.0,100.0,5.1,237,146.0,0,0.0,-4,4.0,0.1,554,202.0,29,0,2.6,231.0,100.0,1,109,1.5,233.0,103.0,0.3,5.7,0.0,7494,9,13888,72,1.0,1.5,0.46,0.16,0.62,11.81,0.08,0.03,0.11,2.13,94.0,303.0,133.0,49.9,291.0,163.0,50.0,277.0,149.0,19.6,319.0,155.0,,,,20,,Jack,Hinshelwood,Hinshelwood,,,500,1,2,1,11,0,0,0,0,0,0,5,40,,,,0.0,0.18,1.98,0.9,7.2,6,12,22
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,288,97.0,12,0,6.0,5.0,2.0,2,36,0.0,762.0,340.0,0.0,2.2,0.0,130744,0,198097,20,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,348.0,156.0,66.6,254.0,153.0,63.0,249.0,136.0,19.0,324.0,158.0,,,,20,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,177,111.0,0,0.0,-1,1.0,0.0,699,298.0,0,0,0.0,766.0,339.0,0,0,0.0,757.0,336.0,0.0,0.0,0.0,247,0,2213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,338.0,0.0,766.0,339.0,0.0,762.0,338.0,0.0,767.0,339.0,,,,20,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,365,226.0,0,0.0,-2,2.0,0.3,336,112.0,61,12,3.4,126.0,53.0,4,273,4.2,41.0,21.0,0.9,12.7,0.0,62746,832,60018,120,3.7,4.2,2.46,0.94,3.4,20.41,0.15,0.06,0.21,1.28,222.2,172.0,70.0,177.2,106.0,78.0,186.0,90.0,55.0,58.7,118.0,67.0,4.0,5.0,,20,,Yasin,Ayari,Ayari,,,1437,2,1,5,17,0,0,0,0,0,0,15,169,,,,0.0,0.31,1.06,0.94,10.58,37,37,95
167,n,0.0,0.0,4.6,388,241.0,0,0.0,-4,4.0,1.3,163,57.0,25,0,1.6,357.0,160.0,0,97,0.5,336.0,157.0,0.1,5.4,0.0,147637,68,518959,425,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,344.0,154.0,68.4,250.0,152.0,16.0,353.0,180.0,14.7,348.0,167.0,,,,20,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,a,100.0,100.0,4.9,330,204.0,0,0.0,-1,1.0,0.3,332,110.0,50,3,2.8,212.0,88.0,5,209,2.8,116.0,46.0,0.6,10.2,0.0,70141,151,49566,269,2.3,2.8,3.8,0.84,4.64,17.93,0.29,0.06,0.35,1.35,260.0,141.0,52.0,209.4,89.0,65.0,284.0,48.0,30.0,75.4,63.0,42.0,,3.0,,20,,Diego,Gómez Amarilla,Gomez,,,1192,3,0,4,19,0,0,0,5,0,0,14,116,,,,0.0,0.3,1.43,1.06,8.76,40,25,51
170,a,100.0,100.0,4.9,279,174.0,0,0.0,-1,1.0,0.1,461,155.0,19,1,1.7,346.0,153.0,0,78,0.7,315.0,142.0,0.1,3.9,0.0,16176,38,21334,25,0.2,0.7,0.85,0.52,1.37,5.5,0.26,0.16,0.42,1.71,85.8,313.0,138.0,90.1,212.0,135.0,23.0,327.0,170.0,19.7,317.0,153.0,5.0,,1.0,20,,James,Milner,Milner,,,290,1,1,0,9,0,0,0,2,0,0,2,30,,,,0.0,0.0,2.79,0.62,9.31,4,9,17
171,u,0.0,0.0,4.9,320,197.0,0,0.0,-1,1.0,0.0,679,286.0,0,0,0.0,736.0,319.0,0,0,0.0,711.0,305.0,0.0,0.0,0.0,196,0,2916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,318.0,0.0,733.0,319.0,0.0,726.0,317.0,0.0,737.0,319.0,,,,20,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,367,228.0,0,0.0,-2,2.0,0.0,624,248.0,5,1,1.0,456.0,213.0,0,17,0.5,338.0,158.0,0.1,1.0,0.0,2097,14,3356,8,0.0,0.5,0.04,0.03,0.07,1.08,0.07,0.05,0.12,1.94,6.0,437.0,198.0,2.4,420.0,204.0,7.0,380.0,190.0,1.6,442.0,201.0,,,,20,,Tom,Watson,Watson,,,50,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.6,0.0,5.4,1,0,2
173,i,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.3,331,109.0,58,0,3.6,113.0,47.0,3,250,1.0,281.0,119.0,0.2,11.8,0.0,79309,3,59315,812,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,106.0,34.0,229.5,79.0,57.0,131.0,135.0,80.0,66.5,92.0,56.0,,,,20,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,277,173.0,0,0.0,0,0.0,0.0,737,322.0,0,0,0.0,754.0,332.0,0,0,0.0,733.0,321.0,0.0,0.0,0.0,0,0,1254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,331.0,0.0,753.0,332.0,0.0,746.0,330.0,0.0,755.0,332.0,,,,20,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,541,324.0,0,0.0,-1,1.0,0.1,496,173.0,1,0,1.0,434.0,194.0,0,3,0.0,596.0,222.0,0.0,0.2,0.0,10336,25,12745,30,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,243.0,0.0,632.0,245.0,0.0,608.0,235.0,0.0,641.0,246.0,,,,20,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,451,274.0,0,0.0,0,0.0,0.0,665,275.0,0,0,0.0,683.0,281.0,0,0,0.0,640.0,255.0,0.0,0.0,0.0,1435,0,4479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,276.0,0.0,674.0,276.0,0.0,656.0,269.0,0.0,681.0,278.0,,,,20,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,674,281.0,0,0,0.0,675.0,273.0,0,0,0.0,632.0,247.0,0.0,0.0,0.0,490,0,5020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,268.0,0.0,666.0,268.0,0.0,648.0,261.0,0.0,673.0,270.0,,,,20,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.3,66,22.0,0,0.0,-2,2.0,4.9,78,13.0,64,1,3.4,135.0,11.0,8,252,1.3,259.0,29.0,0.2,10.2,0.0,1840689,911,1805949,8806,0.8,1.3,7.15,0.63,7.78,16.49,0.58,0.05,0.63,1.35,300.4,109.0,11.0,154.0,134.0,10.0,312.0,38.0,17.0,76.2,61.0,12.0,,2.0,2.0,20,,Danny,Welbeck,Welbeck,,,1100,8,0,3,18,0,0,2,3,0,0,12,51,,,,0.0,0.25,1.47,0.98,4.17,10,16,25
