id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
6,William,Saliba,Saliba,a,,,6.0,86,4.0,12.0,34,11.0,4.3,38.0,13.0,8,0,0.0,0,0.0,4616,1699,0.7,11.5,5.3,5.3,3.8,91.0,32.0,100.0,100.0,153.0,66.0,273.0,85.0,349.0,118.0,257.0,85.0,,,,,,,,0.02,0.03,0.05,0.68,0.0,0.5,0.56,1.06,6.11,22,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,16930.0,6051.0,0.0,0.09000000000000002,0.020000000000000018,0.10999999999999999,0.33999999999999986,0.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0
7,Riccardo,Calafiori,Calafiori,i,Muscle injury - Unknown return date,,5.6,132,14.0,6.4,64,21.0,1.0,284.0,105.0,0,0,0.0,1,-1.0,32,3933,0.2,13.8,0.0,0.0,4.8,23.0,11.0,0.0,0.0,191.0,76.0,204.0,52.0,77.0,6.0,160.0,51.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.1,12,4.0,4.8,24.0,7.0,5,0,0.0,8,-8.0,11002,6523,0.8,17.3,5.8,5.8,5.2,12.0,5.0,100.0,100.0,77.0,34.0,71.0,15.0,43.0,1.0,48.0,4.0,,,,,,,,0.22,0.05,0.27,0.6,0.0,0.52,0.62,0.99,5.52,22,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,51643.0,21308.0,0.0,0.11000000000000032,0.020000000000000018,0.1299999999999999,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,21.0,0.0,575,209.0,0.0,764.0,261.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,262.0,0.0,0.0,779.0,262.0,778.0,262.0,774.0,261.0,779.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,37.0,1.5,156,60.0,0.5,340.0,128.0,0,0,0.0,-4,4.0,162,310,0.1,2.4,1.5,1.5,0.9,484.0,167.0,,,405.0,154.0,316.0,106.0,362.0,127.0,393.0,142.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Benjamin,White,White,a,,,5.1,229,33.0,0.6,240,90.0,1.2,265.0,100.0,6,0,0.0,-4,4.0,639,138,0.2,5.7,2.2,2.2,4.8,21.0,9.0,100.0,100.0,326.0,126.0,251.0,71.0,317.0,101.0,331.0,111.0,,,,,,,,0.1,0.11,0.21,1.4,0.0,0.72,0.72,1.19,7.16,22,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2690.0,1119.0,0.0,0.06,0.03999999999999998,0.09999999999999998,0.34000000000000075,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0
13,Brayden,Clarke,Clarke,a,,,3.8,793,258.0,0.5,256,98.0,0.0,423.0,164.0,0,0,0.0,-2,2.0,71,120,0.0,0.0,1.0,1.0,0.0,507.0,187.0,,,497.0,187.0,489.0,188.0,450.0,178.0,500.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,761,227.0,0.1,468,170.0,0.0,463.0,177.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,546.0,199.0,0.0,0.0,536.0,199.0,529.0,200.0,491.0,191.0,539.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,783,248.0,0.2,384,140.0,0.0,416.0,157.0,0,0,0.0,-2,2.0,14,19,0.0,0.0,1.0,1.0,0.0,501.0,181.0,,,491.0,181.0,482.0,181.0,442.0,170.0,494.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.2,5,3.0,19.3,18,7.0,4.0,56.0,28.0,1,0,0.0,2,-2.0,2428,28396,0.4,9.7,5.0,5.0,5.0,17.0,9.0,100.0,100.0,70.0,23.0,11.0,11.0,10.0,4.0,8.0,6.0,2.0,,1.0,,,,,0.34,0.28,0.62,0.57,0.0,0.5,0.56,0.99,6.81,22,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14214.0,65179.0,0.0,0.1299999999999999,0.2400000000000002,0.370000000000001,0.09999999999999964,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.5,117,39.0,4.8,26.0,14.0,1,0,0.0,-2,2.0,946,2522,0.6,6.3,5.8,5.8,3.1,183.0,81.0,100.0,100.0,195.0,83.0,34.0,33.0,155.0,92.0,92.0,53.0,4.0,,3.0,,,,,0.08,0.23,0.31,1.06,0.0,0.39,0.78,1.17,6.9,22,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4043.0,5546.0,0.0,0.0,0.22999999999999998,0.22999999999999998,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.7,220,78.0,0.8,302.0,135.0,1,0,0.0,-2,2.0,96,178,0.1,3.1,1.8,1.8,1.6,375.0,169.0,100.0,100.0,369.0,164.0,148.0,102.0,109.0,64.0,233.0,116.0,3.0,,,,,,,0.1,0.26,0.36,1.14,0.0,0.48,0.8,1.12,4.97,22,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,196.0,658.0,0.0,0.07999999999999996,0.26,0.3400000000000001,0.2400000000000002,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,66.0,1.2,276.0,123.0,1,0,0.0,-2,2.0,283,186,0.2,4.3,2.2,2.2,1.7,362.0,160.0,100.0,100.0,353.0,154.0,268.0,160.0,115.0,66.0,284.0,139.0,,,,,,,,0.41,0.04,0.45,0.92,0.0,0.33,0.5,1.16,5.61,22,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,904.0,574.0,0.0,0.5199999999999998,0.05000000000000002,0.5700000000000003,0.1999999999999993,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.6,147,49.0,3.7,77.0,34.0,1,0,0.0,-1,1.0,712,2780,0.5,11.7,4.7,4.7,4.5,40.0,20.0,100.0,100.0,103.0,34.0,48.0,41.0,35.0,21.0,41.0,31.0,,,4.0,,,,,0.32,0.16,0.48,0.64,0.0,0.46,0.69,0.92,5.52,22,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4152.0,10105.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21,Declan,Rice,Rice,a,,,7.3,23,16.0,29.5,9,3.0,6.5,7.0,3.0,3,0,0.0,8,-8.0,27910,5397,0.9,17.1,7.5,7.5,6.0,6.0,3.0,100.0,100.0,15.0,4.0,5.0,5.0,86.0,53.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.22,0.36,0.62,0.0,0.5,0.66,1.01,10.79,22,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,137081.0,10709.0,0.0,0.11999999999999966,0.5000000000000004,0.6199999999999992,0.33999999999999986,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0
22,Mikel,Merino Zazón,Merino,a,,,5.6,129,80.0,1.6,153,51.0,1.2,271.0,118.0,1,0,0.0,-4,4.0,203,2008,0.2,10.5,2.2,2.2,3.0,196.0,84.0,,,163.0,61.0,136.0,97.0,101.0,60.0,132.0,73.0,,,,,,,,0.23,0.13,0.36,0.59,0.0,0.37,0.75,0.93,9.71,22,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,601.0,9616.0,0.0,0.20999999999999996,0.43000000000000005,0.6399999999999997,0.10000000000000053,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,170,106.0,0.0,668,276.0,0.0,763.0,332.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,778.0,342.0,0.0,0.0,778.0,342.0,777.0,342.0,773.0,341.0,778.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,139.0,0.1,425,142.0,0.2,396.0,179.0,0,0,0.0,-4,4.0,17,20,0.0,0.6,1.2,1.2,1.0,470.0,221.0,100.0,100.0,430.0,193.0,454.0,222.0,396.0,196.0,445.0,203.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.0,269,164.0,0.1,426,143.0,0.0,736.0,314.0,0,0,0.0,-5,5.0,33,25,0.0,1.6,1.0,1.0,1.3,409.0,183.0,,,439.0,199.0,361.0,187.0,343.0,179.0,415.0,186.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,217,134.0,2.2,122,42.0,4.0,54.0,27.0,3,0,0.0,-3,3.0,816,752,0.8,15.4,5.0,5.0,3.6,113.0,52.0,100.0,100.0,78.0,25.0,65.0,52.0,135.0,80.0,74.0,47.0,,,,,,,,0.09,0.07,0.16,0.72,0.0,0.54,0.63,1.02,9.16,22,3.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3331.0,2566.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.27999999999999936,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,475,291.0,0.1,466,158.0,0.0,657.0,256.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,710.0,293.0,0.0,0.0,709.0,292.0,704.0,292.0,687.0,287.0,709.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,418,250.0,0.1,573,212.0,0.0,618.0,223.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,674.0,263.0,0.0,0.0,668.0,258.0,666.0,261.0,644.0,252.0,671.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,25,9.0,0.3,291,47.0,0.0,794.0,88.0,0,0,0.0,-2,2.0,114,55,0.0,0.1,1.0,1.0,1.0,481.0,58.0,100.0,100.0,462.0,53.0,447.0,54.0,429.0,58.0,466.0,57.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,57,20.0,0.3,337,55.0,1.5,243.0,30.0,1,0,0.0,-1,1.0,409,331,0.2,1.6,2.5,2.5,1.4,401.0,46.0,100.0,100.0,376.0,39.0,415.0,50.0,211.0,40.0,357.0,41.0,,,,,,,,0.59,0.07,0.66,1.66,0.0,0.0,1.81,0.0,10.27,22,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,909.0,1241.0,0.0,0.51,0.09,0.6000000000000001,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
266,Eberechi,Eze,Eze,a,,,7.3,27,18.0,8.8,49,19.0,0.3,368.0,164.0,1,0,0.0,-2,2.0,249,4694,0.0,9.3,1.3,1.3,4.0,73.0,34.0,,,169.0,65.0,149.0,103.0,58.0,36.0,102.0,56.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.53,0.53,1.07,5.86,22,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,740.0,22183.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.3,201,28.0,0.1,430,159.0,0.0,756.0,258.0,0,0,0.0,-2,2.0,1,19,0.0,3.2,0.0,0.0,1.7,360.0,135.0,0.0,0.0,333.0,128.0,360.0,129.0,388.0,143.0,380.0,135.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,10,5.0,9.4,46,9.0,2.3,179.0,22.0,1,0,0.0,-3,3.0,964,1615,0.3,6.3,3.3,3.3,2.8,226.0,22.0,100.0,100.0,209.0,17.0,169.0,14.0,20.0,12.0,86.0,15.0,,,2.0,,,,,0.43,0.06,0.49,0.63,0.0,0.6,0.4,1.14,3.21,22,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3758.0,5188.0,0.0,0.10000000000000053,0.030000000000000027,0.1299999999999999,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,637,357.0,0.3,302,101.0,0.0,547.0,186.0,0,0,0.0,-3,3.0,411,192,0.0,1.2,0.0,0.0,2.5,245.0,107.0,0.0,0.0,473.0,219.0,445.0,217.0,332.0,174.0,441.0,201.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,498,308.0,0.0,695,295.0,0.0,676.0,271.0,0,0,0.0,0,0.0,2,3,0.0,0.0,1.0,1.0,0.0,728.0,307.0,,,728.0,307.0,723.0,307.0,706.0,302.0,728.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,d,Muscle injury - 75% chance of playing,,5.2,215,30.0,1.0,185,72.0,2.5,164.0,65.0,0,0,0.0,-3,3.0,29,2450,0.5,6.7,2.6,2.6,2.9,203.0,81.0,75.0,75.0,219.0,88.0,293.0,97.0,354.0,121.0,300.0,101.0,,,,,,,,0.0,0.07,0.07,0.96,0.0,0.2,0.91,1.01,8.1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,20781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,Marli,Salmon,Salmon,a,,,4.0,708,201.0,0.0,702,241.0,0.0,523.0,215.0,0,0,0.0,0,0.0,5,7,0.0,0.0,1.0,1.0,0.0,604.0,235.0,,,593.0,234.0,588.0,235.0,553.0,229.0,596.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,d,Calf injury - 75% chance of playing,,5.0,243,8.0,3.3,100,15.0,1.7,221.0,18.0,0,0,0.0,0,0.0,166,2384,0.3,12.8,1.3,1.3,3.8,85.0,7.0,75.0,75.0,75.0,13.0,428.0,12.0,748.0,84.0,239.0,13.0,,,,,,,,0.0,0.0,0.0,1.35,2.97,0.24,0.97,1.03,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,10199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,614,32.0,0.4,268,35.0,0.3,349.0,24.0,0,0,0.0,-3,3.0,32,45,0.1,2.6,0.3,0.3,2.2,280.0,24.0,,,325.0,27.0,597.0,72.0,564.0,57.0,394.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,667,52.0,0.1,472,74.0,0.0,486.0,65.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,570.0,70.0,0.0,0.0,559.0,70.0,554.0,59.0,518.0,44.0,562.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,666,51.0,0.0,724,83.0,0.0,485.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,569.0,69.0,0.0,0.0,558.0,69.0,553.0,58.0,517.0,43.0,561.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.8,351,59.0,11.3,38,12.0,2.3,173.0,66.0,0,0,0.0,3,-3.0,5430,3175,0.5,18.1,2.3,2.3,4.3,49.0,23.0,100.0,100.0,48.0,23.0,61.0,12.0,163.0,30.0,65.0,11.0,1.0,,,,,,,0.04,0.09,0.13,1.36,0.0,0.3,0.97,1.02,5.84,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34258.0,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,399,73.0,1.6,152,59.0,2.0,197.0,73.0,0,0,0.0,0,0.0,369,374,0.4,14.2,2.0,2.0,3.2,152.0,60.0,100.0,100.0,180.0,73.0,70.0,14.0,218.0,55.0,138.0,44.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.39,0.0,0.45,0.91,1.06,4.98,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,514,104.0,7.5,55,17.0,2.5,156.0,60.0,0,0,0.0,-1,1.0,1133,1382,0.6,14.1,2.5,2.5,3.1,170.0,66.0,100.0,100.0,86.0,37.0,261.0,79.0,248.0,70.0,184.0,58.0,,,,,,,,0.02,0.02,0.04,1.49,0.0,0.3,1.17,1.01,5.93,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6184.0,4683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Ian,Maatsen,Maatsen,a,,,4.2,623,148.0,0.5,250,95.0,1.2,259.0,97.0,0,0,0.0,-3,3.0,115,168,0.3,4.3,1.2,1.2,1.2,417.0,152.0,,,265.0,104.0,164.0,39.0,198.0,47.0,238.0,82.0,5.0,,,,,,,0.09,0.1,0.19,1.63,0.0,0.0,1.57,0.92,7.85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Tyrone,Mings,Mings,a,,,4.3,564,125.0,0.5,242,91.0,0.0,551.0,231.0,0,0,0.0,-2,2.0,65,26,0.0,5.6,0.0,0.0,3.4,123.0,45.0,100.0,100.0,285.0,109.0,320.0,108.0,337.0,111.0,339.0,117.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,574,132.0,0.3,316,117.0,0.0,554.0,232.0,0,0,0.0,-2,2.0,59,65,0.0,9.1,0.0,0.0,3.2,151.0,59.0,100.0,100.0,203.0,81.0,377.0,137.0,333.0,108.0,306.0,104.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,763,229.0,0.2,356,131.0,0.2,371.0,137.0,0,0,0.0,-1,1.0,41,42,0.1,0.3,0.2,0.2,0.5,487.0,168.0,100.0,100.0,475.0,169.0,436.0,160.0,492.0,192.0,478.0,170.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
