id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
345,Sebastiaan,Bornauw,Bornauw,d,Hip injury - 75% chance of playing,,3.8,775,242.0,0.1,450,165.0,1.8,213.0,80.0,1,0,0.0,-2,2.0,372,392,0.5,2.9,1.4,1.8,2.2,277.0,106.0,75.0,100.0,413.0,157.0,417.0,153.0,392.0,145.0,433.0,159.0,,,,,,,,0.0,0.01,0.01,2.0,0.0,0.55,1.1,1.1,8.78,21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,600.0,525.0,0.0,0.0,0.0,0.0,0.1499999999999999,1.0,0.0,0.0,0.10000000000000009,0.0,1.0,0.0,1.0
346,Sam,Byram,Byram,a,,,3.8,765,233.0,0.2,371,135.0,0.0,391.0,142.0,0,0,0.0,-2,2.0,152,314,0.0,0.3,0.0,0.0,1.0,423.0,155.0,,,479.0,173.0,469.0,172.0,428.0,161.0,482.0,173.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,461,93.0,0.0,794,261.0,0.0,635.0,243.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,696.0,252.0,0.0,0.0,694.0,252.0,690.0,252.0,672.0,251.0,695.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,468,285.0,0.0,738,317.0,0.0,642.0,248.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,703.0,289.0,0.0,0.0,701.0,287.0,697.0,288.0,679.0,281.0,702.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaydon,Banel,Banel,a,,,4.5,455,277.0,0.0,587,220.0,0.2,372.0,163.0,0,0,0.0,0,0.0,151,138,0.0,0.2,-0.3,0.2,1.0,446.0,201.0,,,690.0,280.0,447.0,216.0,667.0,273.0,691.0,281.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,363,60.0,0.0,656,81.0,0.0,683.0,69.0,0,0,0.0,-2,2.0,43,38,0.0,0.0,0.0,0.0,0.0,735.0,79.0,0.0,0.0,735.0,79.0,730.0,78.0,720.0,78.0,735.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,a,,,4.9,317,57.0,0.8,205,31.0,0.0,702.0,72.0,0,0,0.0,-1,1.0,945,1934,0.0,7.3,-0.5,0.0,2.6,235.0,22.0,100.0,75.0,271.0,25.0,195.0,19.0,153.0,36.0,246.0,28.0,,,,,,,,0.16,0.03,0.19,1.89,0.0,0.31,1.94,1.12,5.22,21,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1001.0,2930.0,0.0,0.0,0.0,0.0,0.5500000000000007,3.0,0.29999999999999716,0.0,0.30000000000000426,2.0,0.0,0.0,2.0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,395,20.0,0.1,546,77.0,0.0,594.0,86.0,0,0,0.0,0,0.0,0,54,0.0,0.0,0.0,0.0,0.0,661.0,88.0,0.0,0.0,655.0,88.0,651.0,81.0,627.0,69.0,658.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Đorđe,Petrović,Petrović,a,,,4.5,423,24.0,4.6,82,14.0,0.8,294.0,20.0,1,0,0.0,0,0.0,1831,15804,0.2,12.7,0.8,0.8,2.7,226.0,18.0,,,39.0,10.0,667.0,84.0,646.0,73.0,205.0,11.0,,,,,,,,0.0,0.0,0.0,1.49,2.81,0.24,1.9,1.0,0.0,21,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4246.0,25701.0,0.0,0.0,0.0,0.0,1.25,14.0,0.0,0.0,1.4000000000000057,0.0,2.0,5.0,0.0
68,Will,Dennis,Dennis,i,Ankle injury - Unknown return date,,4.0,660,50.0,0.8,196,25.0,0.0,470.0,63.0,0,0,0.0,0,0.0,46,2389,0.0,0.0,0.0,0.0,0.0,563.0,68.0,0.0,0.0,552.0,68.0,547.0,57.0,510.0,42.0,555.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,261,42.0,0.0,653,228.0,0.0,724.0,252.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,759.0,257.0,0.0,0.0,759.0,257.0,757.0,257.0,750.0,256.0,759.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,771,238.0,4.2,86,32.0,2.8,138.0,54.0,0,0,0.0,-2,2.0,15899,10405,0.7,12.9,2.8,2.8,2.3,266.0,104.0,100.0,100.0,98.0,44.0,53.0,8.0,166.0,33.0,83.0,16.0,,,,,,,,0.05,0.1,0.15,1.39,0.0,0.16,1.71,1.03,6.62,21,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,197.0,28072.0,16564.0,0.0,0.0,0.11999999999999988,0.11999999999999966,2.4399999999999977,14.199999999999989,15.600000000000023,4.0,3.3999999999999915,1.0,4.0,5.0,5.0
348,Joe,Rodon,Rodon,a,,,3.9,727,210.0,3.4,99,38.0,0.8,288.0,103.0,1,0,0.0,-1,1.0,7090,11038,0.2,14.9,0.8,0.4,3.1,166.0,64.0,100.0,50.0,45.0,21.0,286.0,93.0,124.0,21.0,116.0,38.0,,,,,,,,0.05,0.01,0.06,1.46,0.0,0.11,1.91,1.04,8.18,21,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,193.0,7698.0,23483.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.280000000000001,8.399999999999977,1.4000000000000057,0.0,1.0,0.0,3.0,0.0,3.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,673,174.0,0.1,531,194.0,0.0,481.0,187.0,0,0,0.0,0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,574.0,214.0,0.0,0.0,563.0,213.0,558.0,214.0,521.0,207.0,566.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Adrien,Truffert,Truffert,a,,,4.5,438,90.0,1.8,142,57.0,1.8,219.0,86.0,1,0,0.0,0,0.0,1556,8464,0.4,14.9,1.8,1.8,3.2,151.0,59.0,,,42.0,18.0,52.0,7.0,227.0,59.0,71.0,13.0,,,,,,,,0.02,0.05,0.07,1.42,0.0,0.24,1.8,1.02,8.08,21,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3637.0,14502.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.25,19.600000000000023,2.5,0.0,2.200000000000003,5.0,4.0,7.0,9.0
356,Ilia,Gruev,Gruev,a,,,4.7,382,237.0,0.0,573,212.0,3.2,119.0,48.0,7,0,0.0,-3,3.0,522,148,0.7,6.0,3.2,3.2,2.3,268.0,116.0,,,311.0,138.0,257.0,155.0,395.0,194.0,341.0,164.0,,,,,,,,0.0,0.04,0.04,2.13,0.0,0.28,2.22,0.97,9.42,21,7.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,586.0,235.0,0.0,0.0,0.03999999999999998,0.03999999999999998,2.2799999999999994,30.0,23.400000000000006,0.0,5.300000000000001,2.0,4.0,7.0,13.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,316,194.0,0.0,686,292.0,0.0,701.0,291.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,744.0,319.0,0.0,0.0,744.0,319.0,740.0,319.0,732.0,317.0,744.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,427,256.0,0.0,726,311.0,0.0,614.0,224.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,678.0,268.0,0.0,0.0,672.0,263.0,671.0,266.0,650.0,257.0,675.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.3,291,48.0,1.6,243.0,29.0,1,0,0.0,-1,1.0,2311,2184,0.2,3.2,1.6,1.6,1.6,375.0,42.0,100.0,100.0,351.0,35.0,164.0,13.0,137.0,34.0,259.0,30.0,,,,,,,,0.14,0.07,0.21,1.24,0.0,0.32,1.51,1.08,5.62,21,1.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2992.0,2929.0,0.0,0.0,0.029999999999999916,0.030000000000000027,0.8599999999999994,4.199999999999996,11.899999999999991,6.0,2.1999999999999993,1.0,2.0,1.0,4.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,708,203.0,0.0,641,223.0,0.0,513.0,213.0,0,0,0.0,0,0.0,61,78,0.0,0.0,0.0,0.0,0.0,603.0,237.0,,,592.0,236.0,587.0,237.0,551.0,231.0,595.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,90.0,0.3,290,98.0,0.0,765.0,337.0,0,0,0.0,0,0.0,0,152,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,361.0,159.0,265.0,157.0,265.0,144.0,335.0,163.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,111.0,0.0,704,300.0,0.0,759.0,332.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,778.0,343.0,0.0,0.0,778.0,343.0,777.0,343.0,773.0,342.0,778.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,63,41.0,1.8,141,48.0,1.4,259.0,116.0,0,0,0.0,-1,1.0,4449,8017,0.2,6.1,1.4,1.4,2.3,276.0,123.0,100.0,100.0,280.0,125.0,110.0,79.0,68.0,42.0,156.0,85.0,4.0,,3.0,,,,,0.35,0.31,0.66,1.11,0.0,0.3,1.2,1.2,6.28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6256.0,10246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,62.0,0.1,495,172.0,0.0,776.0,344.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,785.0,349.0,0.0,0.0,785.0,349.0,785.0,349.0,785.0,349.0,785.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,122,77.0,7.9,54,20.0,2.2,192.0,81.0,4,0,0.0,2,-2.0,8396,18002,0.4,12.1,2.2,2.2,4.3,51.0,21.0,100.0,100.0,70.0,21.0,105.0,75.0,223.0,124.0,112.0,61.0,,,,,,,,0.06,0.07,0.13,1.43,0.0,0.27,1.34,1.01,13.21,21,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,11844.0,25611.0,0.0,0.20999999999999996,0.030000000000000027,0.24,1.2000000000000028,26.200000000000045,6.699999999999989,23.0,5.600000000000001,4.0,4.0,6.0,14.0
243,Tyrique,George,George,a,,,4.8,368,230.0,0.1,550,199.0,0.0,685.0,281.0,0,0,0.0,-2,2.0,78,123,0.0,0.8,0.0,0.0,1.0,462.0,215.0,,,438.0,199.0,411.0,201.0,276.0,148.0,406.0,184.0,,,,,,,,0.2,0.05,0.25,1.05,0.0,0.63,1.27,0.0,1.9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roméo,Lavia,Lavia,i,Thigh injury - Unknown return date,,4.9,333,205.0,0.0,679,286.0,0.0,709.0,296.0,0,0,0.0,-1,1.0,6,19,0.0,0.8,0.0,0.0,1.0,464.0,216.0,0.0,0.0,434.0,195.0,408.0,199.0,422.0,208.0,445.0,202.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,324,199.0,0.0,724,310.0,0.0,707.0,295.0,0,0,0.0,-1,1.0,19,14,0.0,0.0,0.0,0.0,0.0,749.0,323.0,0.0,0.0,749.0,323.0,745.0,323.0,737.0,321.0,749.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Sven,Botman,Botman,a,,,4.9,305,51.0,0.3,295,109.0,0.8,299.0,110.0,4,0,0.0,-1,1.0,1318,306,0.2,7.3,0.8,0.8,3.3,142.0,56.0,100.0,100.0,203.0,81.0,313.0,105.0,282.0,86.0,285.0,94.0,,,,,,,,0.03,0.03,0.06,1.22,0.0,0.39,1.41,1.03,9.0,21,4.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1473.0,369.0,0.0,0.14,0.0,0.14,0.47000000000000064,28.200000000000017,10.199999999999996,9.0,4.699999999999999,0.0,4.0,3.0,4.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,447,269.0,0.0,787,349.0,0.0,626.0,236.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,689.0,279.0,0.0,0.0,685.0,275.0,682.0,277.0,662.0,268.0,686.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,540,323.0,0.0,585,218.0,0.2,366.0,159.0,0,0,0.0,-1,1.0,70,115,0.0,0.2,0.2,0.2,1.0,440.0,196.0,,,641.0,243.0,463.0,223.0,612.0,235.0,644.0,245.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Jamaal,Lascelles,Lascelles,d,Lack of match fitness - 25% chance of playing,,4.3,558,121.0,0.1,564,208.0,0.0,534.0,226.0,0,0,0.0,-2,2.0,8,96,0.0,0.2,0.0,0.0,0.5,485.0,169.0,25.0,25.0,432.0,162.0,601.0,243.0,386.0,143.0,446.0,162.0,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,a,,,3.9,733,214.0,0.1,433,160.0,0.0,429.0,164.0,0,0,0.0,-1,1.0,41,118,0.0,0.0,0.0,0.0,0.0,522.0,191.0,100.0,100.0,512.0,191.0,505.0,192.0,466.0,183.0,515.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Miodrag,Pivaš,Pivas,a,,,3.8,792,259.0,0.4,272,102.0,0.0,409.0,159.0,0,0,0.0,-2,2.0,142,1361,0.0,0.0,0.0,0.0,0.0,505.0,188.0,,,495.0,188.0,487.0,189.0,447.0,179.0,498.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Matt,Targett,Targett,u,has joined Middlesbrough on loan for the rest of the season.,,4.0,651,163.0,0.1,406,149.0,0.0,462.0,178.0,0,0,0.0,0,0.0,0,128,0.0,0.0,0.0,0.0,0.0,555.0,205.0,0.0,0.0,544.0,204.0,538.0,205.0,501.0,198.0,547.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Anthony,Gordon,Gordon,a,,,7.5,22,15.0,5.9,70,24.0,4.0,77.0,37.0,1,1,-1.0,0,0.0,19672,61222,0.5,6.7,4.0,4.0,3.1,185.0,80.0,100.0,100.0,216.0,91.0,80.0,60.0,54.0,35.0,94.0,54.0,,,2.0,,,,,0.39,0.23,0.62,1.03,0.0,0.45,1.53,1.26,4.95,21,1.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,52152.0,82139.0,0.0,0.07000000000000028,0.4700000000000002,0.54,1.7899999999999991,3.0,20.30000000000001,20.0,4.299999999999997,0.0,0.0,2.0,2.0
486,Anthony,Elanga,Elanga,a,,,6.5,53,34.0,2.6,113,36.0,0.2,387.0,177.0,0,0,0.0,-5,5.0,53,5712,0.0,4.2,0.2,0.1,1.6,374.0,169.0,100.0,25.0,340.0,150.0,160.0,110.0,186.0,106.0,272.0,132.0,,,,,,,,0.15,0.07,0.22,1.2,0.0,0.27,1.87,0.93,3.33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,Marli,Salmon,Salmon,a,,,4.0,705,200.0,0.0,700,240.0,0.0,510.0,210.0,0,0,0.0,0,0.0,50,63,0.0,0.0,1.0,0.5,0.0,600.0,234.0,,,589.0,233.0,584.0,234.0,548.0,228.0,592.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Mark,Travers,Travers,a,,,4.3,569,28.0,0.1,452,69.0,0.0,538.0,82.0,0,0,0.0,-2,2.0,69,126,0.0,0.0,0.0,0.0,0.0,615.0,85.0,,,604.0,85.0,602.0,77.0,571.0,64.0,608.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,a,,,3.9,734,77.0,0.1,455,70.0,0.0,430.0,41.0,0,0,0.0,-1,1.0,48,107,0.0,0.0,0.0,0.0,0.0,523.0,46.0,,,513.0,46.0,506.0,33.0,467.0,18.0,516.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,d,Hamstring injury - 50% chance of playing,,5.3,199,28.0,0.1,417,154.0,0.0,747.0,254.0,0,0,0.0,-2,2.0,83,123,0.0,0.0,0.0,0.0,0.0,771.0,259.0,50.0,0.0,771.0,259.0,770.0,259.0,765.0,258.0,771.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Jake,O'Brien,O'Brien,a,,,4.9,331,56.0,0.7,212,80.0,3.6,89.0,32.0,2,0,0.0,-1,1.0,1604,5881,0.7,13.7,3.6,3.6,3.2,155.0,61.0,,,114.0,48.0,133.0,32.0,213.0,52.0,143.0,47.0,,,,,,,,0.03,0.03,0.06,1.53,0.0,0.36,1.23,0.97,6.55,21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7750.0,7600.0,0.0,0.0,0.10000000000000003,0.09999999999999987,0.7299999999999969,14.199999999999989,25.400000000000006,0.0,4.0,0.0,5.0,0.0,5.0
