id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
117,u,0.0,0.0,3.9,758,225.0,0,0.0,-1,1.0,0.1,489,178.0,0,0,0.0,541.0,198.0,0,0,0.0,473.0,178.0,0.0,0.0,0.0,4108,0,15112,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,198.0,0.0,524.0,199.0,0.0,485.0,190.0,0.0,534.0,198.0,,,,21,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,677,177.0,0,0.0,0,0.0,0.0,595,213.0,0,0,0.0,577.0,216.0,0,0,0.0,508.0,195.0,0.0,0.0,0.0,279,0,10803,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,215.0,0.0,561.0,216.0,0.0,524.0,209.0,0.0,569.0,215.0,,,,21,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,37,22.0,0,0.0,1,-1.0,2.6,114,37.0,85,6,4.2,63.0,28.0,5,287,6.3,12.0,6.0,0.9,12.0,0.0,576760,20047,299410,8225,6.3,6.3,7.7,1.43,9.13,22.32,0.42,0.08,0.5,1.22,419.6,47.0,13.0,273.3,70.0,55.0,528.0,8.0,2.0,122.2,16.0,13.0,,,3.0,21,,Kevin,Schade,Schade,,,1645,6,4,7,18,0,0,1,5,0,0,19,129,,,,0.0,0.38,0.98,1.04,7.06,28,40,61
121,a,,,5.8,108,70.0,0,0.0,-2,2.0,0.6,239,81.0,56,1,3.1,180.0,76.0,3,238,2.3,182.0,78.0,0.4,9.7,0.0,94609,375,150927,1478,2.3,2.3,1.08,3.28,4.36,17.6,0.08,0.25,0.33,1.37,274.2,144.0,50.0,415.5,23.0,22.0,149.0,127.0,74.0,83.9,62.0,41.0,1.0,3.0,,21,,Mikkel,Damsgaard,Damsgaard,,,1160,1,3,2,19,0,0,0,0,0,0,13,127,,,,0.0,0.16,1.47,1.01,9.85,32,24,71
122,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.0,637,259.0,1,0,1.0,470.0,220.0,0,5,0.0,751.0,331.0,0.0,0.2,0.0,1935,6,6776,13,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,453.0,207.0,1.8,431.0,208.0,0.0,762.0,336.0,0.6,462.0,212.0,,,,21,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,379,235.0,0,0.0,-3,3.0,0.1,443,152.0,13,0,2.2,286.0,124.0,1,42,0.0,691.0,288.0,0.0,2.8,0.0,27084,6,50316,85,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,394.0,173.0,6.5,412.0,202.0,36.0,307.0,162.0,8.1,403.0,183.0,4.0,,4.0,21,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,240,147.0,0,0.0,0,0.0,0.5,259,87.0,58,1,2.9,200.0,87.0,5,254,2.3,178.0,76.0,0.5,11.6,0.0,93311,394,79999,1584,2.3,2.3,0.33,2.02,2.35,18.52,0.02,0.13,0.15,1.24,265.8,158.0,57.0,270.7,71.0,56.0,41.0,298.0,157.0,57.7,142.0,78.0,,,,21,,Jordan,Henderson,Henderson,,,1349,1,3,4,21,0,0,0,4,0,0,15,125,,,,0.0,0.27,1.4,1.0,8.34,19,38,68
125,a,100.0,100.0,4.9,295,182.0,0,0.0,-1,1.0,0.2,378,129.0,52,7,3.2,154.0,66.0,3,203,6.5,9.0,3.0,1.3,10.6,0.0,25039,6542,5301,484,6.5,6.5,0.47,1.47,1.94,11.63,0.06,0.17,0.23,1.38,218.0,188.0,80.0,178.9,122.0,89.0,62.0,267.0,145.0,45.6,197.0,99.0,5.0,,,21,,Vitaly,Janelt,Janelt,,,758,0,4,4,7,0,0,0,3,0,0,7,114,,,,0.0,0.47,0.83,0.83,13.54,20,44,50
126,a,,,4.9,298,184.0,0,0.0,-1,1.0,0.1,497,173.0,41,3,2.2,287.0,125.0,0,172,2.3,177.0,75.0,0.5,8.4,0.0,12000,85,14391,123,2.3,2.3,0.88,1.81,2.69,11.91,0.1,0.21,0.31,1.4,151.4,250.0,110.0,159.0,145.0,100.0,74.0,242.0,134.0,38.3,233.0,116.0,3.0,,,21,,Mathias,Jensen,Jensen,,,764,2,0,4,9,0,0,0,1,0,0,9,70,,,,0.0,0.47,1.06,1.06,8.25,16,18,36
127,a,100.0,100.0,4.9,338,210.0,0,0.0,-1,1.0,0.0,676,283.0,0,0,0.0,751.0,324.0,0,0,0.0,727.0,312.0,0.0,0.0,0.0,1404,24,1718,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,324.0,0.0,747.0,324.0,0.0,740.0,322.0,0.0,751.0,324.0,,,,21,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,360,223.0,0,0.0,-2,2.0,0.0,594,226.0,12,0,2.0,314.0,137.0,0,41,0.0,699.0,295.0,0.0,2.5,0.0,5149,5,8335,29,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,407.0,182.0,13.6,381.0,192.0,4.0,405.0,200.0,4.6,424.0,190.0,,,,21,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,482,167.0,65,8,3.1,175.0,73.0,0,273,4.5,37.0,18.0,0.9,13.0,0.0,15736,638,13987,141,4.5,4.5,0.92,1.0,1.92,24.1,0.05,0.06,0.11,1.39,270.4,146.0,51.0,185.5,114.0,81.0,99.0,198.0,113.0,55.5,149.0,82.0,,,,21,,Yehor,Yarmoliuk,Yarmoliuk,,,1564,1,2,5,24,0,0,0,4,0,0,19,193,,,,0.0,0.29,1.38,1.09,11.11,42,41,110
130,a,,,4.4,552,330.0,0,0.0,-1,1.0,0.1,471,160.0,0,0,0.0,658.0,254.0,0,0,0.0,610.0,225.0,0.0,0.0,0.0,12557,48,16191,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,248.0,0.0,648.0,252.0,0.0,623.0,241.0,0.0,654.0,250.0,,,,21,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,612,356.0,0,0.0,-2,2.0,0.2,367,123.0,0,0,0.0,636.0,243.0,0,0,0.0,585.0,213.0,0.0,0.0,0.0,37633,192,37246,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,234.0,0.0,624.0,239.0,0.0,595.0,226.0,0.0,629.0,236.0,,,,21,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,638,260.0,0,0,0.0,667.0,259.0,0,0,0.0,620.0,231.0,0.0,0.0,0.0,3714,78,4110,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,254.0,0.0,658.0,257.0,0.0,635.0,247.0,0.0,664.0,256.0,,,,21,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,530,315.0,0,0.0,-1,1.0,0.0,606,233.0,1,0,1.0,439.0,195.0,0,2,0.2,391.0,175.0,0.0,0.2,0.0,3822,39,5503,46,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,236.0,0.0,632.0,241.0,0.0,605.0,228.0,0.0,637.0,238.0,,,,21,,Myles,Peart-Harris,Peart-Harris,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,755,328.0,0,0,0.0,710.0,294.0,0,0,0.0,668.0,269.0,0.0,0.0,0.0,0,0,927,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,293.0,0.0,704.0,293.0,0.0,688.0,288.0,0.0,709.0,293.0,,,,21,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.1,36,15.0,1,-1.0,11,-11.0,33.4,6,2.0,120,12,5.7,9.0,2.0,18,500,6.7,7.0,3.0,0.9,16.9,0.0,6750411,279681,2734119,10226,6.7,6.7,12.59,0.76,13.35,27.44,0.65,0.04,0.69,1.41,684.2,3.0,2.0,187.0,112.0,5.0,747.0,2.0,2.0,161.8,3.0,2.0,,,2.0,21,,Igor Thiago,Nascimento Rodrigues,Thiago,,,1752,16,1,5,26,0,0,1,4,0,0,20,102,,,,0.0,0.26,1.34,1.03,5.24,17,43,42
137,u,0.0,0.0,4.4,541,74.0,0,0.0,-1,1.0,0.4,284,45.0,0,0,0.0,650.0,67.0,0,0,0.0,601.0,58.0,0.0,0.0,0.0,52422,0,74867,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,67.0,0.0,639.0,66.0,0.0,613.0,66.0,0.0,645.0,67.0,,,,21,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,292,180.0,0,0.0,-1,1.0,0.0,775,341.0,0,0,0.0,739.0,315.0,0,0,0.0,710.0,301.0,0.0,0.0,0.0,134,2,171,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,735.0,315.0,0.0,726.0,313.0,0.0,739.0,315.0,,,,21,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,614,31.0,0,0.0,-3,3.0,0.2,342,48.0,0,0,0.0,608.0,82.0,0,0,0.0,542.0,77.0,0.0,0.0,0.0,8480,64,36813,128,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,0.0,592.0,71.0,0.0,557.0,56.0,0.0,601.0,82.0,,,,21,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,668,54.0,0,0.0,0,0.0,0.0,768,87.0,0,0,0.0,569.0,72.0,0,0,0.0,500.0,67.0,0.0,0.0,0.0,0,0,238,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,72.0,0.0,553.0,61.0,0.0,516.0,46.0,0.0,561.0,72.0,,,,21,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,657,48.0,0,0.0,0,0.0,0.0,772,88.0,0,0,0.0,560.0,66.0,0,0,0.0,491.0,61.0,0.0,0.0,0.0,0,0,195,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,66.0,0.0,544.0,55.0,0.0,507.0,40.0,0.0,552.0,66.0,,,,21,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,620,145.0,0,0.0,-3,3.0,0.1,501,180.0,9,0,3.0,187.0,74.0,2,40,1.3,257.0,98.0,0.3,2.1,0.0,4597,28,11481,55,1.3,0.8,0.0,0.11,0.11,2.47,0.0,0.07,0.07,1.57,39.0,392.0,150.0,10.2,394.0,145.0,2.0,413.0,156.0,5.2,415.0,150.0,,,,21,,Olivier,Boscagli,Boscagli,,,142,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.63,0.63,1.27,10.14,3,13,10
147,u,0.0,0.0,4.5,406,77.0,0,0.0,0,0.0,0.0,715,244.0,0,0,0.0,665.0,248.0,0,0,0.0,618.0,241.0,0.0,0.0,0.0,0,0,1955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,247.0,0.0,656.0,248.0,0.0,633.0,246.0,0.0,662.0,248.0,,,,21,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,518,108.0,0,0.0,-1,1.0,0.3,304,113.0,56,2,2.8,212.0,84.0,4,263,3.8,69.0,23.0,0.9,12.7,0.0,53318,1605,42046,470,3.8,3.3,0.99,2.04,3.03,26.18,0.06,0.11,0.17,1.47,257.8,166.0,70.0,253.9,77.0,18.0,122.0,159.0,29.0,63.7,117.0,39.0,2.0,,,21,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,1602,0,1,5,23,0,0,0,4,0,0,17,118,,,,0.0,0.28,1.29,0.96,4.94,34,54,75
243,a,,,4.8,370,230.0,0,0.0,-2,2.0,0.1,549,198.0,4,0,1.0,462.0,215.0,0,2,0.0,704.0,297.0,0.0,0.8,0.0,6010,35,8511,68,0.0,0.0,0.32,0.08,0.4,1.65,0.2,0.05,0.25,1.05,8.2,438.0,199.0,7.0,411.0,201.0,56.0,276.0,148.0,7.1,406.0,184.0,,,,21,,Tyrique,George,George,,,142,0,0,1,2,0,0,0,2,0,0,0,3,,,,0.0,0.63,1.27,0.0,1.9,2,0,1
150,u,0.0,0.0,4.4,520,110.0,0,0.0,-1,1.0,0.1,485,176.0,0,0,0.0,641.0,247.0,0,0,0.0,591.0,239.0,0.0,0.0,0.0,2778,0,38235,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,246.0,0.0,629.0,247.0,0.0,601.0,244.0,0.0,634.0,247.0,,,,21,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,428,86.0,0,0.0,0,0.0,4.2,85,31.0,78,3,3.9,80.0,33.0,4,297,2.2,191.0,71.0,0.5,17.3,0.0,771866,7125,385682,6329,2.2,1.7,1.9,0.62,2.51,29.25,0.1,0.03,0.13,1.46,597.6,6.0,2.0,92.7,218.0,60.0,203.0,86.0,8.0,89.6,50.0,5.0,,,,21,,Jan Paul,van Hecke,Van Hecke,,,1800,3,1,4,28,1,0,0,5,0,0,20,201,,,,0.0,0.2,1.4,1.0,8.55,30,141,60
152,a,100.0,100.0,4.3,559,122.0,0,0.0,-2,2.0,0.1,408,150.0,27,0,2.5,243.0,94.0,1,101,2.8,137.0,53.0,0.7,6.3,0.0,18119,208,30228,279,2.8,2.3,0.88,0.08,0.96,10.47,0.14,0.01,0.15,1.62,169.0,232.0,95.0,64.8,271.0,84.0,52.0,280.0,84.0,28.7,289.0,95.0,,,,21,,Joël,Veltman,Veltman,,,583,1,0,1,9,0,0,0,3,0,0,6,79,,,,0.0,0.15,1.39,0.93,10.34,25,42,22
154,u,0.0,0.0,4.0,659,167.0,0,0.0,0,0.0,0.0,746,253.0,0,0,0.0,562.0,209.0,0,0,0.0,493.0,188.0,0.0,0.0,0.0,0,0,764,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,208.0,0.0,546.0,209.0,0.0,509.0,202.0,0.0,554.0,208.0,,,,21,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,697,192.0,0,0.0,0,0.0,0.1,473,172.0,0,0,0.0,594.0,228.0,0,0,0.0,526.0,208.0,0.0,0.0,0.0,3175,0,16192,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,227.0,0.0,578.0,228.0,0.0,542.0,222.0,0.0,586.0,227.0,,,,21,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,1.9,140,47.0,34,8,3.1,183.0,79.0,2,111,2.3,183.0,79.0,0.4,5.6,0.0,211027,6850,782307,1072,2.3,1.8,1.3,1.11,2.41,11.29,0.16,0.13,0.29,1.37,154.8,247.0,108.0,202.2,99.0,70.0,159.0,120.0,70.0,51.2,172.0,93.0,,,,21,,Mitoma,Kaoru,Mitoma,,,743,2,1,2,9,0,0,0,2,0,0,8,40,,,,0.0,0.24,1.09,0.97,4.85,5,11,24
158,a,100.0,100.0,5.6,131,82.0,0,0.0,-4,4.0,0.5,250,83.0,60,2,3.2,160.0,70.0,2,207,2.7,160.0,65.0,0.5,10.7,0.0,117658,1187,216284,1032,2.7,2.2,1.88,2.03,3.91,18.11,0.13,0.14,0.27,1.22,238.4,176.0,72.0,251.0,78.0,58.0,326.0,40.0,24.0,81.5,69.0,45.0,,,,21,,Georginio,Rutter,Georginio,,,1336,2,4,6,14,1,0,0,2,0,0,16,90,,,,0.0,0.4,0.94,1.08,6.06,19,30,41
159,d,25.0,25.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,727,314.0,0,0,0.0,784.0,348.0,0,0,0.0,778.0,347.0,0.0,0.0,0.0,609,8,2433,8,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,348.0,0.0,784.0,348.0,0.0,782.0,347.0,0.0,784.0,348.0,,,,21,,Solly,March,March,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,d,25.0,25.0,5.9,101,66.0,0,0.0,-1,1.0,3.5,96,30.0,79,0,4.2,61.0,26.0,6,296,1.7,238.0,103.0,0.3,13.4,0.0,1881421,112,1617803,44227,0.4,0.3,2.79,2.72,5.51,23.57,0.16,0.16,0.32,1.37,290.2,128.0,45.0,419.0,22.0,21.0,414.0,22.0,9.0,112.6,24.0,20.0,1.0,,,21,,Yankuba,Minteh,Minteh,Dead leg - 25% chance of playing,,1543,1,8,6,23,0,0,0,0,0,0,18,116,,,,0.0,0.35,1.34,1.05,6.77,32,20,64
161,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,717,308.0,0,0,0.0,777.0,342.0,0,0,0.0,766.0,338.0,0.0,0.0,0.0,105,0,2934,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,342.0,0.0,776.0,342.0,0.0,772.0,341.0,0.0,777.0,342.0,,,,21,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,100.0,100.0,5.4,176,110.0,0,0.0,-1,1.0,0.1,552,201.0,33,1,1.9,331.0,144.0,2,96,1.7,236.0,102.0,0.3,6.1,0.0,15244,39,16778,94,1.7,1.2,1.83,0.81,2.64,12.51,0.26,0.11,0.37,1.75,119.6,283.0,126.0,190.7,107.0,77.0,137.0,142.0,82.0,44.4,204.0,103.0,,,,21,,Brajan,Gruda,Gruda,,,643,1,1,2,10,0,0,0,2,0,0,7,52,,,,0.0,0.28,1.4,0.98,7.28,13,4,35
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,574,212.0,34,5,2.8,216.0,94.0,2,129,2.2,193.0,84.0,0.4,6.7,0.0,7583,46,14774,121,2.2,1.7,0.46,0.32,0.78,14.36,0.07,0.05,0.12,2.19,117.4,287.0,128.0,53.5,298.0,168.0,50.0,286.0,151.0,22.3,315.0,154.0,,,,21,,Jack,Hinshelwood,Hinshelwood,,,590,1,2,1,12,0,0,0,0,0,0,6,54,,,,0.0,0.15,1.83,0.92,8.24,9,19,26
164,u,0.0,0.0,5.5,142,90.0,0,0.0,0,0.0,0.3,289,98.0,12,0,6.0,5.0,2.0,2,36,0.0,773.0,344.0,0.0,2.2,0.0,130744,0,198293,66,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,361.0,159.0,66.6,265.0,157.0,63.0,265.0,144.0,19.0,335.0,163.0,,,,21,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,177,111.0,0,0.0,-1,1.0,0.0,704,300.0,0,0,0.0,778.0,343.0,0,0,0.0,768.0,340.0,0.0,0.0,0.0,247,0,2217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,343.0,0.0,777.0,343.0,0.0,773.0,342.0,0.0,778.0,343.0,,,,21,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,367,227.0,0,0.0,-2,2.0,0.3,311,102.0,66,5,3.5,117.0,49.0,4,291,5.0,28.0,15.0,1.0,13.8,0.0,71457,2826,63219,518,5.0,4.5,2.43,0.92,3.35,22.32,0.14,0.05,0.19,1.32,245.0,173.0,69.0,191.2,106.0,76.0,186.0,98.0,58.0,62.3,124.0,67.0,4.0,5.0,,21,,Yasin,Ayari,Ayari,,,1519,2,2,5,18,0,0,0,0,0,0,16,178,,,,0.0,0.3,1.07,0.95,10.55,39,40,99
167,n,0.0,0.0,4.5,449,271.0,-1,1.0,-5,5.0,1.3,163,55.0,25,0,1.6,366.0,163.0,0,97,0.3,358.0,161.0,0.1,5.6,0.0,147912,114,523287,1345,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,358.0,158.0,68.4,261.0,156.0,16.0,362.0,183.0,14.7,358.0,169.0,,,,21,,Carlos,Baleba,Baleba,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
169,a,100.0,100.0,4.9,332,204.0,0,0.0,-1,1.0,0.2,360,119.0,52,2,2.7,228.0,100.0,5,213,2.8,142.0,58.0,0.6,10.6,0.0,71046,274,56061,652,2.8,2.3,4.39,1.16,5.55,19.51,0.31,0.08,0.39,1.38,259.0,165.0,63.0,237.2,86.0,64.0,293.0,49.0,31.0,78.9,76.0,48.0,,3.0,,21,,Diego,Gómez Amarilla,Gomez,,,1268,3,0,4,20,0,0,0,5,0,0,15,123,,,,0.0,0.28,1.42,1.06,8.73,41,27,55
170,a,100.0,100.0,4.9,280,173.0,0,0.0,-1,1.0,0.1,461,155.0,20,1,1.7,355.0,156.0,0,83,0.8,304.0,136.0,0.2,4.1,0.0,16398,81,21664,102,0.8,0.3,0.85,0.52,1.37,6.14,0.26,0.16,0.42,1.86,88.2,322.0,143.0,90.0,223.0,140.0,23.0,340.0,179.0,20.0,330.0,162.0,5.0,,1.0,21,,James,Milner,Milner,,,297,1,1,0,9,0,0,0,2,0,0,2,33,,,,0.0,0.0,2.73,0.61,10.0,5,9,19
171,u,0.0,0.0,4.9,321,197.0,0,0.0,-1,1.0,0.0,680,287.0,0,0,0.0,747.0,322.0,0,0,0.0,721.0,308.0,0.0,0.0,0.0,196,0,2927,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,322.0,0.0,743.0,322.0,0.0,735.0,320.0,0.0,747.0,322.0,,,,21,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,100.0,100.0,4.8,369,229.0,0,0.0,-2,2.0,0.0,624,248.0,5,0,0.8,483.0,227.0,0,15,0.5,344.0,153.0,0.1,1.0,0.0,2176,27,3462,29,0.5,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,441.0,201.0,2.4,430.0,207.0,7.0,389.0,192.0,1.6,450.0,204.0,,,,21,,Tom,Watson,Watson,,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,i,0.0,0.0,4.9,326,201.0,0,0.0,-1,1.0,0.2,368,124.0,58,0,3.6,112.0,48.0,3,250,0.7,321.0,143.0,0.1,11.8,0.0,79326,2,66654,1443,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,119.0,41.0,229.5,89.0,66.0,131.0,146.0,86.0,66.5,105.0,58.0,,,,21,,Mats,Wieffer,Wieffer,Toe Injury - Unknown return date,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
